,algorithm,similarity_measure,n_clusters,labels,execution_time,Silhouette Score,Davies-Bouldin Index,Mean Inter-Cluster Distance,Modularity,Conductance,Normalized Cut,Rand Index,Adjusted Rand Index,Normalized Mutual Information
33,gmm,EMD Distance,6,"[4 4 4 4 4 4 0 4 4 0 4 4 4 4 4 4 4 0 4 4 4 4 4 0 4 4 4 4 4 4 4 0 0 4 4 4 4
 4 4 4 4 0 0 4 0 0 1 1 1 1 1 1 1 1 1 1 4 4 4 4 4 1 4 4 1 4 0 4 4 4 1 1 1 4
 4 1 4 1 1 4 4 1 4 4 1 1 1 1 1 2 1 4 1 1 4 4 2 1 1 1 2 1 1 1 1 2 2 1 2 1 1
 1 1 1 1 1 4 1 1 2 2 1 2 1 1 4 1 1 1 1 4 1 1 1 4 1 4 1 4 4 4 1 4 1 4 4 1 4
 4 4 4 4 4 4 4 1 4 4 4 4 5 4 2 2 1 4 4 2 2 2 2 4 4 4 2 4 4 4 4 4 1 2 2 4 4
 2 2 3 2 2 2 2 2 3 5 2 3 3 5 2 2 2 2 2 2 3 5 5 3 5 5 2 2 5 2 2 5 3 5 2 5 2
 3 2 5 2 5 3 2 5 5 3 3 2 3 2]",0.30065155029296875,0.38299157501913367,1.126669939540369,976.7476614576512,,,,0.6985214569058781,0.19324036720030993,0.41332567880815535
34,som,EMD Distance,6,"[3 3 3 3 3 1 0 1 3 1 3 1 1 3 3 3 3 1 3 3 3 3 3 0 2 3 1 1 2 3 1 0 0 3 2 2 3
 3 3 4 1 0 0 2 0 0 4 5 4 4 5 5 5 4 4 4 1 2 2 2 2 4 2 2 4 2 0 2 2 2 4 4 4 2
 2 5 2 5 5 2 2 4 2 2 5 4 4 5 4 1 4 2 5 5 2 2 1 4 5 5 1 4 5 4 4 1 1 4 4 5 4
 5 4 4 4 4 2 4 4 4 4 4 1 4 5 2 4 4 4 4 2 4 4 4 2 4 2 4 2 2 2 4 2 5 2 2 4 2
 2 2 2 2 2 2 2 4 2 2 2 2 2 2 4 2 5 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 4 2 4 2 2
 2 2 4 2 2 2 2 2 4 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2
 2 2 2 2 2 2 2 2 2 2 2 2 2 2]",0.0062868595123291016,0.2591214126607652,1.4384753419573817,934.282326382939,,,,0.6165885322755139,0.04542523780886563,0.3409561905702984
35,kmeans,EMD Distance,7,"[0 0 0 0 0 5 5 5 0 5 0 5 5 0 0 0 0 5 0 0 0 0 0 3 1 0 5 5 1 0 5 3 3 0 1 1 0
 0 0 0 0 3 3 1 3 3 2 2 2 2 2 2 2 2 2 2 6 1 1 1 1 2 1 1 2 1 3 1 1 1 6 6 2 1
 1 2 1 2 2 1 1 2 1 1 2 6 2 2 6 6 6 1 2 2 1 1 6 2 2 2 6 2 2 2 6 6 6 2 6 2 2
 2 6 2 2 2 1 2 2 6 6 2 6 2 2 1 2 2 2 2 1 2 2 2 1 2 1 2 1 1 1 2 1 2 1 1 2 1
 1 1 1 1 1 1 1 2 1 1 1 1 4 1 2 4 2 1 1 4 4 4 4 1 1 1 4 1 1 1 1 1 2 4 2 1 1
 4 4 2 4 4 4 4 4 2 4 4 2 2 4 4 4 4 4 4 4 2 4 4 2 4 4 4 4 4 4 4 4 1 4 1 4 4
 1 4 4 4 4 1 4 4 4 1 1 4 1 1]",0.007792234420776367,0.44342449594392624,0.9536686360990894,908.5315879245829,,,,0.7463397042913812,0.2634250688492181,0.4569105109155428
36,fuzzy_c_means,EMD Distance,7,"[0 0 0 0 0 0 2 0 0 1 0 1 0 0 0 0 0 2 0 0 0 0 0 2 1 0 1 0 1 0 0 2 2 0 1 1 0
 0 0 0 0 2 2 1 2 2 6 6 6 6 6 6 6 6 6 6 1 1 1 1 1 6 1 1 6 1 2 1 1 1 6 5 6 1
 1 6 1 6 6 1 1 6 1 1 6 5 6 6 5 4 5 1 6 6 1 1 4 5 6 6 4 5 5 5 5 4 4 5 4 5 5
 5 5 5 5 5 1 5 5 4 4 5 4 5 5 1 5 5 5 5 1 5 5 5 1 5 1 5 1 1 1 5 1 5 1 1 5 1
 1 1 1 1 1 1 1 5 1 1 1 1 3 1 4 3 5 1 1 4 3 3 4 1 1 1 4 1 1 1 1 1 5 4 4 1 1
 3 4 5 4 4 4 3 4 5 3 4 4 4 3 4 4 4 4 4 3 4 3 3 4 3 3 3 4 3 3 3 3 4 3 4 3 3
 1 3 3 3 3 4 3 3 3 1 1 3 1 4]",0.04363822937011719,0.3955084601031886,1.1839299636027516,893.1904452943656,,,,0.720483231157591,0.14362262204475215,0.43729722518084013
37,dbscan,EMD Distance,7,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,hierarchical,EMD Distance,7,"[0 0 0 0 0 0 6 0 0 6 0 0 0 0 0 0 0 6 0 0 0 0 0 1 0 0 0 0 0 0 0 1 1 0 0 0 0
 0 0 0 0 1 1 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 3 0 0 0 3 0 0 0 0 0 0 0 3 3 0 3 3 0 0 3 0 0 3 2 3 0 3 0
 2 0 3 0 3 2 0 3 3 2 2 0 2 0]",0.003511667251586914,0.29181556538068737,0.7137651643183959,1253.7009325202675,,,,0.39682654165164083,0.04874211392099809,0.1655280593720718
39,spectral,EMD Distance,7,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,gmm,EMD Distance,7,"[4 4 4 4 4 0 1 0 4 0 4 0 0 4 4 4 4 1 4 4 4 4 4 1 0 4 0 0 0 4 0 1 1 4 0 0 4
 4 4 4 4 1 1 0 1 1 3 3 3 3 3 3 3 3 3 3 5 0 0 0 0 3 0 0 3 0 1 0 0 0 5 5 3 0
 0 3 0 3 3 0 0 3 0 0 3 5 3 3 5 5 5 0 3 3 0 0 5 5 3 3 5 5 3 5 5 5 5 3 5 3 3
 3 5 3 3 3 0 5 3 5 5 3 5 3 3 0 3 5 3 5 0 3 3 5 0 5 0 5 0 0 0 5 0 3 0 0 3 0
 0 0 0 0 0 0 0 3 0 0 0 0 2 0 5 2 3 0 0 2 2 2 6 0 0 0 2 0 0 0 0 0 3 6 6 0 0
 2 6 3 6 6 6 2 6 3 2 6 6 6 2 6 6 6 6 6 2 6 2 2 6 2 2 6 6 2 6 6 2 6 2 6 2 6
 6 6 2 6 2 6 6 2 2 6 6 6 6 6]",0.16988253593444824,0.41215836528288735,1.121291497945404,905.3795875261161,,,,0.7510998918139199,0.243443950348994,0.5029910927190042
41,som,EMD Distance,7,"[0 0 0 0 0 4 4 4 0 4 0 4 4 0 0 0 0 4 0 0 0 0 0 3 1 0 4 4 1 0 4 3 3 0 1 1 0
 0 0 5 5 3 3 1 3 3 5 6 5 5 6 6 6 5 6 6 2 1 1 1 1 6 1 1 5 1 3 1 1 1 5 5 6 1
 1 6 1 6 6 1 1 6 1 1 6 5 5 6 2 2 5 1 6 6 1 1 2 5 6 6 2 5 6 5 5 2 2 6 2 6 5
 6 5 6 5 6 1 5 6 2 2 6 2 5 6 1 6 5 6 5 1 6 6 5 1 5 1 5 1 1 1 5 1 6 1 1 6 1
 1 1 1 1 1 1 1 6 1 1 1 1 2 1 5 2 6 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 5 1 5 1 1
 1 1 5 1 1 1 1 1 5 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 2 1 1 1 1]",0.006925821304321289,0.25411358776835313,1.4468290851241794,914.5437803292305,,,,0.6113595384060584,-0.0016984677422355317,0.340736946088171
42,kmeans,EMD Distance,8,"[5 5 5 5 5 0 0 0 5 0 5 0 0 5 5 5 5 0 5 5 5 5 5 4 2 5 0 0 2 5 0 0 4 5 2 2 5
 5 5 5 5 4 4 2 4 4 6 6 6 6 6 6 6 6 6 6 7 2 2 2 2 6 2 2 6 2 4 2 2 2 7 7 6 2
 2 6 2 6 6 2 2 6 2 2 6 7 6 6 7 7 7 2 6 6 2 2 7 3 6 6 7 3 6 3 7 7 7 3 7 3 3
 3 7 3 3 3 2 3 3 7 7 3 7 3 3 2 3 3 3 3 2 3 3 3 2 3 2 3 2 2 2 3 2 3 2 2 3 2
 2 2 2 2 2 2 2 3 2 2 2 2 1 2 3 1 3 2 2 1 1 1 1 2 2 2 1 2 2 2 2 2 3 1 3 2 2
 1 1 3 1 1 1 1 1 3 1 3 3 3 1 1 1 1 1 1 1 3 1 1 3 1 1 1 1 1 1 1 1 2 1 2 1 1
 2 1 1 1 1 2 1 1 1 2 2 1 2 2]",0.007480144500732422,0.43999077028013495,0.992044035255359,897.3405267809861,,,,0.7134871979805265,0.1212562325078259,0.43930059771406366
43,fuzzy_c_means,EMD Distance,8,"[7 7 7 7 7 7 1 2 7 2 7 2 7 7 7 7 7 2 7 7 7 7 7 1 2 7 2 7 2 7 2 1 1 7 2 2 7
 7 7 7 7 1 1 2 1 1 3 3 3 3 3 3 3 3 3 3 0 2 2 2 2 3 2 2 3 2 1 2 2 2 0 0 3 2
 2 3 2 3 3 2 2 3 2 2 3 0 3 3 0 0 0 2 3 3 2 2 0 0 6 6 0 0 6 0 0 0 0 6 0 6 6
 6 0 6 6 6 2 6 6 0 0 6 0 6 6 2 6 6 6 6 2 6 6 6 2 6 2 6 2 2 2 6 2 6 2 2 6 2
 2 2 2 2 2 2 2 6 2 2 2 2 5 2 4 5 6 2 2 4 4 5 4 2 2 2 4 2 2 2 2 2 6 4 4 2 2
 5 4 6 4 4 4 4 4 6 5 4 4 4 5 4 4 4 4 4 5 4 5 5 6 5 5 5 4 5 4 4 5 4 5 4 5 5
 2 5 5 5 5 4 4 5 5 2 2 4 2 4]",0.02777576446533203,0.4089496622665602,1.063328536826998,876.4781478613975,,,,0.7106743598990263,0.09761759023944157,0.4205137226856166
44,dbscan,EMD Distance,8,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,hierarchical,EMD Distance,8,"[7 7 7 7 7 1 6 1 7 6 7 1 1 7 7 7 7 6 7 7 7 7 7 0 1 7 1 1 1 7 1 0 0 7 1 1 7
 7 7 7 7 0 0 1 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 5 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 4 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 3 1 1 1 3 1 1 1 1 1 1 1 3 3 1 3 3 1 1 3 1 1 3 2 3 1 3 1
 2 1 3 1 3 2 1 3 3 2 2 1 2 1]",0.004003286361694336,0.2833217419477303,0.7968679132057468,1232.7423356819122,,,,0.5498737829065994,0.18305799732131017,0.3111028704662021
46,spectral,EMD Distance,8,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,gmm,EMD Distance,8,"[5 5 5 5 5 1 3 1 5 1 5 1 1 5 5 5 5 3 5 5 5 5 5 3 1 5 1 1 1 5 1 3 3 5 1 1 5
 5 5 5 5 3 3 1 3 3 6 6 6 6 6 6 6 6 6 6 4 1 1 1 1 6 1 1 6 1 3 1 1 1 4 4 6 1
 1 6 1 6 6 1 1 6 1 1 6 4 6 6 4 4 4 1 6 6 1 1 4 0 6 6 4 4 0 0 4 4 4 0 4 0 0
 0 4 0 0 0 1 0 0 4 4 0 4 0 0 1 0 0 0 0 1 0 0 0 1 0 1 0 1 1 1 0 1 0 1 1 0 1
 1 1 1 1 1 1 1 0 1 1 1 1 2 1 4 2 0 1 1 2 2 2 4 1 1 1 2 1 1 1 1 1 0 4 4 1 1
 2 4 0 4 4 2 2 4 0 2 4 0 4 2 4 4 4 4 2 2 7 2 2 7 2 2 2 4 2 2 2 2 7 2 7 2 2
 7 2 2 2 2 7 2 2 2 7 7 2 7 7]",0.17297148704528809,0.4269528898666744,1.0982545135038753,886.8731382851141,,,,0.7185719437432384,0.12398368833181707,0.4506409405227988
48,som,EMD Distance,8,"[2 2 5 5 5 1 1 1 5 1 5 1 1 5 2 5 2 1 2 2 2 2 5 0 3 2 1 1 3 2 1 0 0 6 3 3 6
 6 6 2 2 0 0 3 0 0 7 6 7 6 6 6 6 7 6 6 1 3 3 3 3 6 3 3 7 3 0 3 3 3 7 7 7 3
 3 7 3 7 7 3 3 7 3 3 7 7 7 7 7 7 7 3 7 7 3 3 3 7 7 7 3 7 7 7 7 3 3 7 7 7 7
 7 7 7 7 7 3 7 7 3 7 7 3 7 7 3 7 7 7 7 3 7 7 7 3 7 3 7 3 3 3 7 3 7 3 3 7 3
 3 3 3 3 3 3 3 7 3 3 3 3 3 3 7 3 7 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 7 3 7 3 3
 4 3 7 3 3 3 3 3 7 4 3 7 7 4 3 3 3 3 3 3 3 4 4 3 4 4 3 3 4 3 3 4 3 4 3 4 3
 3 3 4 3 3 3 3 4 4 3 3 3 3 3]",0.0064275264739990234,0.2943439717137983,1.1007154729992452,953.1956228849065,,,,0.6749008294266138,0.16307132589842227,0.40075715496849856
49,kmeans,EMD Distance,9,"[2 2 2 2 2 7 7 7 2 7 2 7 7 2 2 2 2 7 2 2 2 2 2 3 0 2 7 7 0 2 7 3 3 2 0 0 2
 2 2 2 2 3 3 0 3 3 5 5 5 5 5 5 5 5 5 5 6 0 0 0 0 5 0 0 5 0 3 0 0 0 6 6 5 0
 0 5 0 5 5 0 0 5 0 0 5 6 5 5 6 6 6 0 5 5 0 0 6 1 5 5 6 1 1 1 6 6 6 1 6 1 1
 1 6 1 1 1 0 1 1 6 6 1 6 1 1 0 1 1 1 1 0 1 1 1 0 1 0 1 0 0 0 1 0 1 0 0 1 0
 0 0 0 0 0 0 0 1 0 0 0 0 4 0 1 4 1 0 0 4 4 4 4 0 0 0 4 0 0 0 0 0 1 4 1 0 0
 4 4 1 4 4 4 4 4 8 4 4 8 8 4 4 4 4 4 4 4 8 4 4 8 4 4 4 4 4 4 4 4 8 4 8 4 4
 8 4 4 4 4 8 4 4 4 8 8 4 8 4]",0.008600950241088867,0.4671576826050041,0.9589461156437926,875.0439037226223,,,,0.7250270465200144,0.12741152558589344,0.47137198848903233
50,fuzzy_c_means,EMD Distance,9,"[7 7 7 7 7 7 8 0 7 0 7 0 7 7 7 7 7 0 7 7 7 7 7 8 0 7 0 7 0 7 0 8 8 7 0 0 7
 7 7 7 7 8 8 0 8 8 3 3 3 3 3 3 3 3 3 3 4 0 0 0 0 3 0 0 3 0 8 0 0 0 4 4 3 0
 0 3 0 3 3 0 0 3 0 0 3 4 3 3 4 4 4 0 3 3 0 0 4 1 6 6 4 1 6 1 4 4 4 6 4 6 6
 6 1 6 6 6 0 6 6 4 4 6 4 6 6 0 6 6 6 6 0 6 6 6 0 1 0 6 0 0 0 6 0 6 0 0 6 0
 0 0 0 0 0 0 0 6 0 0 0 0 5 0 1 2 6 0 0 2 2 5 2 0 0 0 2 0 0 0 0 0 6 2 2 0 0
 5 2 6 2 2 2 2 2 6 5 2 1 2 5 2 2 2 2 2 5 1 5 5 1 5 5 2 2 5 2 2 5 1 5 2 5 2
 0 5 5 5 5 2 2 5 5 0 0 2 0 2]",0.04582405090332031,0.4020033004267941,1.329985762162133,850.1201849604392,,,,0.7072484673638658,0.07690958285944294,0.420480992155912
51,dbscan,EMD Distance,9,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,hierarchical,EMD Distance,9,"[3 3 3 3 3 0 6 0 3 6 3 0 0 3 3 3 3 6 3 3 3 3 3 7 0 3 0 0 0 3 0 7 7 3 0 0 3
 3 3 3 3 8 8 0 8 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 1 1 0 1 1 0 0 1 0 0 1 2 1 0 1 0
 2 0 1 0 1 2 0 1 1 2 2 0 2 0]",0.0030083656311035156,0.28667038687172586,0.7684582031732431,1233.8630867516565,,,,0.5494410385863685,0.1819299154399384,0.3092668294763429
53,spectral,EMD Distance,9,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,gmm,EMD Distance,9,"[5 5 5 5 5 8 8 8 5 8 5 8 8 5 5 5 5 8 5 5 5 5 5 3 2 5 8 8 2 5 8 3 3 5 2 2 5
 5 5 5 5 7 7 2 7 7 0 0 0 0 0 0 0 0 0 0 2 2 2 2 2 0 2 2 0 2 7 2 2 2 4 4 0 2
 2 0 2 0 0 2 2 0 2 2 0 4 0 0 4 4 4 2 0 0 2 2 2 4 0 0 4 4 4 4 4 2 2 4 4 4 4
 4 4 4 4 4 2 4 4 4 4 4 1 4 4 2 4 4 4 4 2 4 4 4 2 4 2 4 2 2 2 4 2 4 2 2 4 2
 2 2 2 2 2 2 2 4 2 2 2 2 1 2 4 1 4 2 2 1 1 1 1 2 2 2 1 2 2 2 2 2 4 1 4 2 2
 1 1 4 1 1 1 1 1 6 1 1 6 6 1 1 1 1 1 1 1 6 1 1 6 1 1 1 1 1 1 1 1 6 1 6 1 1
 6 1 1 1 1 6 1 1 1 6 6 1 6 1]",0.171797513961792,0.4305565796926379,1.0163281516250673,984.7631142253615,,,,0.7313379011900469,0.17847649250220643,0.4670666463513701
55,som,EMD Distance,9,"[7 7 7 7 7 1 1 1 7 1 7 1 1 7 7 7 7 1 7 7 7 7 7 0 2 6 1 1 2 6 1 0 0 6 2 2 6
 6 6 6 6 0 0 2 0 0 4 5 4 5 5 5 5 4 5 5 3 2 2 2 2 5 2 2 4 2 0 2 2 2 4 3 4 2
 2 5 2 5 5 2 2 4 2 2 5 4 4 5 3 3 4 2 5 5 2 2 3 4 5 5 3 4 5 4 4 3 3 4 3 5 4
 5 4 4 4 4 2 4 4 3 3 4 3 4 5 2 4 4 5 4 2 4 4 4 2 4 2 4 2 2 2 4 2 5 2 2 4 2
 2 2 2 2 2 2 2 4 2 2 2 2 3 2 4 3 5 2 2 3 3 3 3 2 2 2 3 2 2 2 2 2 4 3 4 2 2
 3 3 4 3 3 3 3 3 4 3 3 4 4 3 3 3 3 3 3 3 4 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2
 2 2 2 2 2 2 2 2 2 2 2 2 2 2]",0.006014347076416016,0.2909057058409229,1.3764157957918037,892.0403240584084,,,,0.6765596826541652,0.07885679301827006,0.414556281392526
56,kmeans,EMD Distance,10,"[5 5 5 5 5 1 3 1 5 3 5 1 1 5 5 5 5 3 5 5 5 5 5 3 1 5 1 1 1 5 1 3 3 5 1 1 5
 5 5 5 5 3 3 1 3 3 7 7 7 7 7 7 7 7 7 7 9 1 1 1 1 7 1 1 7 1 3 1 1 1 9 9 7 1
 1 7 1 7 7 1 1 7 1 1 7 9 7 7 9 9 9 1 7 7 1 1 9 2 7 7 9 2 2 2 9 9 9 2 9 2 2
 2 9 2 2 2 1 2 2 9 9 2 9 2 2 1 2 2 2 2 1 2 2 2 1 2 1 2 1 1 1 2 1 2 1 1 2 1
 1 1 1 1 1 1 1 2 1 1 1 1 4 1 6 4 2 1 1 4 4 4 6 1 1 1 4 1 1 1 1 1 6 4 6 1 1
 4 6 6 6 6 4 4 6 6 0 6 6 6 0 6 6 6 6 4 4 6 4 0 6 0 0 4 4 0 4 4 0 8 0 8 0 4
 8 4 0 4 4 8 4 0 0 8 8 4 8 8]",0.008617162704467773,0.44575067117071265,1.0640891484288706,860.3760171499982,,,,0.7160476018752254,0.08330601604040093,0.4503559766068788
57,fuzzy_c_means,EMD Distance,10,"[2 2 2 2 2 2 5 5 2 5 2 5 2 2 2 2 2 5 2 2 2 2 2 0 5 2 5 2 5 2 5 0 0 2 5 5 2
 2 2 2 2 0 0 5 0 0 6 6 6 6 6 6 6 6 6 6 8 5 5 5 5 6 5 5 6 5 0 5 5 5 8 8 6 5
 5 6 5 6 6 5 5 6 5 5 6 8 6 6 8 8 8 5 6 6 5 5 8 4 9 9 8 4 9 4 8 8 8 9 8 9 9
 9 4 9 9 9 5 4 9 8 8 9 8 9 9 5 9 4 9 4 5 9 9 4 5 4 5 4 5 5 5 4 5 9 5 5 9 5
 5 5 5 5 5 5 5 9 5 5 5 5 7 5 4 3 9 5 5 1 3 3 1 5 5 5 1 5 5 5 5 5 9 1 1 5 5
 7 1 9 1 1 1 3 1 9 7 1 1 1 7 1 1 1 1 3 3 1 7 7 4 7 7 3 3 7 3 3 7 1 7 3 7 3
 5 3 7 3 7 1 3 7 7 5 5 3 5 3]",0.05806899070739746,0.37319294640074085,1.2698071980810173,834.9027915746601,,,,0.6988099531193653,0.035799500416319734,0.4137659285414412
58,dbscan,EMD Distance,10,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,hierarchical,EMD Distance,10,"[3 3 3 3 3 4 6 4 3 6 3 4 4 3 3 3 3 6 3 3 3 3 3 7 4 3 4 4 4 3 4 7 7 3 4 4 3
 3 3 3 3 8 8 4 8 8 1 1 1 1 1 1 1 1 1 1 4 4 4 4 4 1 4 4 1 4 5 4 4 4 4 4 1 4
 4 1 4 1 1 4 4 1 4 4 1 4 1 1 4 4 4 4 1 1 4 4 4 4 1 1 4 4 1 4 4 4 4 1 4 1 1
 1 4 1 1 1 4 1 1 4 4 1 4 1 1 4 1 1 1 1 4 1 1 1 4 1 4 1 4 4 4 1 4 1 4 4 1 4
 4 4 4 4 4 4 4 1 4 4 4 4 9 4 4 4 1 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 1 4 4 4 4
 4 4 1 4 4 4 4 4 1 0 4 1 1 0 4 4 4 4 4 4 1 0 0 1 0 0 4 4 0 4 4 0 2 0 4 0 4
 2 4 0 4 0 2 4 0 0 2 2 4 2 4]",0.002000570297241211,0.3336156043191062,0.8084815531686538,1201.9476289752258,,,,0.6289217454020916,0.1051001460797542,0.369089740641774
60,spectral,EMD Distance,10,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,gmm,EMD Distance,10,"[9 9 9 9 9 7 7 7 9 7 9 7 7 9 9 9 9 7 9 9 9 9 9 2 1 9 7 7 1 9 7 2 2 9 1 1 9
 9 9 9 9 2 2 1 2 2 4 4 4 4 4 4 4 4 4 4 6 1 1 1 1 4 1 1 4 1 2 1 1 1 6 6 4 1
 1 4 1 4 4 1 1 4 1 1 4 6 4 4 6 6 6 1 4 4 1 1 6 0 4 4 6 0 0 0 6 6 6 0 6 0 0
 0 6 0 0 0 1 0 0 6 6 0 6 0 0 1 0 0 0 0 1 0 0 0 1 0 1 0 1 1 1 0 1 0 1 1 0 1
 1 1 1 1 1 1 1 0 1 1 1 1 3 1 0 3 0 1 1 8 8 3 8 1 1 1 8 1 1 1 1 1 0 8 0 1 1
 3 8 0 8 8 8 8 8 5 3 8 5 5 3 8 8 8 8 8 8 5 3 3 5 3 3 8 8 3 8 8 3 5 3 8 3 8
 5 8 3 8 3 5 8 3 3 5 5 8 5 8]",0.19852590560913086,0.4771998412444647,1.0101346417649197,888.2923565313413,,,,0.7384060584204832,0.14443663162751544,0.494417934809396
62,som,EMD Distance,10,"[1 1 2 2 2 0 0 0 2 0 2 0 0 2 1 2 1 0 1 1 1 2 2 5 7 1 0 0 7 3 0 5 5 3 7 7 3
 3 3 3 3 5 5 7 5 5 8 8 8 8 8 8 8 8 8 8 4 7 7 7 7 8 7 7 8 7 5 7 7 7 4 4 9 7
 7 8 7 8 8 7 7 9 7 7 8 4 9 8 4 4 4 7 8 8 7 7 4 9 9 9 4 9 9 9 4 4 4 9 4 9 9
 9 9 9 9 9 7 9 9 4 4 9 4 9 9 7 9 9 9 9 7 9 9 9 7 9 7 9 7 7 7 9 7 9 7 7 9 7
 7 7 7 7 7 7 7 9 7 7 7 7 6 7 9 7 9 7 7 9 7 7 9 7 7 7 9 7 7 7 7 7 9 9 9 7 7
 7 9 9 9 9 9 9 9 9 7 9 9 9 7 9 9 9 9 7 7 9 7 7 6 7 7 7 7 7 7 7 7 6 7 7 7 7
 6 7 7 7 7 6 7 7 3 6 7 7 6 7]",0.0060040950775146484,0.3033562474299456,1.2329689772281924,903.0125028611147,,,,0.687414352686621,0.12174935992004811,0.40305621238551953
63,kmeans,EMD Distance,11,"[ 8  8  8  8  8 10  7 10  8  7  8 10 10  8  8  8  8 10  8  8  8  8  8  3
  1  8 10 10  1  8 10 10  3  8  1  1  8  8  8  8  8  3  3  1  3  3  5  5
  5  5  5  5  5  5  5  5  0  1  1  1  1  5  1  1  5  1  3  1  1  1  0  0
  5  1  1  5  1  5  5  1  1  5  1  1  5  0  5  5  0  0  0  1  5  5  1  1
  0  5  5  5  0  5  5  5  0  0  0  5  0  5  5  5  0  5  5  5  1  5  5  0
  0  5  0  5  5  1  5  5  5  5  1  5  5  5  1  5  1  5  1  1  1  5  1  5
  1  1  5  1  1  1  1  1  1  1  1  5  1  1  1  1  9  1  4  9  5  1  1  9
  9  9  4  1  1  1  9  1  1  1  1  1  4  9  4  1  1  9  4  4  4  4  9  9
  4  4  6  4  4  4  6  4  4  4  4  2  2  4  6  6  4  6  6  2  2  6  2  2
  6  4  6  4  6  2  4  2  6  2  2  4  2  6  6  4  4  2  4  2]",0.006746530532836914,0.4699353929780403,1.0161718532815966,919.2959108256352,,,,0.7639740353407861,0.2511872038488596,0.5078394993036464
