,algorithm,similarity_measure,n_clusters,labels,execution_time,Silhouette Score,Davies-Bouldin Index,Mean Inter-Cluster Distance,Modularity,Conductance,Normalized Cut,Rand Index,Adjusted Rand Index,Normalized Mutual Information
28,kmeans,Frechet Distance,6,"[4 2 2 2 5 2 5 4 3 3 2 5 3 2 2 2 3 2 2 2 2 2 3 4 4 3 1 1 3 5 5 5 4 2 4 4 5
 5 5 5 2 1 4 4 4 4 2 5 5 2 4 0 0 0 0 0 0 5 5 0 0 0 0 0 0 0 4 2 2 4 3 0 2 0
 0 2 5 5 5 5 5 2 2 3 4 2 3 3 2 2 2 3 3 3 2 3 3 2 2 0 3 3 2 2 2 3 3 3 0 0 0
 0 3 0 3 3 3 2 3 3 3 3 3 4 3 2 0 0 2 3 5 3 3 3 5 3 3 3 0 2 0 5 2 2 2 4 0 0
 0 3 3 0 3 5 4 2 5 5 5 5 4 4 2 0 5 5 0 5 2 2 5 5 0 0 2 5 5 5 3 2 2 2 2 3 3
 5 2 2 3 1 2 5 5 2 0 2 3 2 3 2 3 2 2 2 5 3 3 1 2 2 2 0 2 5 2 2 5 2 5 3 5 1
 2 2 1 1 2 2 1 5 5 3 2 2 2 2]",0.007272958755493164,0.018068254977224887,4.29260484650291,1.5217597945260806,,,,0.7882077172737108,0.0,0.46031075735521887
29,fuzzy_c_means,Frechet Distance,6,"[4 5 5 5 5 5 5 4 4 4 5 5 5 5 5 5 4 5 5 5 5 5 5 4 4 4 5 5 4 5 5 5 4 5 4 4 5
 5 5 5 5 5 4 4 4 4 5 5 5 5 4 4 4 4 4 4 4 5 5 4 4 4 4 4 4 4 4 5 5 4 4 4 5 4
 4 5 5 5 5 5 5 5 5 4 4 5 4 4 5 5 5 5 4 4 5 4 4 5 5 4 5 4 5 5 5 4 4 4 4 4 4
 4 4 4 4 3 4 5 4 4 4 4 4 4 4 5 4 4 5 3 5 3 3 4 5 4 4 4 4 5 4 5 5 5 5 4 4 4
 4 4 4 4 4 5 4 5 5 4 5 5 4 4 5 4 5 5 4 5 5 5 5 5 4 4 5 0 5 5 4 5 5 5 5 4 4
 5 5 5 4 5 5 5 5 5 4 5 5 5 4 5 5 5 5 5 5 5 4 5 5 5 5 4 5 5 5 5 5 5 5 3 5 5
 5 5 5 5 5 5 5 5 5 4 5 5 5 5]",0.0029985904693603516,-0.004339575614070578,2.530448774391794,1.4838973834395695,,,,0.5151821132347638,0.0,0.25360795288344107
30,dbscan,Frechet Distance,6,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,hierarchical,Frechet Distance,6,"[0 1 1 4 1 1 1 0 5 5 1 1 4 1 1 1 5 1 1 1 1 1 4 0 0 5 1 1 5 3 3 3 0 1 0 2 3
 3 3 3 1 1 0 0 0 0 1 3 3 1 2 0 0 0 0 0 0 3 3 0 0 0 0 0 0 0 0 1 1 0 5 0 1 0
 0 4 3 3 3 3 3 4 4 5 2 4 5 5 1 1 4 4 5 5 4 5 5 4 4 0 4 5 4 4 4 5 5 5 5 0 5
 5 5 5 5 5 5 1 5 5 5 5 5 0 4 1 5 5 4 4 3 4 4 4 1 5 5 5 5 5 0 3 1 4 1 0 5 0
 0 5 5 5 5 1 0 4 1 3 3 3 0 0 1 5 3 3 5 1 1 4 1 3 0 5 1 3 3 3 5 1 1 1 1 5 5
 1 1 1 4 1 4 1 3 4 5 1 4 1 5 4 4 1 1 1 1 4 5 1 1 1 4 0 1 1 1 1 1 4 1 4 1 1
 4 1 1 1 1 1 1 1 1 5 1 4 1 1]",0.002997875213623047,0.020341586633971658,4.33357696999826,1.5644127146970854,,,,0.7835196538045438,0.0,0.4525544742907502
32,spectral,Frechet Distance,6,"[5 0 0 5 5 4 5 5 5 2 5 3 5 0 0 0 3 5 0 0 0 0 2 0 2 1 5 5 3 0 1 4 0 0 0 5 5
 5 0 0 0 5 0 2 0 2 0 0 1 5 1 1 5 2 0 0 0 1 1 0 0 1 0 0 2 5 5 0 0 2 1 2 0 0
 2 5 1 0 5 4 4 2 2 1 1 1 0 1 0 5 2 5 1 5 0 0 2 1 5 0 0 1 0 1 2 2 0 1 5 5 5
 5 0 5 1 5 3 0 1 0 0 5 0 5 3 0 5 5 5 2 0 5 5 2 4 1 1 1 1 0 0 0 2 2 0 0 0 2
 0 2 0 2 0 4 0 2 4 4 1 0 0 0 0 2 0 1 2 3 1 1 3 4 2 2 4 4 1 1 0 0 0 5 1 0 0
 3 4 3 2 3 4 4 5 2 1 1 2 1 1 2 2 4 0 4 3 2 2 4 0 1 1 2 5 3 5 5 3 2 4 2 3 3
 5 5 4 3 0 2 3 3 3 5 0 2 5 0]",0.11716985702514648,-0.02446704344932075,7.618082860928276,1.4797196162186106,,,,0.8004327443202308,0.0,0.47138004663311883
33,gmm,Frechet Distance,6,"[5 1 1 1 3 1 1 5 0 0 2 3 1 1 1 1 0 1 2 2 2 1 0 5 5 0 3 3 0 3 3 3 5 2 5 5 3
 3 3 3 1 1 5 5 5 5 1 3 3 2 5 4 4 4 4 4 4 3 3 4 4 4 4 4 4 4 5 2 2 5 0 4 2 4
 4 1 3 3 3 3 3 1 1 0 5 1 0 0 2 1 1 0 4 0 1 0 0 1 1 4 0 0 1 1 1 0 0 0 4 5 4
 4 0 4 0 0 0 3 4 0 0 4 0 5 0 1 4 4 1 0 3 0 0 0 3 0 4 0 0 1 4 3 1 1 2 5 4 4
 4 0 4 4 0 3 5 1 3 3 3 3 5 5 2 0 3 3 5 1 1 1 1 3 4 4 1 3 3 3 0 1 1 1 1 0 0
 1 1 1 0 3 1 1 3 1 5 1 0 1 0 1 0 1 2 1 1 0 0 1 1 1 1 4 1 1 1 1 1 0 3 0 1 3
 1 1 1 3 1 1 1 1 1 0 2 1 3 1]",0.16861295700073242,0.01860184349444402,4.764741784865348,1.5226914649168752,,,,0.7981247746123332,0.0,0.46920563479588034
34,som,Frechet Distance,6,"[2 5 5 4 5 5 5 1 4 4 5 5 4 5 5 5 4 5 5 5 5 5 4 2 2 4 0 5 4 5 5 5 1 5 2 3 5
 5 5 5 4 5 2 2 2 2 5 5 5 5 2 3 3 3 3 3 3 5 5 3 3 3 3 3 3 3 2 5 5 2 4 3 5 3
 3 4 5 5 5 5 5 4 4 4 3 4 4 4 5 4 4 4 4 4 4 4 4 4 4 3 4 4 5 4 4 4 4 4 4 3 4
 3 4 4 4 4 4 5 4 4 4 4 4 2 4 5 4 4 4 4 5 4 4 4 5 4 4 4 4 4 3 5 5 4 5 2 4 3
 3 4 3 1 4 5 2 4 5 5 5 5 2 2 5 3 5 5 3 5 5 4 5 5 3 3 5 5 5 5 4 5 5 5 5 4 1
 5 5 5 4 5 4 5 5 4 1 5 4 5 4 4 4 5 5 5 5 4 4 5 5 5 4 3 5 5 5 5 5 4 5 4 5 5
 4 5 5 5 5 5 5 5 5 4 5 4 5 5]",0.00600123405456543,0.005072522925225785,3.1071623063165443,1.5108484524943302,,,,0.674107464839524,0.0,0.3794448281939901
35,kmeans,Frechet Distance,7,"[0 2 2 6 4 4 4 0 1 5 2 4 6 2 2 2 1 2 2 2 2 2 1 0 0 1 2 2 1 3 3 3 0 2 0 0 3
 3 3 3 2 4 0 0 0 0 2 4 4 2 0 0 0 0 0 0 0 4 3 0 0 0 0 0 0 0 0 2 2 0 1 0 2 0
 0 6 3 3 3 4 3 2 2 5 0 6 1 1 2 6 2 1 5 1 2 1 5 6 6 0 1 1 2 6 2 5 5 5 5 0 5
 5 1 5 5 1 1 4 5 1 1 5 1 0 1 2 5 5 6 1 4 6 1 6 4 1 5 1 5 4 5 3 2 1 2 0 5 5
 5 1 5 5 5 4 0 2 4 3 3 3 0 0 2 5 3 4 0 4 2 6 4 3 0 0 4 3 3 4 5 2 2 2 2 5 5
 4 4 2 6 2 6 4 4 6 0 4 1 2 5 6 6 4 2 4 4 1 1 4 2 2 6 0 2 4 2 4 4 1 4 6 4 4
 6 2 4 4 4 2 4 4 4 1 2 6 2 2]",0.007012844085693359,0.01698032133189833,5.2961169041253475,1.498033767436974,,,,0.8468085106382979,0.0,0.515297509988788
36,fuzzy_c_means,Frechet Distance,7,"[1 4 4 2 4 4 4 1 1 1 4 4 2 4 4 4 1 4 4 4 4 4 3 1 1 1 4 4 1 4 4 4 1 4 1 1 4
 4 4 4 4 4 1 1 1 1 4 4 4 4 1 1 1 1 1 1 1 4 4 1 1 1 1 1 1 1 1 4 4 1 1 1 4 1
 1 4 4 4 4 4 4 4 4 1 1 4 1 1 4 4 4 3 1 1 4 1 1 4 2 1 3 1 4 4 4 1 1 1 1 1 1
 1 1 1 1 1 1 4 1 1 1 1 1 1 1 4 1 1 2 3 4 3 3 1 4 1 1 1 1 2 1 4 4 2 4 1 1 1
 1 1 1 1 1 4 1 4 4 1 4 4 1 1 4 1 4 4 1 4 4 4 4 4 1 1 4 4 4 4 1 4 4 4 4 1 1
 4 4 4 1 4 2 4 4 2 1 4 3 4 1 2 3 4 4 4 4 3 1 4 4 4 4 1 4 4 4 4 4 3 4 3 4 4
 4 4 4 4 4 4 4 4 4 1 4 2 4 4]",0.0029664039611816406,0.018768140430319373,4.133131490563079,1.4669621714097225,,,,0.5802740714028128,0.0,0.3067060385079428
37,dbscan,Frechet Distance,7,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,hierarchical,Frechet Distance,7,"[6 0 0 1 0 0 0 6 5 5 0 0 1 0 0 0 5 0 0 0 0 0 1 6 6 5 0 0 5 3 3 3 6 0 6 2 3
 3 3 3 0 0 6 6 6 6 0 3 3 0 2 4 4 4 4 4 4 3 3 4 4 4 4 4 4 4 6 0 0 6 5 4 0 4
 4 1 3 3 3 3 3 1 1 5 2 1 5 5 0 0 1 1 5 5 1 5 5 1 1 4 1 5 1 1 1 5 5 5 5 4 5
 5 5 5 5 5 5 0 5 5 5 5 5 6 1 0 5 5 1 1 3 1 1 1 0 5 5 5 5 5 4 3 0 1 0 6 5 4
 4 5 5 5 5 0 6 1 0 3 3 3 6 6 0 5 3 3 5 0 0 1 0 3 4 5 0 3 3 3 5 0 0 0 0 5 5
 0 0 0 1 0 1 0 3 1 5 0 1 0 5 1 1 0 0 0 0 1 5 0 0 0 1 4 0 0 0 0 0 1 0 1 0 0
 1 0 0 0 0 0 0 0 0 5 0 1 0 0]",0.005339860916137695,0.022742843120293035,4.240956994070777,1.5506196318500192,,,,0.7976199062387306,0.0,0.4774713335489993
39,spectral,Frechet Distance,7,"[0 1 2 0 0 5 0 0 4 2 0 3 0 2 2 2 0 4 2 0 2 0 2 2 2 4 4 4 3 2 2 5 0 0 1 4 0
 0 0 2 1 4 0 2 2 2 0 2 6 4 4 4 4 2 0 0 2 6 6 2 2 4 0 2 2 2 0 0 0 2 1 2 1 0
 2 0 6 0 0 5 5 0 2 4 4 1 0 4 2 4 6 3 4 4 1 3 2 4 0 0 1 1 0 6 6 2 1 4 0 0 0
 0 1 0 4 4 3 0 4 0 0 4 1 0 6 0 0 0 0 2 2 3 4 2 5 4 4 4 2 1 2 2 2 2 2 1 0 2
 2 2 2 2 2 1 2 0 5 5 6 0 0 2 2 6 0 6 2 3 4 6 3 5 2 2 5 5 6 6 1 2 2 4 4 0 1
 3 5 6 2 3 5 3 3 2 1 4 2 4 1 2 2 5 0 5 3 2 6 5 2 4 6 2 4 3 4 4 3 2 3 2 3 3
 0 4 5 3 1 2 3 3 3 4 1 2 0 1]",0.09302520751953125,-0.023413361534859962,7.3406961199501355,1.474275165660399,,,,0.8184276956364948,0.0,0.49677345314728455
40,gmm,Frechet Distance,7,"[1 0 0 2 5 0 5 1 2 3 0 5 2 0 0 0 2 0 0 4 0 0 2 1 1 2 5 5 2 5 5 5 1 0 1 1 5
 5 5 5 4 5 1 1 1 1 0 5 5 0 1 1 1 1 1 1 1 5 5 6 1 1 1 1 1 1 1 0 0 1 2 1 4 1
 6 2 5 5 5 5 5 0 0 6 1 2 2 6 0 0 0 2 6 2 0 2 3 0 2 1 2 2 0 0 0 6 3 6 6 1 6
 6 2 6 6 2 2 5 6 2 2 6 2 1 2 0 6 6 2 2 5 2 2 2 5 2 6 2 6 3 6 5 0 2 0 1 6 6
 6 2 6 6 3 5 1 0 5 5 5 5 1 1 0 3 5 5 3 5 0 0 5 5 1 1 5 5 5 5 3 0 0 0 0 3 3
 5 0 0 2 5 2 5 5 2 3 0 2 0 3 2 2 0 0 0 5 2 3 0 0 0 0 1 4 5 0 4 5 2 5 2 5 5
 2 0 0 5 5 0 5 5 5 2 4 2 0 4]",0.4133796691894531,0.014314614071507423,4.669683985294057,1.4918928472407333,,,,0.8208077893977641,0.0,0.49245595061137115
41,som,Frechet Distance,7,"[0 4 4 3 4 3 5 0 3 2 4 5 3 4 4 4 2 4 4 4 4 4 3 0 0 2 5 4 3 5 5 5 0 4 0 1 5
 5 5 5 4 4 0 0 0 0 4 5 5 4 6 1 1 1 1 1 1 5 5 1 1 1 1 1 1 1 0 4 4 0 2 1 4 1
 1 3 5 5 5 5 5 4 4 2 1 3 2 2 4 3 3 3 2 2 3 2 2 3 3 1 3 2 4 3 3 2 2 2 2 1 2
 2 2 2 2 2 2 4 2 2 2 2 3 0 2 4 2 2 3 3 5 3 3 3 5 2 2 2 2 3 2 5 4 3 4 0 2 2
 2 2 2 2 2 5 0 3 5 5 5 5 0 0 4 2 5 5 1 5 4 3 5 5 1 1 4 5 5 5 2 4 4 4 4 2 2
 5 4 4 2 4 3 5 5 3 0 4 3 4 2 3 3 4 4 4 5 3 2 4 4 4 3 1 4 5 4 4 5 3 5 3 5 5
 3 4 4 5 4 4 4 5 5 2 4 3 4 4]",0.006148576736450195,0.023869852710086018,4.094794237912301,1.5535646804528755,,,,0.8164082221420844,0.0,0.4832834544733457
42,kmeans,Frechet Distance,8,"[5 0 0 6 3 3 3 5 4 4 0 3 6 0 0 0 4 0 0 0 0 0 6 5 5 4 3 3 4 3 3 7 5 0 5 1 7
 7 7 7 0 3 5 5 5 5 0 3 3 0 1 1 1 1 1 1 1 3 3 1 1 1 1 1 1 1 5 0 0 5 4 1 0 1
 1 6 7 3 7 3 3 0 0 4 1 6 4 4 0 6 0 6 4 4 6 4 4 6 6 1 6 4 0 6 0 4 4 4 4 1 4
 1 4 4 4 4 4 3 4 4 4 4 6 5 4 0 4 4 6 6 3 6 6 4 3 4 4 4 4 4 4 3 0 6 0 5 4 4
 1 6 1 4 4 3 5 0 3 7 7 7 5 5 0 4 2 3 5 3 0 0 3 3 1 1 3 7 3 3 4 0 0 3 0 4 4
 3 3 0 6 3 6 3 3 6 5 3 6 0 4 6 6 3 0 3 3 6 4 3 0 0 0 1 3 3 6 3 3 6 3 6 3 3
 6 3 3 3 3 0 3 3 3 4 0 6 3 0]",0.00702357292175293,0.018017774925535517,4.232639674222296,1.5180501919869716,,,,0.8338983050847457,0.0,0.5078512328983661
43,fuzzy_c_means,Frechet Distance,8,"[0 7 7 7 7 7 7 0 0 0 7 7 7 7 7 7 0 7 7 7 7 7 7 0 0 0 7 7 0 7 7 7 0 7 0 0 7
 7 7 7 7 7 0 0 0 0 7 7 7 7 0 0 0 0 0 0 0 7 7 0 0 0 0 0 0 0 0 7 7 0 0 0 7 0
 0 7 7 7 7 7 7 7 7 0 0 7 0 0 7 7 7 7 0 0 7 0 0 7 7 0 7 0 7 7 7 0 0 0 0 0 0
 0 0 0 0 3 0 7 0 0 0 0 0 0 0 7 0 0 7 5 7 7 7 0 7 0 0 0 0 7 0 7 7 7 7 0 0 0
 0 0 0 0 0 7 0 7 7 0 7 7 0 0 7 0 7 7 0 7 7 7 7 7 0 0 7 7 7 7 0 7 7 7 7 0 0
 7 7 7 0 7 7 7 7 7 0 7 7 7 0 7 7 7 7 7 7 7 0 7 7 7 7 0 7 7 7 7 7 7 7 5 7 7
 7 7 7 7 7 7 7 7 7 0 7 7 7 7]",0.003002166748046875,0.020978485648604016,2.3078331061380486,1.4710004170092905,,,,0.5010097367472052,0.0,0.24044903245463164
44,dbscan,Frechet Distance,8,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,hierarchical,Frechet Distance,8,"[6 5 5 1 5 5 3 6 2 2 5 3 1 5 5 5 2 5 5 5 5 5 1 6 6 2 3 5 2 7 7 7 6 5 6 0 7
 7 7 7 5 5 6 6 6 6 5 7 7 5 0 4 4 4 4 4 4 7 7 4 4 4 4 4 4 4 6 5 5 6 2 4 5 4
 4 1 7 7 7 7 7 1 1 2 0 1 2 2 5 5 1 1 2 2 1 2 2 1 1 4 1 2 1 1 1 2 2 2 2 4 2
 2 2 2 2 2 2 5 2 2 2 2 2 6 1 5 2 2 1 1 7 1 1 1 3 2 2 2 2 2 4 7 5 1 5 6 2 4
 4 2 2 2 2 3 6 1 3 7 7 7 6 6 5 2 7 7 2 3 5 1 3 7 4 2 5 7 7 7 2 5 5 5 5 2 2
 3 5 5 1 3 1 3 7 1 2 5 1 5 2 1 1 3 5 5 3 1 2 5 5 5 1 4 5 3 5 5 3 1 3 1 3 3
 1 5 5 3 3 5 3 3 3 2 5 1 5 5]",0.0029997825622558594,0.021426200288316804,4.433850010301321,1.5480537412177675,,,,0.8415795167688425,0.0,0.5182314623928245
46,spectral,Frechet Distance,8,"[2 5 5 1 2 4 4 7 4 1 2 6 1 5 5 5 7 3 5 7 7 7 1 5 1 3 3 3 4 1 1 2 2 7 5 2 2
 2 7 1 5 2 0 1 3 1 7 5 0 3 3 3 2 1 7 7 7 0 0 1 1 3 7 3 1 3 2 7 7 1 4 7 5 7
 1 2 0 7 2 2 2 0 0 3 3 4 7 2 5 2 0 3 2 2 5 5 1 2 0 7 5 4 0 0 0 1 2 3 2 0 2
 7 7 2 3 4 4 7 3 7 7 3 5 2 7 2 2 2 2 1 7 1 2 1 4 4 3 3 3 5 3 1 1 1 5 5 2 1
 1 1 1 1 1 2 5 0 4 4 3 7 5 5 5 0 7 0 1 6 2 0 6 1 7 1 4 4 0 0 5 5 5 2 3 2 5
 6 4 0 1 3 1 4 3 3 5 3 1 3 2 1 1 4 2 4 6 1 0 1 5 2 0 1 2 6 3 2 6 1 4 1 6 3
 1 3 4 3 4 1 6 6 6 2 5 3 2 5]",0.10994291305541992,-0.02465656948096416,7.297158279342046,1.485440098205947,,,,0.8629642985935809,0.0,0.5382398690259879
47,gmm,Frechet Distance,8,"[6 5 5 2 5 2 1 7 4 4 5 1 2 5 5 5 4 5 5 5 5 5 2 7 7 4 1 1 2 3 3 3 7 5 7 7 3
 3 3 3 5 1 7 7 7 7 5 3 3 5 7 0 0 0 0 0 0 3 3 0 0 0 0 0 0 0 7 5 5 7 4 0 5 0
 0 5 3 3 3 3 3 5 5 4 7 2 4 4 5 5 5 2 4 4 2 4 4 5 2 0 2 4 5 5 2 4 4 4 4 7 4
 4 2 4 4 2 4 5 4 4 4 4 2 6 2 5 4 4 2 2 3 2 2 2 1 4 4 4 4 2 4 3 5 2 5 6 0 0
 4 4 0 4 4 3 7 5 1 6 3 3 7 6 5 0 3 3 7 1 2 2 1 3 4 0 1 3 3 3 4 5 5 5 5 4 0
 1 2 5 4 1 2 1 1 2 6 5 2 5 4 2 2 2 5 5 1 2 4 1 5 2 2 0 5 1 5 5 1 2 1 2 1 1
 2 5 2 1 2 5 1 1 1 4 5 2 5 5]",0.48574376106262207,0.012855621308657314,4.707772280367221,1.510758118798717,,,,0.8504507753335737,0.0,0.5270792836898796
48,som,Frechet Distance,8,"[3 0 0 5 1 0 1 3 2 2 1 1 2 0 0 0 2 0 0 0 0 0 0 3 3 2 1 1 2 1 1 1 3 0 3 3 1
 1 1 1 0 1 3 3 3 3 0 1 1 0 3 3 4 3 3 3 3 1 1 3 3 3 3 3 3 3 3 0 0 3 6 3 0 4
 4 0 1 1 1 1 1 0 0 2 3 0 2 2 0 0 0 0 2 4 0 2 2 0 0 3 0 2 0 0 0 2 2 2 2 3 2
 2 2 2 2 2 2 1 2 2 2 2 2 3 2 0 2 2 0 2 1 0 0 2 1 2 2 2 2 7 2 1 0 0 0 3 2 2
 2 2 2 2 2 1 3 0 1 1 1 1 3 3 0 2 1 1 4 1 0 0 1 1 4 2 0 1 1 1 2 0 0 0 0 2 2
 1 0 0 2 1 0 1 1 0 2 0 0 0 2 0 0 0 0 0 1 0 2 0 0 0 0 3 0 1 0 0 1 0 1 2 1 1
 0 0 0 1 0 0 1 1 1 2 0 0 1 0]",0.006250143051147461,0.0012773010959444245,2.926930986535435,1.4744615292459389,,,,0.7545257843490805,0.0,0.43047589031328026
49,kmeans,Frechet Distance,9,"[8 3 3 3 5 3 6 8 7 1 5 5 3 3 3 3 7 5 3 5 3 0 3 8 8 7 5 5 7 6 6 6 8 3 8 4 6
 6 6 6 3 5 8 8 8 8 0 6 6 5 4 4 4 1 4 4 4 6 6 1 4 4 4 4 1 4 8 3 3 8 7 4 3 4
 4 3 6 6 6 6 6 3 3 1 4 3 7 7 3 3 3 3 1 7 3 7 1 3 3 4 3 7 3 3 3 1 1 7 1 4 1
 1 7 1 7 7 7 0 1 7 7 1 3 8 7 3 1 1 3 3 6 7 7 7 6 7 1 7 7 2 7 6 3 3 3 8 1 1
 1 7 1 1 7 6 8 3 6 6 6 6 8 8 3 1 6 5 2 5 3 3 5 6 4 4 5 6 6 5 2 3 3 0 5 7 2
 0 3 3 7 5 3 6 6 3 2 5 3 5 2 3 3 3 3 0 5 3 1 0 3 3 3 1 5 5 3 5 0 3 6 3 5 5
 3 5 0 5 3 3 0 0 0 7 3 3 0 3]",0.0069427490234375,0.013918807797197404,4.894314242612224,1.5002581257223224,,,,0.8505228993869456,0.0,0.5412282673980814
50,fuzzy_c_means,Frechet Distance,9,"[0 8 8 8 8 8 3 0 0 0 8 8 8 8 8 8 0 8 8 8 8 8 8 0 0 0 8 8 0 8 8 8 0 8 0 0 8
 8 8 8 8 8 0 0 0 0 8 8 8 8 0 0 0 0 0 0 0 8 8 0 0 0 0 0 0 0 0 8 8 0 0 0 8 0
 0 8 8 8 8 8 8 8 8 0 0 8 0 0 8 8 8 8 0 0 8 0 0 8 8 0 8 0 8 8 8 0 0 0 0 0 0
 0 0 0 0 0 0 8 0 0 0 0 0 0 0 8 0 0 8 8 8 8 8 0 8 0 0 0 0 8 0 8 8 8 8 0 0 0
 0 0 0 0 0 8 0 8 8 1 8 8 0 0 8 0 8 8 0 8 8 8 8 8 0 0 8 5 8 8 0 8 8 8 8 0 0
 8 8 8 0 8 8 8 8 8 0 8 8 8 0 8 8 8 8 8 8 8 0 8 8 8 8 0 8 8 8 8 8 8 8 8 8 8
 8 8 8 8 8 8 8 8 8 0 8 8 8 8]",0.0030777454376220703,0.0025670889847226276,1.8106415901118205,1.437672780447898,,,,0.5010457987738911,0.0,0.24211171470057746
51,dbscan,Frechet Distance,9,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,hierarchical,Frechet Distance,9,"[6 5 5 1 5 5 3 6 0 0 5 3 1 5 5 5 0 5 5 5 5 5 1 6 6 0 3 5 0 7 7 7 6 5 6 2 7
 7 7 7 5 5 6 6 6 6 5 7 7 5 2 4 4 4 4 4 4 7 7 4 4 4 4 4 4 4 6 5 5 6 0 4 5 4
 4 1 7 7 7 7 7 1 1 0 8 1 0 0 5 5 1 1 0 0 1 0 0 1 1 4 1 0 1 1 1 0 0 0 0 4 0
 0 0 0 0 0 0 5 0 0 0 0 0 6 1 5 0 0 1 1 7 1 1 1 3 0 0 0 0 0 4 7 5 1 5 6 0 4
 4 0 0 0 0 3 6 1 3 7 7 7 6 6 5 0 7 7 0 3 5 1 3 7 4 0 5 7 7 7 0 5 5 5 5 0 0
 3 5 5 1 3 1 3 7 1 0 5 1 5 0 1 1 3 5 5 3 1 0 5 5 5 1 4 5 3 5 5 3 1 3 1 3 3
 1 5 5 3 3 5 3 3 3 0 5 1 5 5]",0.003000020980834961,0.02102066683532469,3.9839308716672712,1.5634986905221484,,,,0.8416516408222142,0.0,0.5198554193642623
53,spectral,Frechet Distance,9,"[1 5 5 0 7 8 8 6 6 1 7 2 2 5 5 5 8 6 5 7 7 7 0 1 1 6 4 4 8 0 0 7 1 7 1 6 7
 7 7 7 5 6 1 0 0 0 7 5 3 6 6 6 6 0 7 8 7 3 3 8 0 6 7 0 0 0 6 7 7 0 8 7 5 7
 0 2 3 7 7 7 6 2 2 6 6 5 8 6 1 6 3 0 6 6 5 5 1 6 2 8 5 8 2 3 3 1 1 6 7 6 7
 7 5 7 6 6 8 7 6 7 7 6 5 1 8 2 7 7 2 0 8 0 6 0 8 8 6 6 5 5 8 0 3 0 4 1 7 0
 0 5 0 0 7 8 1 2 8 8 3 7 1 1 5 3 7 3 0 2 6 3 2 0 0 0 0 5 3 3 1 5 5 6 3 7 1
 2 8 2 0 4 0 8 4 0 1 6 0 3 1 0 0 8 7 6 2 0 3 0 5 6 3 0 6 2 6 6 2 0 8 0 2 4
 0 6 8 4 8 4 2 2 2 6 5 0 7 5]",0.10445809364318848,-0.02728255057715622,6.329747001625182,1.4837827698320427,,,,0.8742877749729535,0.0,0.5571488405502895
54,gmm,Frechet Distance,9,"[2 7 7 3 4 3 8 2 5 5 7 8 0 7 7 7 5 7 7 7 7 7 3 2 2 5 7 7 5 8 8 8 2 7 2 1 8
 8 8 8 3 7 2 2 2 2 7 8 4 7 1 1 1 1 1 1 1 4 8 1 1 1 1 1 1 1 2 7 7 2 5 1 7 1
 1 7 8 8 8 8 8 7 0 5 1 3 5 5 7 7 7 3 5 5 3 5 5 3 3 1 3 5 7 7 3 5 5 5 5 1 5
 1 5 5 5 5 5 4 5 5 5 5 3 2 3 7 5 5 3 3 8 5 5 5 4 5 5 5 5 3 1 8 7 3 7 2 5 1
 1 5 1 1 5 4 2 7 8 8 8 8 2 2 7 5 8 4 2 6 3 3 6 8 1 1 6 8 8 8 5 7 7 7 7 5 5
 6 3 7 5 6 3 8 8 3 2 7 3 7 5 3 3 3 7 7 6 3 5 7 7 3 3 1 7 6 3 7 8 3 8 5 8 6
 3 7 3 6 3 7 6 6 6 5 7 3 7 3]",0.34913086891174316,0.014797945410480842,4.401534040449504,1.498687622641634,,,,0.8495492246664262,0.0,0.5303685689904515
55,som,Frechet Distance,9,"[7 4 4 3 4 3 5 7 2 2 4 5 3 4 3 4 2 4 4 4 4 4 2 7 7 1 4 4 2 5 5 5 7 4 7 6 5
 5 5 5 3 4 7 7 7 7 4 5 5 4 6 6 6 6 8 6 6 5 5 6 6 6 6 6 6 6 7 4 4 7 2 6 4 6
 6 3 5 5 5 5 5 3 3 1 6 3 2 2 4 3 3 0 1 2 3 2 2 3 3 6 3 2 3 3 3 2 2 2 2 6 2
 2 2 2 2 2 2 4 2 1 2 2 2 7 2 3 2 2 3 2 5 2 2 2 5 2 2 2 2 3 2 5 4 3 4 7 2 6
 6 2 2 6 2 5 7 3 5 5 5 5 7 7 4 2 5 5 7 4 3 3 4 5 6 6 4 5 5 5 2 4 4 4 4 2 7
 4 3 3 2 4 3 5 5 3 7 4 2 4 2 3 2 3 4 3 4 2 2 3 4 3 3 6 4 4 3 4 5 2 5 2 4 5
 3 4 3 4 3 4 4 4 4 2 4 3 4 4]",0.006014108657836914,0.010156004832531375,3.8978454006090635,1.5112542317351638,,,,0.827695636494771,0.0,0.5021304704990921
