,algorithm,similarity_measure,n_clusters,labels,execution_time,Silhouette Score,Davies-Bouldin Index,Mean Inter-Cluster Distance,Modularity,Conductance,Normalized Cut,Rand Index,Adjusted Rand Index,Normalized Mutual Information
44,kmeans,Geodesic Distance,24,"[ 6 19 10  1 11 13 19 19  9  9 11 11  8 13 13 10  9 11 14 11 11  4 16 17
 17  9  4  4  6 18 18 22 15 11 15 17  0  0  0 18 19 21 15 15 14 14  4 18
  4  4  7 20 20  3  7 20  3  4  4  3  3 20  3  3  3  3  1 11 11 15  9  3
 19  3  3 19  0 18  0 22 22  5  5  9  7  8  9  9 13 14  5  1  9  9 17 16
 16 19  8 20 17 16 10  5  5 16 16 23 12  7 12 12 16 12 23  6 16 11 23  2
  2 23 17  6 16 10 12 12  8 16 18 17 17  9 10  9 23  9 23  8 12 18  5  1
 10 14 12 12 12 16  2  2  2 13 15  5 14 19  0  0 15 14 14  2  0 11 17 11
 13 13  4 21  9  9 10  1  4 11  9 13 13 10 11  2 16 21 13 10 16  4  8 13
 18  1 17 11 16 13  1 17  6 13 13 10  4 16  9 10  5 13 13  3 10  4 10 10
 21  6 19 16 11  4  1 11 14  4 19 21 11 10 21  9  5 19  4 19]",0.01632213592529297,0.41413706445385967,0.7359445457711176,72.82747456950858,,,,0.6935809592499098,0.13539718455458857,0.4282177873050493
45,dbscan,Geodesic Distance,24,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,kmeans,Geodesic Distance,25,"[11  8 20 19  0 19  8  8 24 24  0  0  8 17 17 20 10  0  4  0 17  0  2 12
 12 10 15 15 11  6 15 14 13  0 13 12 22 22 22  6  8 14 13 13  4  4  0  6
  0  0 23  9  9  3 23  9  3  0  0  3  3  9  3  3  3  3 19 17 17 13 10  3
  8  3  3  8 22  6 22 14 14  5  5 10 23 12 10 10 17  4  5  2 10 10 12 11
 21  8  8  9 12 21 20  5  5 21 11  7 16 18 16 16 21 16  7 11 11  0  7  7
  7  7 12 11  2 20 16 16  8 21  6 24 12 24 20 10  7 10  7 12 16  6  5  2
 17  4 16 16 16 21  7  7 21  5 13  5  4  8 22 22 13 13  4  7  6  0 12  0
 17 17 15 14  1 24 20 19 15  0 24 17 17 20  0  7 11 14  5 20 21 15 13 17
  6 19 12  0  2 17  2 12 11  5 17 20  0  2 24 20  5 17 17  3 20  0  5 20
 14  2  8 11  0 15 19  0  4 15  8 14 17 20 14 10  8  8  0  8]",0.015390872955322266,0.4417982198878565,0.6437120213885147,76.06067949984723,,,,0.6961774251712947,0.1426674921710259,0.43864725564728285
47,dbscan,Geodesic Distance,25,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,kmeans,Geodesic Distance,26,"[16 11 14 15  2 15 11  5 24 24  2  9  5  4  4 14  3  2  1  2  9  2 13 21
 21  3 18 18 16  7 18 23 12  9 12 21 22 22 22  7  5 17 12 12  1  1  2  7
  2  2  6 19 19  8  6 19  8  2  2  8  8 19  8  8  8  8 15  9  9 12  3  8
 11  8  8 11 22  7 22 23 23  4  4  3  6  5  3  3  4  1 11 13  3  3 21 10
 10  5  5 19 21 10 14 11 11 10 16 20  0 25  0  0 10  0 20 16 16  2  0 20
 20 20 21 16 13 14  0  0  5 10  7 24 21 24 14  3 20  3  0  5  0  7 11 13
  4  1  0  0  0 10 20 20 10  4 12  4  1 11 22 22 12  1  1 20  7  9 21  2
  4  4 18 23  3 24 14 15 18  9 24  4  4 14  2 20 16 17  4 14 10 18  5  4
  7 15 21  9 13  9 13 21 16  4  4 14  2 13 24 14 14  4  4  8 14  2  4 14
 17 13 11 10  2 18 15  9 14 18 11 17  9 14 17  3 11  5  2  5]",0.01949310302734375,0.45442941852296714,0.6774642030785579,75.66601207175452,,,,0.6932203389830508,0.13120326797853085,0.43646952564361724
49,dbscan,Geodesic Distance,26,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,kmeans,Geodesic Distance,27,"[21  8  0 23 17 23  8  8 12 12 17  6 24 10 10  0 20 17 13 17  6 18 16  4
  4 20 26 26 21 25 26 19  7  6  7 22 11 11 11 25  4 19  7  7 13 13 18  3
 17 17  5 14 14  9  5 14  9 17 17  9  9 14  9  9  9  9 23  6  6  7 20  9
  8  9  9  8 11 25 11 19 19 10 10 20  5 24 20 20 10 13  8 16 20 20 22  1
  1 24 24 14 22  1  0  8  8  1  1 15  2  5  2  2  1  2 15 21  1 17 15 15
 15 15 22 21 16  0  2  2 24  1 25 12 22 12  0 20 15 20 15 24  2 25  8 16
 10 13  2  2  2  1 15 15  1 10  7 10 13  8 11 11  7 13 13 15 25  6 22 18
 10 10 26 19 20 12  0 23  3  6 12 10 10  0 18 15  1 18 10  0  1  3 24 10
 25 23 22  6 16  6 16  4 21 10 10  0 18 16 12  0 10 10 10  9  0 18 10  0
 18 16  8  1 18 26 23  6 13 26  8  0  6  0  0 20  8 24 17  4]",0.023710966110229492,0.4594411478128128,0.7047357728660245,72.13643958744923,,,,0.693508835196538,0.1302535528472632,0.44482613177259706
51,dbscan,Geodesic Distance,27,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,kmeans,Geodesic Distance,28,"[22 17  5  0  2  0 17 13 23 23  2 19 10 14 14  5 23  2 20  2 19  2  8 13
 13  1 24 24  7  6 24 12  3 19  3 22 21 21 21  6 13 27  3  3 20 20  2  6
  2  2 26 11 11  9 26 11  9  2  2  9  9 11  9  9  9  9  0 19 19  3 23  9
 17  9  9 17 21  6 21 12 12 14 14  1 26 10  1  1 14 20 17  8  1 23 22  7
  7 17 10 11 22  7  5 17 17  7  7 25  4 15  4  4 18  4 25 22  7  2 25 16
 16 25 22 22  8  5  4  4 10 18  6 22 22 23 20 23 25 23 25 10  4  6 17  8
 14 20  4  4  4 18 25 25 16 14  3 14 20 17 21 21  3  3 20  1  6 19 22  2
 14 14 24 27  1 23  5  0 24 19 23 14 14  5  2 16  7 27 14  5 18 24 10 14
  6  0 22 19  8 19  8 13  7 14 14  5  2  8 23  5  5 14 14  9  5  2  5  5
 27  8 17  7  2 24  0 19 20 24 17 27 19  5 27 23 17 13  2 13]",0.01725482940673828,0.46235802908916196,0.6492611629451464,74.72663720998382,,,,0.6912008654886405,0.12358901320463656,0.43496495827372356
53,dbscan,Geodesic Distance,28,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,kmeans,Geodesic Distance,29,"[16  1  8 25 10 25  1  1  3  3 10 27 26  5  5  8 13 10 23 10 27 10 14  6
  6 13 24 24 16 28 24 20  9 27  9  6 19 19  0 28 26 20  9  9 23 23 10 28
  4  4 22 12 12  2 22 12  2  4  4  2  2 12  2  2  2  2 25 27 27  9 13  2
  1  2  2  1 19  0 19 20 20 15 15 13 22 26 13 13  5 23  1 14 13 13  6  7
  7 26 26 12  6  7  8  1  1  7 16 11 21 17 21 21  7 21 11 16 16 10 11 18
 18 11  6 16 14  8 21 21 26  7 28  3  6  3  8 13 11 13 11 26 21 28  1 14
 15 23 21 21 21  7 18 18  7 15  9 15 23  1 19 19  9 23 23 18  0 27  6 10
  5 15 24 20 13  3  8 25  4 27  3  5  5  8 10 18 16  8 15  8  7 24 26  5
 28 25  6 27 14  5 14  6 16 15  5  8 10 14  3  8 15  5 15  2  8 10 15  8
 20 14  1  7 10 24 25 10  8 24  1  8 27  8  8 13  1 26  4 26]",0.018545150756835938,0.4387333197503826,0.7147661372101977,76.55893360121581,,,,0.6888207717273711,0.11409974842778751,0.4298789839394479
55,dbscan,Geodesic Distance,29,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,kmeans,Geodesic Distance,30,"[22  2 10 23 17 23  2 13 21 21 17  6 11 12 12 26 21 17 18 17  6 17  0 13
 13  5  1  1 22 15  1 24 16  6 16  4  8  8  8 15 13 24 16 16 18 18 17 15
 17 17  7 20 20  3  7 20  3 17 17  3  3 20  3  3  3  3 23  6  6 16  5  3
  2  3  3  2  8 15  8 24 24 29 29  5  7 13  5  5 26 18  2 28  5  5  4 14
 14 11 13 20  4 14 10  2  2 14 22 19  9 25 27 27 14 27 19 22 22  6  9 19
 19  9  4 22  0 10 27 27 11 14 15  4  4 21 10  5  9  5  9 11 27 15  2 28
 26 18 27  9  9 14  9  9  5 29 16 29 18  2  8  8 16 18 18 19 15  6  4 17
 12 12  1 24 21 21 26 23  1  6 21 12 12 26 17 19 22 24 29 10 14  1 11 12
 15 23  4  6  0 12 28 13 22 29 12 10 17  0 21 10 29 12 12  3 10 17 26 10
 24 28  2 14 17  1 23  6 10  1  2 24 26 10 24  5  2 13 17 13]",0.020986557006835938,0.4286766927330014,0.7232663890717181,72.8783686371351,,,,0.6880274071402813,0.10996500687560389,0.434798021132194
57,dbscan,Geodesic Distance,30,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,kmeans,Geodesic Distance,31,"[21 15 24 16  7 16 15 15 11 11 28 18 23  4  4 24 11 28 20 28 18 28 10  5
  5 29  3  3  2  8  3 30 27 18 27 21 12 12 12  8  5 17 27  9 20 20 28  8
  7  7 26  0  0 19 26  0 19  7  7 19 19  0 19 19 19 19 16 18 18 27 29 19
 15 19 19 15 12  8 12 30 30 25 25 29 26  5 29 29  4 20 15 10 29 29 21  2
  2 23  5  0 21  2 24 15 15  2  2 22  6 14  6  6  2  6 22 21  2 28 22 13
 13 22 21 21 10 24  6  6 23  2  8 21 21 11  1 29 22 29 22 23  6  8 15 10
 25 20  6  6  6  2 22 22 13 25 27 25  1 15 12 12 27 20 20 13  8 18 21 28
  4  4  3 17 29 11 24 16  7 18 11  4  4 24 28 13  2 17 25 24  2  3 23  4
  8 16 21 18 10 18 10  5  2 25  4 24 28 10 11 24 25  4  4 19 24 28 25 24
 17 10 15  2 28  3 16 18  1  3 15  1 18 24 17 29 15  5  7  5]",0.018308639526367188,0.4368351969982094,0.6993401639324314,72.91826197395167,,,,0.6886043995672557,0.11196284487898527,0.43680780593803314
59,dbscan,Geodesic Distance,31,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,kmeans,Geodesic Distance,32,"[13 15 19  5 20  5 15 15  1  1 20  0 18 28 10 19  1 20 14 20  0 24 25 22
 22 31  8 29  9 26 29 16  6  0  6 13  4  4  4 26 22 16  6  6 14 14 24  8
 20 20  7 21 21  2  7 21  2 20 20  2  2 21  2  2  2  2  5  0  0  6  1  2
  3  2  2 15  4 26  4 16 16 28 28 31  7 22 31 31 28 14  3 25 31  1 13  9
 23 15 22 21 13  9 19  3  3 23  9 11 17 27 17 17 23 17 11 13  9 20 11 30
 30 11 13 13 25 19 17 17 18 23 26 13 13  1 19  1 11  1 11 18 17 26  3 25
 28 14 17 17 17 23 11 11 23 28  6 28 14 15  4  4  6 14 14 30 26  0 13 24
 10 28  8 16 31  1 12  5  8  0  1 28 28 12 24 30  9 12 28 19 23  8 18 10
 26  5 13  0 25 10 25 22  9 28 10 19 24 25  1 19 28 10 28  2 19 24 28 19
 16 25 15  9 24  8  5  0 19 29 15 19 12 19 12  1  3 22 20 22]",0.01672506332397461,0.4293393411857945,0.7500447758062869,73.4458061134168,,,,0.6884240894338262,0.10971565333034931,0.4354875842472124
61,dbscan,Geodesic Distance,32,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,kmeans,Geodesic Distance,33,"[24 27 19 21 10 21 27 27 14 14 10  1  8 11 11 19  5 10  7 10  1 32  2 15
 15 31 12 12 30 26 12 29 20  1 20 24  3  3  3 26 15 13 20 20  7  7 32 26
 10 10  9 18 18  0  9 18  0 10 10  0  0 18  0  0  0  0 21  1  1 20  5  0
 27  0  0 27  3 26  3 29 29  4  4 31  9 15 31 31 11  7  4  2 31  5 24 22
 22 27  8 18 24 22 19  4  4 22 30  6 28  9 17 17 16 17  6 24 30 10  6 23
 23  6 24 24  2 19 17 17  8 16 26 14 24 14 19  5 28  5  6  8 17 26  4  2
 11  7 17 28 28 16 28 28 22 11 20  4  7 27  3  3 20  7  7 23 26  1 24 32
 11 11 12 13 25 14 19 21 12  1 14 11 11 19 32 23 30 13 11 19 16 12  8 11
 26 21 24  1  2  1  2 15 30 11 11 19 32  2 14 19  4 11 11  0 19 32  4 19
 13  2 27 30 32 12 21  1 19 12 27 13  1 19 13  5 27 15 10 15]",0.01762080192565918,0.4630187144875888,0.6506472975308712,69.577138126775,,,,0.6855030652722683,0.10062597845975511,0.42498225041154464
63,dbscan,Geodesic Distance,33,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,kmeans,Geodesic Distance,34,"[ 9  2 28 26  6 26  2  4  1  1  6 18 22 24 24 15  1  6 17  6 18 31 21  4
  4  1  0  0 16 14  0 23 11 18 11 20  7  7  7 14  4 12 11 11 17 17 31 14
  6  6 27 10 10  3 27 10  3  6  6  3  3 10  3  3  3  3 26 18 18 11  1  3
  2  3  3  2  7 14  7 23 23  5  5  1 27  4  1  1 24 17  2 25  1  1 20 16
 16 22 22 10 20 16 28  2  2 16 16  8 19 13 29 29 32 29  8  9 16  6  8 30
 30  8 20  9 21 28 29 29 22 32 14 20 20  1 28  1  8  1  8 22 29 14  2 25
 15 17 29 19 19 32 19 19 30  5 11  5 17  2  7  7 11 17 17 30 14 18 20 31
 24  5  0 12  1  1 15 26  0 18  1 24 24 15 31 30 16 12  5 28 32  0 22 24
 14 26 20 18 21 24 25  4  9  5 33 28 31 21  1 28 15 24  5  3 28 31 15 28
 12 25  2 16 31  0 26 18 28  0  2 12 18 28 12  1  2  4  6  4]",0.01965498924255371,0.4562134668725193,0.6404895623769526,71.72725578528822,,,,0.6869094843130183,0.10515123600388361,0.42883898411509686
65,dbscan,Geodesic Distance,34,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,kmeans,Geodesic Distance,35,"[34  8 18 19 12 19  8  8  3  3 12 22 30  4 26 18 13 12  0 12 22 32 17 24
 24 13 15 15  9 21 15 16 31 22 11 10  2  2  2 21 24  5 31 31  0  0 32 21
 12 12  6 14 14  7  6 14  7 12 12  7  7 14  7  7  7  7 19 22 22 11 13  7
  8  7  7  8  2 21  2 16 16 29 29 13  6 24 27 27  4  0 29 17 27 13 10  9
  9  8 24 14 10  9 18 29 29  9  9 23  1 33  1  1 25  1 23 34  9 28 23 20
 20 23 10 34 17 18  1  1 30 25 21  3 10  3 18 13 23 13 23 30  1 21 29 17
  4  0  1  1  1 25 20 20 20  4 31 29  0  8  2  2 31 11  0 20 21 28 10 32
  4 26 15  5 27  3 18 19 15 22  3  4  4 18 32 20  9  5 26 18 25 15 30 26
 21 19 10 28 17 28 17 24 34 26 26 18 32 17  3 18 29  4 26  7 18 32  4 18
  5 17  8  9 32 15 19 28  0 15  8 16 22 18  5 13  8 24 12 24]",0.019560575485229492,0.4532008449529807,0.7089590336705638,70.79458842059637,,,,0.6830147854309412,0.09107444047854603,0.4202359116261643
67,dbscan,Geodesic Distance,35,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,kmeans,Geodesic Distance,36,"[15 33  5 22  6 22 33 33 35 35  6 29 24 11 11  5 12  6 23  6 29 27 19  1
  1 12 13 13 15 20 13 28  8 29 32 21  0  0  0 20  1  3  8  8 23 23 27 20
  6  6 17  7  7  2 17  7  2  6  6  2  2  7  2  2  2  2 22 29 29 32 12  2
 33  2  2 33  0 20  0 28 28 30 30 12 17 24 14 14 11 23 16 34 14 12 21  4
  4 33 24  7 21  4 10 16 16  4  4  9 25 26 18 18 31 18  9 15  4  6  9  9
  9  9 21 15 19  5 18 18 24 31 20 21 21 35 10 12  9 12  9 24 18 20 16 34
  5 23 18 25 25 31 25 25  4 30  8 30 23 33  0  0  8 32 23 14 20 29 21 27
 11 30 13  3 14 35  5 22 13 29 35 11 11  5 27  9  4  3 30 10 31 13 24 11
 20 22 21 29 19 11 34  1 15 30 11 10 27 19 35 10 16 11 30  2 10 27  5 10
  3 34 33  4 27 13 22 29 10 13 33 10 29 10  3 12 16 24  6  1]",0.019768953323364258,0.4445030111027952,0.6864788353875487,70.34388258379504,,,,0.6833393436711143,0.09113073410978632,0.4216838588733093
69,dbscan,Geodesic Distance,36,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,kmeans,Geodesic Distance,37,"[ 7 21 29 15 33 15 21  3  5  5  6 31  3 17 17  0 32  6 12  6 31  6 25 24
 24 32 11 11 13  2 11 23 27 31  9 24 14 14 14  2  3  8 20 20 12 12  6  2
 33 33 16 10 10  4 16 10 26 33 33 26 26 10 26 26 26 26 15 31 31 20 32 26
 21 26 26 21 14  2 14 23 23  0  0 32 16  3 18 18 17 12 21 25 18 32 24 13
 34 21  3 10 24 13 29  0 21 34 13 19 22 35 30 30 36 30 19  7 13  6 19  1
  1 19 24  7 25 29 30 30  3 36  2  5 24  5 29 32 19 32 19  3 30  2  0 25
  0 12 30 22 22 36  1  1 34 17 27  0 12 21 14 14 27  9 12 18  2 31 24  6
 17 17 11  8 18  5 29 15 33 31  5 17 17 29  6  1 13  8 17 29 36 11  9 17
  2 15 24 28 25 28 25 24  7 17 28 29  6 25  5 29  0 17 17 26 29  6  0 29
  8 25 21 13  6 11 15  6 29 11 21 29 31 29  8 32 21  3 33  3]",0.021764516830444336,0.4289669060228723,0.6651295197345451,72.04885436483507,,,,0.6818608005769924,0.08885361198125809,0.40260624474982887
71,dbscan,Geodesic Distance,37,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,kmeans,Geodesic Distance,38,"[25 26  8 22 31 22 26 26 27 27 31 17 37  9  9 32 27 31 15 31 17  5 34  4
  4 11 28 28 16 18 33 20 36 17  7 25  2  2  2 18 19 29 36 36 15 15  5 18
 30 30 10  3  3 21 10  3 21 30 30 21 21  3 21 21 21 21 22 17 17  7 11 21
  0 21 21 26  2 18  2 20 20 32 32 11 10 19 11 11  9 15  0 12 11 11 25 16
 16 26 19  3 25 16  8  0  0 16 16  6 14 35 14 14 23 14  6 25 16 31  6  1
  1  6 25 25 34  8 14 14 37 23 18 25 25 27  8 11  6 11  6 37 14 18  0 12
 32 15 14 14 14 23  6  6  1  9 36 32 15 26  2  2 36  7 15  1 18 17 25  5
  9  9 28 29 24 27 32 22 13 17 27  9  9  8  5  1 16 29  9  8 23 13 37  9
 18 22 25 31 34  9 12  4 16  9  9  8  5 34 27  8 32  9  9 21  8  5 32  8
 29 12 26 16  5 28 22 31  8 28 26 29 17  8 29 11  0 19 30 19]",0.019474029541015625,0.45545110087627644,0.6251750379031513,70.59573127775012,,,,0.6860079336458709,0.10034343245266654,0.43140468177026053
73,dbscan,Geodesic Distance,38,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,kmeans,Geodesic Distance,39,"[ 3  1 36 13 30 13  1 25 24 24 30 19  7  8  8 14  6 30 12 30 19  4 38 16
 16  6 28 28  3  2 28 11 20 19 31 16 21 21 21  2 25 35 20 20 12 12  4 18
 30 30  5 23 37  9  5 37  9 30 30  9  9 23  9  9  9  9 13 19 19 31  6  9
  1  9  9  1 21  2 21 11 11 22 22  6  5 25 29 29  8 12  1 10 29  6 16 33
 33 25 25 37 16 33 36  1  1 33 33  0 26 27 26 17 15 26  0  3 33 30  0 32
 32  0 16  3 38 36 26 26 25 15  2 24 16 24 34  6  0  6  0  7 26  2  1 10
 14 12 26 26 26 15  0  0 32 22 20 22 12  1 21 21 20 31 12 32  2 19 16  4
  8 22 28 35 29 24 14 13 28 19 24  8  8 14  4 32 33 35 22 36 15 28  7  8
 18 13 16 19 38  8 10 16  3 22  8 36  4 38 24 36 14  8 22  9 36  4 14 36
 35 10  1 33  4 28 13 19 34 28  1 34 19 36 35  6  1 25 30 25]",0.018689632415771484,0.4408666764291429,0.6693194323686921,72.59305345415008,,,,0.6822214208438514,0.08801295519481404,0.41340648469775704
75,dbscan,Geodesic Distance,39,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,kmeans,Geodesic Distance,40,"[37 14 36 25 34 25 14 39 20 20 34 29  0  3  3 11 20 34 23 34 29 15 17  8
  8 26  2  2  7 16  2 35 21 29 12 19  9  9  9 16 39 32 21 21 23 23 15 16
 38 38 18  6  6 10 18  6 10 38 38 10 10  6 10 10 10 10 25 29 29 21 26 10
 14 10 10 14  9 16  9 35 35 22 22 26 18  8 26 26  3 23 30 17 26 26 19  7
  7  0 39  6 19  7 36 30 30  7  7 27  4 28 33 31 24 33 27 37  7 34 27  5
  5 27 19 37 17 36 33 33  0 24 16 19 19 20 36 26 27 26 27 19 33 16 30 17
 11 23 33  4  4 24  4  4  5 22 21 22 23 14  9  9 21 12 23  5 16 29 19 15
  3 22  2 32  1 20 11 25 38 29 20  3  3 11 15  5  7 13 22 36 24  2  0  3
 16 25 19 29 17  3 17  8 37 22  3 36 15 17 20 36 30  3 22 10 36 15 11 36
 32 17 14  7 15  2 25 34 36  2 14 13 29 36 13 26 30 39 38 39]",0.019502639770507812,0.4567368699684827,0.6234166294331007,70.58524502366808,,,,0.6822935448972233,0.08688600128786139,0.41726932237319003
77,dbscan,Geodesic Distance,40,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,kmeans,Geodesic Distance,41,"[30  7 21 19 36 38  7  7  1  1 36 10 40 34 34 21 24 36 32 36 10 20 37 23
 23 24  0  0 30 22 33 33 31 10 15 14  5  5  5 22 23  6 15 31 32 32 20 22
 39 39 13  8  8 28 13  8  2 39 39  2  2  8 28  2 28 28 38 10 10 15 24 28
 17 28  2  7  5 22  5 33 33  3  3 24 13 23 16 16 34 11 17  4 16 24 14 12
 12  7 23  8 14 12 21 17 17 12 12  9 18 27 18 29 35 29  9 30 12 25  9  9
  9  9 14 30 37 21 29 18 40 35 22 14 14  1 32 24  9 24  9 40 29 22 17  4
 34 32 29 18 18 35  9  9 12  3 31  3 32  7  5  5 31 11 32 16 22 10 14 20
 34 34  0  6 16  1 21 38  0 10  1 34 34 21 20  9 12  6  3 21 35  0 40 34
 22 19 14 25 37 26  4 23 30  3 26 21 20 37  1 21  3 34 34 28 21 20  3 21
  6  4  7 12 20  0 19 25 32  0  7  6 10 21  6 24 17 23 39 23]",0.021322011947631836,0.41706347491631435,0.7302596269098333,69.87358451557822,,,,0.6802380093761269,0.08015242864695536,0.41136378906619747
79,dbscan,Geodesic Distance,41,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,kmeans,Geodesic Distance,42,"[24  3  8 21 27 21  3  3 33  2 27  1 23 12 29  8  2 27 17 27  1 19 32 37
 37 25  7  7 24 28  7 34 30  1 11 10  4  4 22 28 26 16 30 30 17 17 19 28
 38 38 13  0 41  0 41 41 15 38 38 15 15  0 15 15 15 15 21  1  1 11  2 15
  3 15 15  3  4 22  4 34 34 31 31 25 13 39 25 25 29 17 36  9 25  2 10  5
  5 39 39 41 10  5  8 36 36  5 24 14 35 20  6  6 40  6 14 24 24 27 14 18
 18 14 10 24 32  8  6  6 23 40 28 33 10 33  8 25 35 25 14 23  6 28 36  9
 31 17  6 35 35 40 35 35  5 12 30 31 17  3  4  4 30 11 17 18 22  1 10 19
 29 12  7 16  2  2  8 21 38  1  2 12 12  8 19 18 24 16 12  8 40  7 23 12
 28 21 10  1 32 29  9 37 24 12 29  8 19 32 33  8 31 29 12 15  8 19 31  8
 16  9  3  5 19  7 21 27  8  7  3 16  1  8 16  2 36 39 38 26]",0.02207779884338379,0.42248989083986094,0.722181599667782,71.32887458435042,,,,0.6805625676163001,0.08044341260352475,0.41480563318444924
81,dbscan,Geodesic Distance,42,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,kmeans,Geodesic Distance,43,"[34 20 10 24  1  3 20 20 23 23  1 36 39 12 12 10 13 19 41 19 36 19 17 29
 29 13 30 30  0  5 30 37 32 36 32  9 11 11 11  5 29 18 16 16 41 41 19  5
  1  1  8 25 25  2  8 25  2  1  1  2  2 25  2  2  2  2 24 36 36 16 13  2
 35  2  2 20 11  5 11 37 37 26 26 13  8 29 31 31 12 22 35 17 31 13  9  0
 21  6  6 25  9 21 10 35 35 21  0  7 15 27 15 40 33 40  7 34  0 14  7 28
 28  7  9 34 17 10 40 15  6 33  5 23  9 23  4 13  7 13  7 39 40  5 35 17
 26 41 40 15 15 33  7  7 21 12 32 26  4 20 11 11 32 22 41 31  5 14  9 19
 12 12 30 18 31 23 10  3  1 36 23 12 12 10 19 28  0 38 12 10 33 30 39 12
  5 24  9 14 17 14 17 29 34 12 42 10 19 17 23 10 26 12 12  2 10 19 26 10
 18 17 20  0 19 30 24 14  4 30 20 38 36 10 38 13 35  6  1 29]",0.027410507202148438,0.4515275517386121,0.6840229754133184,67.82565211936328,,,,0.6805986296429859,0.08118981172054625,0.4100542008398255
83,dbscan,Geodesic Distance,43,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,kmeans,Geodesic Distance,44,"[22  0  9 11 26 33  0  0  3  3 26 17 21 27 27  9 14 26 10 26 17  2 18 39
 39 14 31 31 22 20 31 23 36 17 13  7  5  5  5 42 39 19 13 43 10 10  2 15
 32 32  4 25 40 25  4 40  1 32 32  1  1 25  1  1  1  1 33 17 17 13 14  1
 38  1  1  0  5 42  5 23 23  6  6 14  4 30 34 34 27 10 38 18 34 14  7 28
 28  0 30 40  7 28  9 38 38 28 22 35 12 29 16 16  8 16 35 22 22 26 35 41
 41 35  7 22 18  9 16 16 21  8 20  7  7  3 37 14 12 14 35 21 16 42 38 18
 27 10 16 12 12  8 12 12 28  6 36  6 37  0  5  5 36 13 10 34 42 17  7  2
 27 27 31 19 34  3  9 33 15 17  3 27 27  9  2 41 22 19  6  9  8 15 21 27
 42 11  7 17 18 17 18 39 22  6 24  9  2 18  3  9  6 27 27  1  9  2  6  9
 19 18  0 28  2 31 11 26 37 31  0 19 17  9 19 14 38 30 32 39]",0.02303338050842285,0.44066291558823806,0.6646641889197203,70.91272363292204,,,,0.6811034980165885,0.08203114690737386,0.41743803324000206
85,dbscan,Geodesic Distance,44,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,kmeans,Geodesic Distance,45,"[35 28  8 11 27 30 28 28  7  7 27 15 17 10 10 43 29 27 24 27 15  1 32 37
 37 29 13 13 14 25 13 18 41 15  9  0  5 34  5 25 39 31 20 20 24 24  1 25
 33 33 26  2 16 12 16 16 12 33 33 12 12  2 12 12 12 12 11 15 15 20 29 12
  4 12 12 28 34 25 34 18 18 36 36 29 26 44 22 22 10  9  4 23 22 29  0 14
  3 44 44 16  0 14  8  4  4  3 14 19 42 21  6  6 40  6 19 35 14 27 19 38
 38 19  0 35 32  8  6  6 17 40 25  0  0  7  8 29 19 29 19 17  6 25  4 23
 43 24  6 42 42 40 38 38  3 36 41 36 24 28 34  5 41  9 24 22 25 15  0  1
 10 10 13 31 22  7 43 30 33 15  7 10 10 43  1 38 14 31 36  8 40 13 17 10
 25 11  0 15 32 15 23 37 35 36 10  8  1 32  7  8 36 10 10 12  8  1 43  8
 31 23 28 14  1 13 11 27 24 13 28 31 15  8 31 29  4 44 33 39]",0.02290630340576172,0.4460410235097107,0.638849770758754,70.42944156750129,,,,0.6805986296429859,0.07965836060687358,0.4148021856261502
87,dbscan,Geodesic Distance,45,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
