,algorithm,similarity_measure,n_clusters,labels,execution_time,Silhouette Score,Davies-Bouldin Index,Mean Inter-Cluster Distance,Modularity,Conductance,Normalized Cut,Rand Index,Adjusted Rand Index,Normalized Mutual Information
28,kmeans,LCS Distance,6,"[3 1 3 3 3 3 4 3 3 0 3 3 4 3 3 3 0 3 4 3 3 3 3 3 3 0 4 4 3 3 2 2 2 3 2 3 3
 3 3 3 1 4 2 2 2 2 3 3 3 3 3 3 3 5 3 3 5 3 3 5 5 3 5 5 5 5 3 3 3 2 0 5 1 5
 5 3 3 3 3 2 2 3 3 0 3 4 0 0 3 4 1 3 0 0 4 3 4 4 3 3 4 4 4 1 1 4 4 3 5 3 5
 3 3 3 3 4 3 3 3 5 5 3 4 3 3 3 3 5 3 3 3 3 3 3 4 0 3 0 3 4 3 3 1 3 3 2 3 3
 5 3 5 5 3 3 2 3 4 4 3 3 2 2 4 3 3 3 3 1 1 1 1 4 3 3 4 3 3 3 0 3 3 1 1 3 4
 4 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 4 1 3 3 4 1 1 1 5 4 1 1 4 4 3 4 3 1 4
 3 3 4 4 4 4 1 4 4 0 1 4 3 1]",0.0065538883209228516,0.10941310259566224,2.3051846724970217,2.189077815575694,,,,0.6815362423368193,0.00015431887939440628,0.4144304639121268
29,fuzzy_c_means,LCS Distance,6,"[2 5 2 2 0 2 5 2 2 3 0 5 5 0 0 0 2 2 5 0 0 0 2 3 3 2 5 5 3 1 5 5 5 0 5 2 1
 1 1 1 5 5 5 5 5 5 0 1 1 1 2 2 2 2 2 2 2 1 1 2 2 2 2 2 2 2 2 2 0 5 2 2 5 2
 2 0 1 1 1 5 5 0 0 2 2 3 2 2 5 5 5 2 2 2 3 3 3 5 0 2 3 3 5 5 5 3 3 2 2 2 2
 2 2 2 2 3 3 0 2 2 2 2 3 2 2 2 2 2 0 2 1 5 1 3 5 2 2 2 2 3 2 1 5 2 5 5 2 2
 2 2 2 2 2 3 5 0 3 3 1 1 5 5 5 2 1 2 3 5 5 5 5 5 1 5 5 2 2 0 3 2 0 5 5 2 3
 5 3 0 2 5 3 3 5 2 3 2 2 0 2 3 3 3 0 5 5 2 5 5 0 5 5 2 5 5 5 5 5 2 3 2 5 5
 2 5 5 5 3 3 5 5 5 2 5 5 0 5]",0.0026438236236572266,0.031600879595146056,3.078943651309787,2.016597857498623,,,,0.7388027407140282,0.00020395305949550479,0.42010489524542555
30,dbscan,LCS Distance,6,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,hierarchical,LCS Distance,6,"[0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 4 4 0 4 0 0
 0 0 0 0 0 4 4 4 4 0 0 0 0 0 0 0 5 0 0 5 0 0 5 5 0 5 5 5 5 0 0 0 4 0 5 0 5
 5 0 0 0 0 4 4 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 1 0 0 0 0 1 0 0 0 3
 0 0 3 0 1 0 0 0 0 0 0 1 0 0 0 3 3 0 0 0 0 0 0 1 0 0 0 0 1 3 0 0 0 0 4 3 0
 0 0 0 0 0 0 4 0 1 1 0 0 4 4 0 0 0 0 0 2 2 0 2 1 0 0 1 0 0 0 0 0 0 2 0 0 0
 1 0 0 0 2 1 0 2 0 1 0 0 0 0 1 0 0 0 1 2 0 0 1 0 2 0 5 1 2 2 1 1 0 1 0 2 2
 0 0 1 1 1 0 2 1 1 0 0 0 0 0]",0.003502368927001953,0.11605805601569569,1.9191248352744745,2.276341249381923,,,,0.5113956004327443,7.547729609133797e-05,0.3350099536246772
32,spectral,LCS Distance,6,"[2 1 1 2 1 2 2 2 2 2 1 2 2 1 1 1 5 1 1 1 1 1 2 2 2 5 2 2 2 1 2 2 2 1 2 3 1
 1 1 1 1 2 2 2 2 2 1 1 1 1 3 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 1 1 1 2 5 0 1 0
 0 1 1 1 1 2 2 1 1 5 3 2 5 5 1 2 1 2 5 5 2 2 2 2 1 0 2 2 1 1 1 2 2 4 4 4 4
 4 2 4 4 2 2 1 4 2 2 4 2 2 2 1 4 4 2 2 1 2 2 2 2 5 4 5 4 2 4 1 1 2 1 2 4 4
 4 2 4 0 2 2 2 1 2 2 1 1 2 2 1 2 1 1 2 1 1 1 1 2 2 2 1 2 1 1 2 1 1 1 1 2 2
 2 2 1 2 1 2 2 1 2 2 2 2 2 2 2 2 2 1 2 1 2 2 2 1 1 1 0 1 1 1 1 2 2 2 2 1 2
 2 1 2 2 2 2 1 2 2 5 1 2 1 1]",0.07590007781982422,0.012760232421534496,2.7377919290412738,2.0148907931839397,,,,0.6770645510277677,0.0001511839493378672,0.39107954797472994
33,gmm,LCS Distance,6,"[0 1 0 0 0 0 5 0 0 5 0 2 5 0 0 0 0 0 2 0 0 0 0 0 0 0 2 2 0 0 3 3 3 0 3 0 0
 0 0 0 1 2 3 3 3 3 0 0 0 0 0 4 4 4 0 0 4 0 0 4 4 4 4 4 4 4 0 0 0 3 0 4 1 4
 4 0 0 0 0 3 3 0 0 0 0 5 0 0 2 3 1 0 0 0 5 0 2 5 0 0 5 0 2 1 1 2 5 0 4 0 4
 0 0 0 0 5 0 0 0 4 4 0 5 0 0 0 0 4 0 0 0 0 0 0 5 0 0 0 0 0 0 0 1 0 2 3 0 0
 4 0 4 4 0 0 3 0 5 5 0 0 3 3 2 4 0 0 0 1 1 1 1 5 0 0 5 0 0 0 0 0 0 1 1 0 2
 5 2 0 0 2 5 0 0 0 5 0 0 0 0 0 0 2 0 5 1 0 0 5 1 1 1 4 5 1 1 5 5 0 5 0 1 2
 0 0 5 2 5 2 1 5 5 0 1 5 0 1]",0.18874764442443848,0.10545810923964725,2.4571547378139558,2.176397381662412,,,,0.6724846736386585,0.0001480618911250502,0.41539623281102983
34,som,LCS Distance,6,"[2 0 0 0 0 0 4 0 0 4 0 2 3 0 0 0 4 0 0 0 0 0 0 4 0 4 0 0 0 2 3 3 3 0 3 0 2
 2 2 2 0 2 3 3 3 3 0 2 0 0 0 1 1 1 5 5 1 0 2 1 1 1 1 1 1 1 0 0 0 3 4 1 0 1
 1 0 2 2 2 3 3 0 0 4 0 4 4 4 0 3 2 0 4 0 0 4 0 4 0 5 4 0 0 2 0 0 4 0 0 0 0
 0 0 0 0 4 0 0 0 1 1 0 4 2 0 0 0 0 0 0 2 0 0 4 4 4 0 4 0 0 0 2 2 0 0 3 0 0
 0 0 1 1 4 0 3 0 4 4 2 2 3 3 0 1 2 0 0 2 0 0 2 3 0 0 0 0 0 0 4 0 0 2 0 0 0
 3 0 0 0 0 3 0 2 0 4 0 0 0 0 0 4 0 0 2 2 0 0 0 0 0 0 1 2 2 0 2 3 0 4 4 2 2
 0 0 4 3 4 0 0 3 3 0 0 2 0 0]",0.0049991607666015625,0.05967810286169789,2.8030349070262,2.104777213096667,,,,0.6711143166245943,0.00014714462917477815,0.40386247191832425
35,kmeans,LCS Distance,7,"[1 0 1 1 4 1 3 1 1 1 4 1 6 1 1 1 1 1 1 4 4 1 1 1 1 1 3 3 1 6 6 6 5 4 5 1 4
 4 4 6 0 3 5 5 5 5 1 4 4 4 1 1 1 2 1 1 2 4 4 2 2 1 2 2 2 2 1 4 4 6 1 2 0 2
 2 1 4 4 4 5 6 1 1 1 1 3 1 1 1 6 0 1 1 1 3 1 1 3 1 1 3 1 1 0 0 1 3 1 2 1 2
 1 1 1 1 3 1 1 1 2 2 1 3 1 1 1 1 2 1 1 1 1 1 1 3 1 1 1 1 1 1 4 0 1 1 6 1 1
 2 1 2 2 1 1 5 1 3 3 4 4 5 5 1 1 4 1 1 0 0 0 0 6 1 1 3 1 1 4 1 1 1 0 0 1 1
 3 1 1 1 4 3 1 6 1 3 1 1 1 1 1 1 1 1 3 0 1 1 3 0 0 0 2 3 0 0 3 3 1 3 1 0 6
 1 4 3 6 3 1 0 3 3 1 0 1 4 0]",0.007000446319580078,0.08288747174382416,2.4849342257283937,2.149711308705134,,,,0.7137396321673278,0.00017978716437378758,0.447829876260954
36,fuzzy_c_means,LCS Distance,7,"[3 1 5 3 5 3 0 5 3 0 5 0 0 5 1 5 3 3 0 5 5 5 3 3 3 3 0 0 3 5 5 0 5 5 5 5 5
 5 5 5 0 0 5 5 5 5 5 5 5 5 5 5 5 3 5 5 3 5 5 3 3 5 3 3 3 3 5 5 5 5 3 3 1 3
 3 4 5 5 5 5 0 1 1 3 5 0 3 3 0 0 0 3 3 3 0 3 3 0 5 5 0 3 0 0 0 3 0 3 3 3 3
 3 3 3 3 0 3 1 3 3 3 3 0 3 3 5 3 3 5 3 5 0 5 3 0 3 3 3 3 0 3 5 0 3 0 5 3 3
 3 3 3 3 3 3 5 1 0 0 5 5 5 5 0 3 5 3 3 0 0 1 0 0 5 5 0 3 5 5 3 3 1 0 0 3 3
 0 1 4 3 0 0 3 0 3 0 3 3 3 3 0 3 1 1 0 0 3 0 0 1 0 1 3 0 0 0 0 0 3 0 3 0 0
 3 1 0 0 0 0 0 0 0 3 1 0 1 0]",0.002995729446411133,-0.011474165504059131,3.1479909025479267,1.9765278645829814,,,,0.7091236927515326,0.00017579047356172696,0.38626049664824147
37,dbscan,LCS Distance,7,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,hierarchical,LCS Distance,7,"[2 2 2 2 2 2 1 2 2 2 2 2 2 2 2 2 2 2 0 2 2 2 2 2 2 2 0 0 2 2 4 4 4 2 4 2 2
 2 2 2 2 0 4 4 4 4 2 2 2 2 2 2 2 5 2 2 5 2 2 5 5 2 5 5 5 5 2 2 2 4 2 5 2 5
 5 2 2 2 2 4 4 2 2 2 2 1 2 2 0 2 0 2 2 2 1 2 0 2 2 2 1 1 0 0 0 0 1 2 2 2 3
 2 2 3 2 1 2 2 2 2 2 2 1 2 2 2 3 3 2 2 2 2 2 2 1 2 2 2 2 1 3 2 0 2 0 4 3 2
 2 2 2 2 2 2 4 2 1 1 2 2 4 4 0 2 2 2 2 6 6 2 6 1 2 2 1 2 2 2 2 2 2 6 2 2 0
 1 2 2 2 6 1 2 6 2 1 2 2 2 0 1 2 2 2 1 6 2 2 1 2 6 2 5 1 6 6 1 1 2 1 2 6 6
 2 2 1 1 1 0 6 1 1 2 2 2 2 2]",0.003999233245849609,0.12184998831298155,1.9715472172962922,2.245915878445521,,,,0.5996754417598269,0.00010802172879032366,0.3914491727152408
39,spectral,LCS Distance,7,"[2 0 0 2 0 2 2 2 2 2 0 2 2 0 0 0 6 0 2 0 0 0 2 2 2 6 2 2 2 5 5 5 5 0 5 1 5
 5 5 5 0 2 5 5 5 5 0 5 5 0 1 4 4 4 4 4 4 0 5 4 4 4 4 4 4 4 2 0 0 5 6 4 0 4
 4 0 5 5 5 5 5 0 0 6 1 2 6 6 0 2 0 2 6 6 2 2 2 2 0 4 2 2 2 0 0 2 2 3 3 3 3
 3 2 3 3 2 2 0 3 2 2 3 2 2 2 0 3 3 2 2 5 2 2 2 2 6 3 6 3 2 3 5 0 2 0 5 3 3
 3 2 2 4 2 2 5 0 2 2 5 5 5 5 2 2 5 0 2 0 0 0 0 5 2 2 2 2 0 0 2 0 0 0 0 2 2
 2 2 0 2 0 2 2 5 2 2 2 2 0 2 2 2 2 0 2 0 2 2 2 0 0 0 4 2 0 0 2 2 2 2 2 0 2
 2 0 2 2 2 2 0 2 2 6 0 2 0 0]",0.1055753231048584,0.03544025049215211,2.560945920790264,2.0295211417716734,,,,0.7485034258925352,0.0002145990087500665,0.4487823420924859
40,gmm,LCS Distance,7,"[0 4 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 6 6 0 6 0 0
 0 0 0 4 0 6 6 6 6 0 0 0 0 0 0 0 2 0 0 2 0 0 2 2 0 2 2 2 2 0 0 0 6 0 2 4 2
 2 0 0 0 0 6 6 0 0 0 0 1 0 0 0 6 4 0 0 0 1 0 5 3 0 0 1 1 0 4 4 5 1 0 2 0 2
 0 5 2 0 1 0 0 2 2 2 2 1 0 0 0 2 2 0 5 0 0 0 0 1 0 2 0 0 1 2 0 4 0 0 6 2 2
 2 5 2 2 0 0 6 0 1 1 0 0 6 6 0 2 0 0 0 4 4 4 4 3 0 0 3 0 0 0 0 0 0 4 4 2 5
 3 0 0 5 0 1 0 0 0 1 0 0 0 5 0 0 0 0 3 4 0 0 3 4 4 4 2 3 4 4 3 3 0 1 0 4 0
 0 0 1 0 1 0 4 3 3 0 4 0 0 4]",0.13951921463012695,0.10738227510043247,2.138193341409422,2.186303148154894,,,,0.65611251352326,0.00013758099577287629,0.41911130960034526
41,som,LCS Distance,7,"[3 2 3 3 3 3 5 3 3 5 3 3 2 3 3 3 5 3 2 3 3 3 3 3 3 5 2 2 3 1 6 6 6 3 6 3 1
 1 1 1 2 2 6 6 6 6 3 1 1 1 3 4 4 4 3 3 4 3 1 4 4 4 4 4 4 4 3 3 3 6 5 4 2 4
 4 2 1 1 1 6 6 2 2 5 3 2 5 5 2 6 2 3 5 3 2 3 0 2 2 3 0 3 2 2 2 0 0 3 0 3 4
 3 0 3 3 3 3 3 3 4 4 3 2 3 3 3 3 4 2 3 1 3 3 3 2 5 3 5 3 2 3 1 2 3 2 6 3 3
 0 3 4 4 3 3 6 2 2 3 1 1 6 6 2 3 1 3 3 2 2 2 2 6 3 3 2 3 3 3 5 3 3 2 2 3 0
 2 3 3 0 3 3 3 1 3 0 3 3 3 0 2 3 3 3 2 2 3 3 2 2 2 2 4 2 2 2 2 2 3 2 3 2 2
 3 3 2 2 2 2 2 2 2 3 2 2 3 2]",0.005998134613037109,0.07697981275052465,2.5380326099296147,2.127199350940905,,,,0.7484673638658492,0.0002145579125394585,0.45620802612088956
42,kmeans,LCS Distance,8,"[1 2 1 1 4 4 0 1 1 1 4 4 1 4 4 4 1 4 6 4 4 1 7 5 4 1 6 6 5 1 3 3 3 4 3 1 1
 1 1 1 2 0 3 3 3 3 1 1 4 4 1 1 1 1 1 1 1 4 4 1 1 1 1 1 1 1 1 4 4 3 1 1 2 1
 1 1 1 1 1 3 3 4 4 1 1 5 1 1 6 3 2 1 1 1 5 5 7 0 1 1 5 5 6 2 2 7 5 1 1 1 1
 1 7 1 1 5 5 4 1 1 1 1 5 1 1 1 1 1 1 7 1 1 1 5 0 1 1 1 1 5 1 1 6 7 6 3 1 1
 1 7 1 1 1 4 3 4 5 5 1 1 3 3 6 1 1 4 4 2 2 2 2 0 1 1 0 7 1 4 1 4 4 2 2 5 7
 0 4 1 7 4 5 7 1 1 5 4 7 4 7 5 5 4 4 0 2 7 1 0 2 2 2 1 0 2 2 0 0 7 5 7 2 6
 1 4 0 0 5 6 2 0 0 1 2 1 4 2]",0.007050514221191406,0.08604754874100083,2.4682324979622905,2.0879788160108865,,,,0.7746483952398124,0.0002478541662087192,0.490910421050329
43,fuzzy_c_means,LCS Distance,8,"[7 1 7 7 7 3 0 7 7 4 7 2 0 7 7 7 7 7 0 7 7 7 7 3 3 7 0 0 3 0 0 0 0 7 0 7 7
 7 7 0 2 0 0 6 0 0 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 0 3 7 2 7
 7 1 7 7 7 0 0 1 1 7 7 0 3 7 2 0 2 7 7 7 0 3 4 0 1 7 0 4 0 2 2 4 4 7 7 7 7
 7 3 7 7 4 3 1 7 7 7 7 4 7 7 7 7 7 0 7 7 0 7 4 0 7 7 7 7 4 7 7 2 7 2 0 7 7
 7 7 7 7 7 3 6 1 0 0 7 7 0 0 0 7 7 7 3 2 2 1 6 0 7 6 0 7 7 7 4 7 7 2 2 4 4
 0 1 1 7 2 4 3 0 7 0 7 7 7 3 0 3 1 7 0 2 7 0 0 1 2 1 7 0 2 2 0 0 7 0 3 2 0
 7 1 0 0 0 0 2 0 0 7 2 0 1 2]",0.002231597900390625,0.021477060794398855,3.078375597449099,2.094096570021653,,,,0.7012982329606924,0.00016929698161659916,0.4289896131924987
44,dbscan,LCS Distance,8,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,hierarchical,LCS Distance,8,"[0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 6 0 0 0 0 0 0 0 6 6 0 0 4 4 4 0 4 0 0
 0 0 0 0 6 4 4 4 4 0 0 0 0 0 0 0 5 0 0 5 0 0 5 5 0 5 5 5 5 0 0 0 4 0 5 0 5
 5 0 0 0 0 4 4 0 0 0 0 1 0 0 6 0 6 0 0 0 1 0 3 0 0 0 1 1 6 6 6 3 1 0 0 0 7
 0 0 7 0 1 0 0 0 0 0 0 1 0 0 0 7 7 0 0 0 0 0 0 1 0 0 0 0 1 7 0 6 0 6 4 7 0
 0 0 0 0 0 0 4 0 1 1 0 0 4 4 6 0 0 0 0 2 2 0 2 1 0 0 1 0 0 0 0 0 0 2 0 0 3
 1 0 0 0 2 1 0 2 0 1 0 0 0 3 1 0 0 0 1 2 0 0 1 0 2 0 5 1 2 2 1 1 0 1 0 2 2
 0 0 1 1 1 6 2 1 1 0 0 0 0 0]",0.003084421157836914,0.11706491866296595,1.834012377916948,2.2326790438409287,,,,0.6015506671474937,0.00010886942140895633,0.40071125152199993
46,spectral,LCS Distance,8,"[2 5 5 7 5 7 2 2 2 2 5 2 2 5 5 5 6 5 2 5 5 5 7 2 2 6 2 2 2 4 2 2 2 5 2 1 4
 4 4 4 2 2 2 2 2 2 5 4 4 4 1 3 3 3 3 3 3 5 4 3 3 3 3 3 3 3 2 5 5 2 6 3 5 3
 3 2 4 4 4 2 2 5 5 6 1 2 6 6 5 2 2 7 6 6 2 2 2 2 2 3 2 2 2 2 2 2 2 0 0 0 0
 0 7 0 0 2 7 5 0 2 2 0 2 2 7 5 0 0 2 7 4 2 2 2 2 6 0 6 0 2 0 4 2 7 2 2 0 0
 0 7 2 3 2 5 2 5 2 2 4 4 2 2 2 2 4 5 2 5 5 5 2 2 2 2 2 7 5 5 2 5 5 2 5 2 2
 2 5 5 7 5 2 2 2 7 2 5 7 5 2 2 7 5 5 2 2 7 2 2 5 5 5 3 2 5 5 2 2 7 2 7 2 2
 7 5 2 2 2 2 5 2 2 6 5 2 5 2]",0.0715029239654541,0.03139314956089647,2.552054727855333,1.9793428210684871,,,,0.7512802019473495,0.000217799193722691,0.46914829736146907
47,gmm,LCS Distance,8,"[3 5 1 3 1 6 2 3 3 6 1 6 3 1 1 1 6 3 1 1 1 1 6 6 6 6 2 2 6 3 0 0 0 1 0 3 3
 3 3 3 5 2 0 0 0 0 1 3 3 3 3 3 3 7 3 3 7 3 3 7 7 3 7 7 7 7 3 1 1 0 6 7 5 7
 7 3 3 3 3 0 0 3 3 3 3 2 6 3 1 0 5 3 3 3 2 6 3 2 3 3 2 6 1 5 5 3 2 3 3 3 4
 3 6 4 3 6 6 1 3 7 6 3 2 3 3 3 4 4 3 6 3 3 3 6 2 6 3 6 3 3 4 3 5 6 1 0 4 3
 3 3 7 3 6 6 0 3 2 2 3 3 0 0 1 6 3 3 6 5 5 5 5 2 3 3 2 3 3 1 6 1 1 5 5 3 3
 2 6 1 6 3 6 3 3 3 2 3 6 3 3 6 6 6 1 2 5 6 3 2 1 5 5 7 2 5 5 2 2 6 2 6 5 3
 3 3 2 2 2 1 5 2 2 3 5 3 1 5]",0.153853178024292,0.10544656801187818,2.549368777777186,2.1867212906733373,,,,0.801442481067436,0.00029101823289533234,0.5009392744965069
48,som,LCS Distance,8,"[2 0 1 2 1 0 0 0 2 7 1 4 0 1 0 0 6 1 0 1 1 1 0 0 0 7 4 4 0 4 5 5 5 1 5 2 4
 4 4 4 0 0 5 5 5 5 1 4 1 1 2 2 2 3 2 2 3 1 1 3 3 2 3 3 3 3 2 1 1 5 6 3 0 3
 3 0 4 4 4 5 4 0 0 7 2 0 7 7 0 0 0 1 7 2 0 0 0 0 0 2 0 0 0 0 0 0 0 2 3 2 3
 2 0 2 2 0 0 0 2 3 3 2 0 2 2 2 2 3 0 0 4 0 0 0 0 6 2 6 2 0 2 4 0 1 0 4 2 2
 3 2 3 3 2 0 5 0 0 0 4 4 5 5 0 2 4 1 0 0 0 0 4 4 0 0 0 0 2 1 7 0 0 0 1 0 3
 4 0 0 2 4 0 0 4 2 0 1 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 3 0 0 0 0 0 2 0 0 0 4
 2 1 0 4 0 0 0 0 0 2 0 0 1 0]",0.0069980621337890625,0.05593197746581803,2.59331905566588,2.08115517081057,,,,0.7600072124053372,0.00022833887886347266,0.4740938910669155
49,kmeans,LCS Distance,9,"[5 1 5 5 4 4 6 5 5 8 4 4 3 4 4 5 2 4 3 4 4 5 2 2 2 8 3 3 2 5 7 7 7 4 7 5 5
 5 5 5 1 3 7 7 7 7 5 5 5 5 5 5 5 0 5 5 0 5 5 0 0 5 0 0 0 0 5 4 4 7 2 0 1 0
 0 5 5 5 5 7 3 4 4 8 5 6 8 8 4 3 1 5 8 5 6 2 0 3 5 5 6 2 3 1 1 0 6 5 0 5 0
 5 2 0 5 2 2 4 0 0 0 0 6 5 5 5 0 0 5 2 5 5 5 2 6 2 0 2 5 2 0 5 1 2 4 7 0 0
 0 2 0 0 2 4 7 4 3 3 5 5 7 7 3 2 5 4 2 1 1 1 1 3 5 5 3 4 5 4 8 4 4 1 1 0 0
 3 4 5 2 4 2 4 5 5 6 4 2 4 4 2 2 4 4 6 1 2 5 3 1 1 1 0 6 1 1 6 3 2 6 2 1 3
 5 4 6 3 6 3 1 3 3 5 1 3 4 1]",0.008043050765991211,0.09515894960924456,2.558877684551281,2.1120643193756923,,,,0.8578795528308691,0.00043515361436620106,0.5459268499663789
50,fuzzy_c_means,LCS Distance,9,"[7 2 2 7 2 4 8 5 7 3 2 8 8 2 2 2 7 4 8 5 5 2 7 7 4 7 8 8 7 5 8 8 8 5 8 7 5
 5 5 5 2 8 8 5 8 8 2 5 5 5 5 7 7 7 7 7 7 5 5 7 7 7 7 7 7 7 5 5 2 8 7 7 2 7
 7 2 5 5 5 8 8 2 2 7 7 3 7 7 8 8 8 7 7 7 3 7 7 8 2 7 3 3 3 8 8 7 3 7 7 7 7
 7 7 7 7 3 7 2 7 7 7 7 3 7 7 7 7 7 2 7 5 3 5 7 3 7 7 7 7 3 7 5 8 7 8 8 7 7
 7 7 7 7 7 4 8 2 3 3 5 5 8 8 8 7 5 4 3 8 2 2 8 8 5 5 8 7 7 2 3 2 2 8 2 7 7
 8 4 2 7 8 3 4 8 7 3 4 7 4 7 8 7 4 2 8 8 7 8 8 2 2 2 7 8 8 2 8 8 7 3 7 8 8
 7 5 3 8 3 3 2 8 8 7 2 8 2 2]",0.0019991397857666016,0.03714771187017245,2.9419595960045366,2.02936020010545,,,,0.7714388748647674,0.00024336228541703127,0.45418991563739963
51,dbscan,LCS Distance,9,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,hierarchical,LCS Distance,9,"[2 2 2 2 2 2 1 2 2 3 2 2 2 2 2 2 3 2 6 2 2 2 2 2 2 3 6 6 2 2 4 4 4 2 4 2 2
 2 2 2 2 6 4 4 4 4 2 2 2 2 2 2 2 5 2 2 5 2 2 5 5 2 5 5 5 5 2 2 2 4 3 5 2 5
 5 2 2 2 2 4 4 2 2 3 2 1 3 3 6 2 6 2 3 3 1 2 8 2 2 2 1 1 6 6 6 8 1 2 2 2 7
 2 2 7 2 1 2 2 2 2 2 2 1 2 2 2 7 7 2 2 2 2 2 2 1 3 2 3 2 1 7 2 6 2 6 4 7 2
 2 2 2 2 2 2 4 2 1 1 2 2 4 4 6 2 2 2 2 0 0 2 0 1 2 2 1 2 2 2 3 2 2 0 2 2 8
 1 2 2 2 0 1 2 0 2 1 2 2 2 8 1 2 2 2 1 0 2 2 1 2 0 2 5 1 0 0 1 1 2 1 2 0 0
 2 2 1 1 1 6 0 1 1 3 2 2 2 2]",0.003999948501586914,0.11846646560521379,1.8944537736194513,2.2182868293079943,,,,0.662964298593581,0.00014184339922370618,0.4429130222976554
53,spectral,LCS Distance,9,"[8 3 3 2 3 2 8 8 8 8 3 8 8 3 3 3 5 3 8 3 3 3 2 2 2 5 8 8 2 1 8 8 8 3 8 4 1
 1 1 1 3 8 8 8 8 8 3 1 1 1 4 6 6 6 6 6 6 1 1 6 6 6 6 6 6 6 8 3 3 8 5 6 3 6
 6 3 1 1 1 8 8 3 3 5 4 8 5 5 3 8 3 2 5 5 8 8 8 8 8 6 8 8 8 3 3 8 8 0 0 7 7
 7 2 7 0 8 2 3 0 0 0 0 8 8 2 3 7 7 8 2 1 8 8 8 8 5 0 5 0 8 7 1 3 2 3 8 7 0
 0 2 0 0 8 2 8 3 8 8 1 1 8 8 8 2 1 3 8 3 3 3 8 8 8 8 8 2 3 3 8 3 3 3 3 8 8
 8 2 3 2 3 8 2 8 2 8 2 2 2 2 8 2 2 3 8 3 2 8 8 3 3 3 6 8 3 3 8 8 2 8 2 3 8
 2 3 8 8 8 8 3 8 8 5 3 8 3 3]",0.10241484642028809,0.054485229114652436,2.3067479826178396,2.0043516803483237,,,,0.7989542012261089,0.0002865252839292386,0.5026222157077213
54,gmm,LCS Distance,9,"[3 4 4 3 4 3 0 3 3 7 4 3 4 4 4 4 7 3 1 4 4 4 3 3 3 7 1 1 3 2 8 8 8 4 8 3 2
 2 2 2 4 0 8 8 8 8 4 2 2 2 3 6 6 6 3 3 6 4 2 6 6 6 6 6 6 6 3 4 4 8 7 6 4 6
 6 4 2 2 2 8 8 4 4 7 3 0 7 7 1 8 1 3 7 7 0 3 1 0 3 3 0 3 1 1 1 1 0 3 3 3 5
 3 3 5 3 0 3 4 3 6 3 3 0 3 3 3 5 5 3 3 2 3 3 3 0 7 3 7 3 3 5 2 1 3 1 8 5 3
 3 3 6 6 3 3 8 4 0 0 2 2 8 8 1 3 2 3 3 4 4 4 4 0 3 3 0 3 3 4 7 3 4 4 4 3 1
 0 3 3 3 4 0 3 2 3 0 3 3 3 3 3 3 3 4 0 4 3 3 0 4 4 4 6 0 4 4 0 0 3 0 3 4 4
 3 4 0 2 0 1 4 0 0 7 4 4 4 4]",0.17681455612182617,0.12148968593467407,2.2789032662065805,2.1537583355553207,,,,0.825171294626758,0.0003402864893681999,0.5251618071158043
55,som,LCS Distance,9,"[4 6 7 1 7 7 8 7 7 8 7 1 2 7 7 7 8 7 6 7 7 7 1 8 8 8 6 6 8 0 5 5 5 7 5 7 0
 0 0 0 6 6 5 5 5 5 7 0 7 7 7 2 2 3 4 4 3 7 0 3 3 2 3 3 3 3 7 7 7 5 8 3 6 3
 3 6 0 0 0 5 5 6 6 8 7 8 8 8 6 5 6 1 8 8 8 8 6 2 2 4 8 8 6 6 6 6 8 7 4 7 4
 7 1 4 7 8 8 7 7 3 8 4 8 4 1 7 4 4 2 1 0 8 6 8 6 8 7 8 7 8 7 0 6 1 6 5 4 7
 4 1 3 4 8 7 5 6 8 8 0 0 5 5 6 8 0 7 8 6 6 6 6 5 4 4 6 7 7 7 8 7 7 6 7 8 6
 6 7 7 1 7 8 7 4 1 8 7 1 7 1 6 8 7 7 6 6 1 4 6 7 6 6 3 6 6 6 6 6 1 8 8 6 5
 1 7 8 6 8 6 6 6 6 8 6 2 7 6]",0.005998849868774414,0.06734455898063792,2.6646787904988027,2.0521846728069555,,,,0.8482509917057338,0.0004029815184119516,0.5380911867499729
