,Unnamed: 0,algorithm,similarity_measure,execution_time,n_clusters,labels,Silhouette Score,Davies-Bouldin Index,Mean Inter-Cluster Distance,Modularity,Conductance,Normalized Cut,Rand Index,Adjusted Rand Index,Normalized Mutual Information,melhor_silhouette,cluster
33,33,gmm,LCS Distance,0.1489431858062744,6,"[0 1 0 0 2 2 3 0 0 0 2 2 3 2 2 0 0 2 3 2 2 0 0 4 2 0 3 3 4 0 3 3 3 2 3 0 0
 0 0 0 1 3 3 3 3 3 0 0 2 2 0 0 0 5 0 0 5 2 0 5 5 0 5 5 5 5 0 2 2 3 0 5 1 5
 5 0 0 0 0 3 3 2 2 0 0 4 0 0 2 3 1 0 0 0 4 4 5 3 0 0 4 4 0 1 1 5 4 0 5 0 5
 0 0 5 0 4 4 2 0 5 5 5 4 0 0 0 5 5 0 0 0 0 0 0 4 0 5 0 0 4 5 0 1 0 2 3 5 5
 5 0 5 5 0 2 3 2 4 4 0 0 3 3 3 0 0 2 4 1 1 1 1 3 0 0 3 2 0 2 0 2 2 1 1 5 5
 3 2 0 0 2 4 2 0 0 4 2 0 2 2 4 4 2 2 3 1 0 3 3 1 1 1 5 3 1 1 3 3 0 4 0 1 3
 0 2 4 3 4 0 1 3 3 0 1 3 2 1]",0.0782665938158626,2.8965809424020263,2.122320228666672,,,,0.7915975477821854,0.0002738690782284,0.4698850934484462,False,0
34,34,som,LCS Distance,0.0061087608337402,6,"[4 4 4 4 2 4 3 4 4 3 2 3 5 4 4 4 3 4 4 2 2 4 4 3 3 3 4 4 3 2 5 5 5 2 5 4 2
 2 2 2 4 4 5 5 5 5 4 2 2 2 4 1 1 1 4 4 1 2 2 1 1 1 1 1 1 1 4 2 2 5 3 1 4 1
 1 4 2 2 2 5 5 4 4 3 4 3 3 3 4 5 0 4 3 3 3 3 0 4 4 4 3 3 4 4 4 0 3 4 0 0 0
 0 4 0 4 3 3 4 4 0 0 0 3 4 4 4 0 0 4 4 2 4 4 3 3 3 0 3 4 4 0 2 4 4 4 5 0 4
 0 4 0 1 3 4 5 4 3 3 2 2 5 5 4 0 2 4 4 4 4 4 2 5 4 4 3 4 4 4 3 4 4 4 2 0 0
 5 4 4 4 4 5 4 4 4 3 4 4 4 4 4 3 4 4 3 4 4 4 3 4 4 4 1 3 4 4 3 5 4 3 3 4 5
 4 4 3 5 3 4 4 5 5 3 4 5 2 4]",0.0664237270935036,2.936255353783095,2.1226839557377795,,,,0.7444644789037144,0.0002100683138737,0.4459970002243,False,0
35,35,kmeans,LCS Distance,0.0,7,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0
36,36,fuzzy_c_means,LCS Distance,0.0026874542236328,7,"[4 0 4 4 4 4 6 4 4 6 4 6 6 4 4 4 4 4 6 4 4 4 4 2 4 4 6 6 2 6 6 6 6 4 6 4 4
 4 4 6 0 6 6 6 6 6 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 6 4 4 0 4
 4 0 4 4 4 6 6 4 4 4 4 6 4 4 6 6 6 4 4 4 6 2 2 6 4 4 6 2 6 6 6 2 6 4 4 4 4
 4 4 4 4 2 2 0 4 4 4 4 6 4 4 4 4 4 4 4 4 6 0 1 6 4 4 4 4 6 4 4 6 4 6 6 4 4
 4 4 4 4 4 4 6 4 6 6 4 4 6 6 6 4 4 4 2 6 0 0 6 6 6 6 6 4 4 4 2 4 4 6 0 4 2
 6 3 4 4 6 6 3 6 4 6 4 4 4 4 6 2 3 4 6 6 4 6 6 4 0 0 4 6 6 0 6 6 4 6 4 6 6
 4 4 6 6 6 6 6 6 6 4 0 6 4 0]",-0.0312251032211322,2.4289697593130346,2.024110093439407,,,,0.5910205553552109,0.0001042100179567,0.3337627673973823,False,0
37,37,dbscan,LCS Distance,0.0,7,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0
38,38,hierarchical,LCS Distance,0.0040104389190673,7,"[2 2 2 2 2 2 1 2 2 2 2 2 2 2 2 2 2 2 0 2 2 2 2 2 2 2 0 0 2 2 4 4 4 2 4 2 2
 2 2 2 2 0 4 4 4 4 2 2 2 2 2 2 2 5 2 2 5 2 2 5 5 2 5 5 5 5 2 2 2 4 2 5 2 5
 5 2 2 2 2 4 4 2 2 2 2 1 2 2 0 2 0 2 2 2 1 2 0 2 2 2 1 1 0 0 0 0 1 2 2 2 3
 2 2 3 2 1 2 2 2 2 2 2 1 2 2 2 3 3 2 2 2 2 2 2 1 2 2 2 2 1 3 2 0 2 0 4 3 2
 2 2 2 2 2 2 4 2 1 1 2 2 4 4 0 2 2 2 2 6 6 2 6 1 2 2 1 2 2 2 2 2 2 6 2 2 0
 1 2 2 2 6 1 2 6 2 1 2 2 2 0 1 2 2 2 1 6 2 2 1 2 6 2 5 1 6 6 1 1 2 1 2 6 6
 2 2 1 1 1 0 6 1 1 2 2 2 2 2]",0.1218499883129815,1.971547217296292,2.245915878445521,,,,0.5996754417598269,0.0001080217287903,0.3914491727152408,False,0
39,39,spectral,LCS Distance,0.1065208911895752,7,"[5 0 0 5 0 5 5 5 5 5 0 5 5 0 0 0 1 0 5 0 0 0 5 5 5 1 5 5 5 6 6 6 6 0 6 3 6
 6 6 6 0 5 6 6 6 6 0 6 6 0 3 2 2 2 2 2 2 0 6 2 2 2 2 2 2 2 5 0 0 6 1 2 0 2
 2 0 6 6 6 6 6 0 0 1 3 5 1 1 0 5 0 5 1 1 5 5 5 5 0 2 5 5 5 0 0 5 5 4 4 4 4
 4 5 4 4 5 5 0 4 5 5 4 5 5 5 0 4 4 5 5 6 5 5 5 5 1 4 1 4 5 4 6 0 5 0 6 4 4
 4 5 5 2 5 5 6 0 5 5 6 6 6 6 5 5 6 0 5 0 0 0 6 6 5 5 5 5 0 0 5 0 0 0 0 5 5
 5 5 0 5 0 5 5 6 5 5 5 5 0 5 5 5 5 0 5 0 5 5 5 0 0 0 2 5 0 0 5 5 5 5 5 0 5
 5 0 5 5 5 5 0 5 5 1 0 5 0 0]",0.0347448999794755,2.566325651812976,2.0295537944188915,,,,0.7494049765596826,0.0002156302569927,0.4493029098979607,False,0
40,40,gmm,LCS Distance,0.1684274673461914,7,"[4 2 4 4 4 6 3 4 4 6 4 6 6 4 4 4 4 4 6 4 4 4 6 6 6 4 6 6 6 4 0 0 0 4 0 4 4
 4 4 4 2 6 0 0 0 0 4 4 4 4 4 1 1 5 1 1 5 4 4 5 5 1 5 5 5 5 4 4 4 0 4 5 2 5
 5 4 4 4 4 0 0 4 4 4 4 3 4 4 6 0 2 4 4 4 6 6 6 3 4 1 3 6 6 2 2 6 3 1 1 1 1
 1 6 1 1 6 6 4 1 1 1 1 3 4 1 4 1 1 4 6 4 6 4 6 3 4 1 4 1 6 1 4 2 6 6 0 1 1
 1 6 1 1 6 6 0 4 3 3 4 4 0 0 6 6 4 4 6 2 2 2 2 3 6 6 3 6 4 4 6 4 4 2 2 1 6
 3 6 4 6 4 6 6 4 4 3 4 6 4 6 6 6 6 4 3 2 6 6 3 4 2 2 5 3 2 2 3 3 6 3 6 2 6
 4 4 3 6 3 6 2 3 3 4 2 6 4 2]",0.1047312189195355,2.7246230392091952,2.177654563434641,,,,0.7974035340786152,0.0002837811300141,0.484924387075727,False,0
41,41,som,LCS Distance,0.0059974193572998,7,"[4 0 1 4 1 4 2 4 4 2 1 5 0 1 1 0 2 4 2 1 1 1 4 2 2 2 4 2 2 5 6 6 6 1 6 4 5
 5 5 5 0 2 6 6 6 6 1 5 1 1 4 3 3 3 4 4 3 1 5 3 3 3 3 3 3 3 4 1 1 6 2 3 0 3
 3 0 5 5 5 6 6 1 1 2 4 2 2 2 2 6 0 4 2 4 2 2 2 2 4 4 2 2 2 0 0 2 2 4 3 4 3
 4 4 4 4 2 2 1 4 3 3 4 2 4 4 4 4 3 4 4 5 4 4 2 2 2 4 2 4 2 4 5 0 4 2 6 4 4
 3 4 3 3 2 2 6 1 2 2 5 5 6 6 2 3 5 4 2 0 0 0 0 6 4 4 1 4 4 1 2 4 1 0 0 2 2
 6 2 1 4 1 2 4 5 4 2 4 2 4 4 2 2 1 1 2 0 4 4 2 0 0 0 3 2 0 0 0 6 4 2 2 0 6
 4 4 2 6 2 2 0 6 6 4 0 0 1 0]",0.072116324779447,2.878242267678444,2.079044506502532,,,,0.8284529390551749,0.0003481725646415,0.5045114093577757,False,0
42,42,kmeans,LCS Distance,0.0,8,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0
43,43,fuzzy_c_means,LCS Distance,0.0021347999572753,8,"[7 1 7 7 1 7 6 7 7 6 1 3 6 1 1 1 7 7 3 1 1 7 7 6 6 7 3 3 6 4 4 4 4 1 4 7 7
 7 7 4 1 6 4 4 4 4 7 7 1 1 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 1 4 6 7 1 7
 7 1 7 7 7 4 6 1 1 7 7 6 6 7 3 6 1 7 7 7 6 6 0 3 1 7 6 6 3 1 1 0 6 7 7 7 7
 7 7 7 7 6 6 1 7 7 7 7 6 7 7 7 7 7 1 7 7 6 1 6 6 7 7 7 7 6 7 7 3 7 3 4 7 7
 7 7 7 7 7 3 4 1 6 6 7 7 4 4 3 7 7 7 6 1 1 1 1 6 4 4 3 7 7 1 6 7 1 1 1 7 0
 6 3 1 7 1 6 3 1 7 6 7 7 7 0 3 6 3 1 6 1 7 6 6 1 1 1 7 3 1 1 3 6 7 6 7 1 1
 7 1 6 5 6 3 1 6 6 7 1 3 1 1]",0.0500946078364408,2.473529112296703,2.086858510218727,,,,0.7301117922827263,0.0001950650235212,0.4304607114703304,False,0
44,44,dbscan,LCS Distance,0.0,8,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0
45,45,hierarchical,LCS Distance,0.0025064945220947,8,"[0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 6 0 0 0 0 0 0 0 6 6 0 0 4 4 4 0 4 0 0
 0 0 0 0 6 4 4 4 4 0 0 0 0 0 0 0 5 0 0 5 0 0 5 5 0 5 5 5 5 0 0 0 4 0 5 0 5
 5 0 0 0 0 4 4 0 0 0 0 1 0 0 6 0 6 0 0 0 1 0 3 0 0 0 1 1 6 6 6 3 1 0 0 0 7
 0 0 7 0 1 0 0 0 0 0 0 1 0 0 0 7 7 0 0 0 0 0 0 1 0 0 0 0 1 7 0 6 0 6 4 7 0
 0 0 0 0 0 0 4 0 1 1 0 0 4 4 6 0 0 0 0 2 2 0 2 1 0 0 1 0 0 0 0 0 0 2 0 0 3
 1 0 0 0 2 1 0 2 0 1 0 0 0 3 1 0 0 0 1 2 0 0 1 0 2 0 5 1 2 2 1 1 0 1 0 2 2
 0 0 1 1 1 6 2 1 1 0 0 0 0 0]",0.1170649186629659,1.834012377916948,2.2326790438409287,,,,0.6015506671474937,0.0001088694214089,0.4007112515219999,False,0
46,46,spectral,LCS Distance,0.0922911167144775,8,"[5 1 1 3 1 3 5 5 5 5 1 5 5 1 1 1 0 1 5 1 1 1 3 5 5 0 5 5 5 4 5 5 5 1 5 2 4
 4 4 4 1 5 5 5 5 5 1 4 4 4 2 7 7 7 7 7 7 4 4 7 7 7 7 7 7 7 5 1 1 5 0 7 1 7
 7 1 4 4 4 5 5 1 1 0 2 5 0 0 1 5 1 3 0 0 5 5 5 5 5 7 5 5 5 1 1 5 5 6 6 6 6
 6 3 6 6 5 3 1 6 5 5 6 5 5 3 1 6 6 5 3 4 5 5 5 5 0 6 0 6 5 6 4 1 3 1 5 6 6
 6 3 5 7 5 1 5 1 5 5 4 4 5 5 5 5 4 1 5 1 1 1 5 5 5 5 5 3 1 1 5 1 1 1 1 5 5
 5 1 1 3 1 5 5 5 3 5 3 3 1 5 5 3 1 1 5 1 3 5 5 1 1 1 7 5 1 1 5 5 3 5 3 1 5
 3 1 5 5 5 5 1 5 5 0 1 5 1 1]",0.0358221088696202,2.515782726024728,1.986292713074118,,,,0.7704652001442481,0.000242024407058,0.4768467060102078,False,0
47,47,gmm,LCS Distance,0.1634647846221923,8,"[3 0 0 3 0 3 2 3 3 3 0 3 3 0 0 0 3 3 0 0 0 0 3 3 3 3 3 3 3 3 7 7 7 0 7 3 3
 3 3 3 0 2 7 7 7 7 0 3 3 3 3 5 5 5 3 3 5 3 3 5 5 5 5 5 5 5 3 0 0 7 3 5 0 5
 5 3 3 3 3 7 7 0 0 3 3 2 3 3 0 7 6 3 3 3 2 3 4 2 3 3 2 3 0 6 6 4 2 4 4 3 1
 3 4 1 4 2 3 0 4 5 5 4 2 3 3 3 1 1 3 4 3 3 3 3 2 3 4 3 4 3 1 3 6 3 0 7 1 4
 4 4 4 5 3 3 7 0 2 2 3 3 7 7 0 5 3 3 3 6 6 6 6 2 3 3 2 3 3 0 3 0 0 6 6 4 4
 2 3 0 4 3 2 3 3 3 2 3 3 3 4 3 3 3 0 2 6 3 3 2 0 6 6 5 2 6 6 2 2 3 2 3 6 3
 3 3 2 3 2 0 6 2 2 3 0 3 0 0]",0.1101913477301899,2.483850995570938,2.187021566663481,,,,0.7759105661738189,0.000249655874644,0.4892399541278436,False,0
48,48,som,LCS Distance,0.0070040225982666,8,"[6 5 5 6 4 6 0 5 5 0 4 6 1 5 5 5 0 6 6 4 4 5 6 6 6 0 6 6 6 3 1 1 1 4 1 3 3
 3 3 3 5 6 1 1 1 1 5 3 4 4 3 3 3 2 3 3 2 4 4 2 2 3 2 2 2 2 6 4 4 1 0 2 5 2
 2 5 3 3 3 1 1 5 5 0 3 7 0 0 6 1 5 6 0 5 7 6 6 7 5 3 7 7 6 5 5 6 7 3 6 3 3
 3 6 3 6 7 6 5 3 2 2 6 7 6 6 5 3 3 5 6 3 6 5 6 7 0 6 0 3 7 3 3 5 6 6 1 3 6
 6 6 2 2 0 6 1 5 7 7 3 3 1 1 6 6 3 6 6 5 5 5 5 1 6 6 7 6 5 5 0 5 5 5 5 6 6
 7 6 5 6 6 7 6 6 6 7 6 6 5 6 7 6 6 5 7 5 6 6 7 5 5 5 2 7 5 5 7 7 6 7 6 5 6
 6 6 7 6 7 6 5 7 7 5 5 5 4 5]",0.0938324849338143,2.648974480495096,2.0985936890966856,,,,0.830580598629643,0.0003534486937936,0.516883891271154,False,0
49,49,kmeans,LCS Distance,0.0,9,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0
50,50,fuzzy_c_means,LCS Distance,0.0031201839447021,9,"[6 0 6 6 6 6 0 6 6 7 6 0 0 6 6 6 6 6 0 6 6 6 6 7 6 6 0 0 7 3 3 0 3 6 3 6 6
 6 6 3 0 0 3 3 3 3 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 3 6 6 0 6
 6 6 6 6 3 3 0 6 6 6 6 0 6 6 0 0 0 6 6 6 2 7 7 0 6 6 0 7 0 0 0 7 2 6 6 6 6
 6 6 6 6 2 7 6 6 6 6 6 2 6 6 6 6 6 6 6 6 0 3 7 0 6 6 6 6 7 6 6 0 6 0 3 6 6
 6 6 6 6 6 6 3 6 0 0 6 6 3 3 0 6 6 6 1 0 0 0 0 0 3 3 0 6 6 6 7 6 6 0 0 6 7
 0 6 6 6 0 2 6 0 6 0 6 6 6 6 0 7 6 6 0 0 6 0 0 6 0 0 6 0 0 0 0 0 6 0 6 0 0
 6 6 0 0 0 0 0 0 0 6 0 0 6 0]",0.0235987344259206,2.497823897994526,2.032407408483008,,,,0.5991345113595384,0.0001077786756558,0.3469806384824514,False,0
51,51,dbscan,LCS Distance,0.0,9,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0
52,52,hierarchical,LCS Distance,0.003002643585205,9,"[2 2 2 2 2 2 1 2 2 3 2 2 2 2 2 2 3 2 6 2 2 2 2 2 2 3 6 6 2 2 4 4 4 2 4 2 2
 2 2 2 2 6 4 4 4 4 2 2 2 2 2 2 2 5 2 2 5 2 2 5 5 2 5 5 5 5 2 2 2 4 3 5 2 5
 5 2 2 2 2 4 4 2 2 3 2 1 3 3 6 2 6 2 3 3 1 2 8 2 2 2 1 1 6 6 6 8 1 2 2 2 7
 2 2 7 2 1 2 2 2 2 2 2 1 2 2 2 7 7 2 2 2 2 2 2 1 3 2 3 2 1 7 2 6 2 6 4 7 2
 2 2 2 2 2 2 4 2 1 1 2 2 4 4 6 2 2 2 2 0 0 2 0 1 2 2 1 2 2 2 3 2 2 0 2 2 8
 1 2 2 2 0 1 2 0 2 1 2 2 2 8 1 2 2 2 1 0 2 2 1 2 0 2 5 1 0 0 1 1 2 1 2 0 0
 2 2 1 1 1 6 0 1 1 3 2 2 2 2]",0.1184664656052137,1.8944537736194516,2.2182868293079943,,,,0.662964298593581,0.0001418433992237,0.4429130222976554,False,0
53,53,spectral,LCS Distance,0.1036200523376464,9,"[7 0 0 1 0 1 7 7 7 7 0 7 7 0 0 0 4 0 7 0 0 0 1 1 1 4 7 7 1 3 7 7 7 0 7 2 3
 3 3 3 0 7 7 7 7 7 0 3 3 3 2 5 5 5 5 5 5 3 3 5 5 5 5 5 5 5 7 0 0 7 4 5 0 5
 5 0 3 3 3 7 7 0 0 4 2 7 4 4 0 7 0 1 4 4 7 7 7 7 7 5 7 7 7 0 0 7 7 6 6 8 8
 8 1 8 6 7 1 0 6 6 7 6 7 7 1 0 8 8 7 1 3 7 7 7 7 4 6 4 6 7 8 3 0 1 0 7 8 6
 6 1 6 6 7 1 7 0 7 7 3 3 7 7 7 1 3 0 7 0 0 0 7 7 7 7 7 1 0 0 7 0 0 0 0 7 7
 7 1 0 1 0 7 1 7 1 7 1 1 1 1 7 1 1 0 7 0 1 7 7 0 0 0 5 7 0 0 7 7 1 7 1 0 7
 1 0 7 7 7 7 0 7 7 4 0 7 0 0]",0.0533158800382226,2.3163856605987863,2.0031051475916746,,,,0.7964659213847818,0.0002821421519927,0.5009884238537089,False,0
54,54,gmm,LCS Distance,0.1638312339782714,9,"[3 5 3 3 0 2 4 3 3 8 0 0 3 0 0 3 8 0 1 0 0 3 2 2 2 8 4 1 2 3 3 3 3 0 3 3 3
 3 3 3 5 4 3 3 3 3 3 3 0 0 3 3 3 7 3 3 7 0 0 7 7 3 7 7 7 7 3 0 0 3 8 7 5 7
 7 3 3 3 3 3 3 3 3 8 3 4 8 8 1 3 1 3 8 3 2 2 2 4 3 3 4 2 1 1 1 2 4 3 6 3 6
 3 2 6 3 2 2 3 6 6 2 6 4 3 3 3 6 6 3 2 3 3 3 2 4 8 6 8 3 2 6 3 1 2 1 3 6 3
 6 2 6 3 2 0 3 3 4 4 3 3 3 3 1 2 3 0 2 5 5 5 5 4 3 3 4 2 3 0 8 0 0 5 5 2 2
 4 0 3 2 0 2 2 3 3 4 0 2 0 2 2 2 0 0 4 5 2 3 4 5 5 5 7 4 5 5 4 4 2 4 2 5 3
 3 0 4 3 4 1 5 4 4 3 5 3 0 5]",0.1061913466101644,2.3684142968768658,2.1289746761263912,,,,0.8190407500901551,0.00032632021932,0.5246391487402033,False,0
55,55,som,LCS Distance,0.0059950351715087,9,"[2 4 3 0 3 0 5 2 2 4 3 0 5 3 0 3 4 0 5 3 3 3 0 0 0 4 5 5 0 1 6 6 6 3 6 2 1
 1 1 1 4 5 6 6 6 6 3 1 3 3 2 2 2 8 2 2 8 3 1 8 8 2 8 8 8 8 2 3 3 6 4 8 2 8
 8 2 1 1 1 6 6 4 4 4 2 5 4 4 5 5 5 0 4 4 5 0 5 5 2 2 5 0 5 5 5 5 5 2 2 2 8
 2 0 2 2 0 0 3 2 8 0 2 5 2 0 2 2 8 2 0 1 4 4 4 5 4 2 4 2 5 2 1 5 0 5 6 2 2
 2 0 8 7 0 0 6 4 5 5 1 1 6 6 5 0 1 0 0 5 3 4 1 5 4 4 5 0 2 3 4 2 3 4 3 0 5
 5 0 2 0 3 5 0 1 0 5 0 0 0 0 5 0 0 0 5 1 0 4 5 3 3 4 8 5 5 4 5 5 0 5 0 4 5
 0 0 5 5 5 5 4 5 5 2 4 5 3 4]",0.0610920909959672,2.5833642568059365,2.0513507607626105,,,,0.8575910566173819,0.0004341264660782,0.5381401279623511,False,0
56,56,kmeans,LCS Distance,0.0,10,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0
57,57,fuzzy_c_means,LCS Distance,0.0034921169281005,10,"[3 9 3 3 9 2 4 3 3 8 9 9 4 9 9 9 8 9 4 9 9 3 2 1 1 3 4 4 1 5 5 5 5 9 5 3 5
 5 5 5 9 4 5 5 5 5 3 5 5 9 5 7 7 7 7 7 7 3 5 7 7 7 7 7 7 7 7 3 9 5 8 7 9 7
 7 9 5 5 5 5 5 9 9 3 5 1 8 3 9 4 9 3 3 3 1 1 8 4 9 7 1 1 9 9 9 8 8 7 7 7 7
 7 1 7 7 1 1 9 7 7 7 7 1 3 3 3 7 7 7 1 5 1 5 1 4 8 7 3 7 1 7 5 9 3 9 5 7 7
 7 2 7 7 8 9 5 9 4 1 5 5 5 5 4 7 5 3 1 9 9 9 9 4 5 5 4 2 3 9 8 3 9 9 9 8 8
 4 9 9 8 9 1 9 5 3 4 3 1 9 2 1 1 9 9 4 9 3 5 4 9 9 9 7 4 9 9 4 4 3 1 1 9 4
 3 9 4 4 4 4 9 4 4 3 9 4 9 9]",0.034900054552817,2.930188562307424,2.0220932354030743,,,,0.8456545257843491,0.0003949927339293,0.5227698753841035,False,0
58,58,dbscan,LCS Distance,0.0,10,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0
59,59,hierarchical,LCS Distance,0.0033483505249023,10,"[0 0 0 0 0 0 1 0 0 3 0 0 0 0 0 0 3 0 6 0 0 0 0 0 0 3 6 6 0 0 4 4 4 0 4 0 0
 0 0 0 0 6 4 4 4 4 0 0 0 0 0 0 0 5 0 0 5 0 0 5 5 0 5 5 5 5 0 0 0 4 3 5 0 5
 5 0 0 0 0 4 4 0 0 3 0 1 3 3 6 0 6 0 3 3 1 0 8 0 0 0 1 1 6 6 6 8 1 0 0 0 7
 0 0 7 0 1 0 0 0 0 0 0 1 0 0 0 7 7 0 0 0 0 0 0 1 3 0 3 0 1 7 0 6 0 6 4 7 0
 0 0 0 0 0 0 4 0 1 1 0 0 4 4 6 0 0 0 0 2 2 0 9 1 0 0 1 0 0 0 3 0 0 9 0 0 8
 1 0 0 0 2 1 0 9 0 1 0 0 0 8 1 0 0 0 1 9 0 0 1 0 2 0 5 1 2 2 1 1 0 1 0 9 2
 0 0 1 1 1 6 2 1 1 3 0 0 0 0]",0.1204358422995726,1.799826856263114,2.213506700195318,,,,0.6644067796610169,0.0001427629207243,0.4510223523226183,False,0
60,60,spectral,LCS Distance,0.1174829006195068,10,"[9 2 2 0 2 0 9 9 9 9 2 9 9 2 2 2 8 2 9 2 2 2 0 0 0 8 9 9 0 6 9 9 9 2 9 1 6
 6 6 6 2 9 9 9 9 9 2 6 6 6 1 3 3 3 3 3 3 6 6 3 3 3 3 3 3 3 9 2 2 9 8 3 2 3
 3 9 6 6 6 9 9 2 2 8 1 9 8 8 9 9 9 0 8 4 9 9 9 9 9 3 9 9 9 9 9 9 9 7 7 5 5
 5 0 5 7 9 0 2 7 9 9 7 9 9 0 2 5 5 9 0 6 9 9 9 9 8 7 8 7 9 5 6 9 0 9 9 5 7
 7 0 7 7 9 0 9 2 9 9 6 6 9 9 9 0 6 2 9 2 2 2 9 9 9 9 9 0 2 2 9 2 2 9 2 9 9
 9 0 2 0 2 9 0 9 0 9 0 0 0 0 9 0 0 2 9 9 0 9 9 2 2 2 3 9 2 2 9 9 0 9 0 9 9
 0 2 9 9 9 9 2 9 9 4 2 9 2 2]",0.0501925380696836,2.2308096217962143,1.9752687596820264,,,,0.7804904435629282,0.0002563674382933,0.4986975426951932,False,0
61,61,gmm,LCS Distance,0.2142934799194336,10,"[9 9 9 9 9 0 8 9 9 2 9 0 9 9 9 9 9 9 3 9 9 9 0 0 0 9 3 3 0 5 6 6 6 9 6 9 5
 5 5 5 9 2 6 6 6 6 9 5 5 5 9 4 4 4 9 9 4 9 5 4 4 4 4 4 4 4 9 9 9 5 9 4 9 4
 4 9 5 5 5 6 5 9 9 9 9 2 9 9 3 9 3 9 9 9 2 0 3 8 9 9 2 2 3 3 3 3 2 1 1 1 7
 1 0 7 1 2 0 9 1 1 1 1 2 9 1 9 7 7 9 0 5 0 9 0 2 9 1 9 1 2 7 5 3 0 3 5 7 1
 1 0 1 1 1 0 6 9 2 2 5 5 6 6 3 0 5 9 0 9 9 9 5 8 0 0 8 0 9 9 9 9 9 3 9 1 3
 8 0 9 0 9 2 0 5 9 2 9 0 9 0 0 0 0 9 8 3 0 0 8 9 9 9 4 8 9 9 8 8 0 2 0 3 5
 9 9 2 5 2 3 3 8 8 9 9 9 9 9]",0.1057363797309117,2.3417488454853648,2.1518975944530823,,,,0.8319509556437071,0.0003569175830746,0.5435543622516696,False,0
62,62,som,LCS Distance,0.0060052871704101,10,"[6 7 6 6 6 6 5 6 6 5 6 4 1 7 7 6 5 7 8 6 6 6 6 5 5 5 8 8 0 4 9 9 9 6 9 6 4
 4 4 4 7 8 9 9 9 9 6 4 4 6 6 3 3 2 6 6 2 6 4 2 2 3 2 3 2 2 6 6 6 9 5 2 1 2
 3 1 4 4 4 9 9 7 7 5 6 0 5 5 8 9 8 6 5 5 0 0 8 1 1 6 0 0 8 8 8 8 0 6 6 6 2
 6 8 6 6 0 0 6 6 2 3 6 0 6 6 6 6 2 1 6 4 5 6 5 0 5 6 5 6 0 6 4 8 6 8 9 6 6
 6 6 2 3 5 7 9 7 0 0 4 4 9 9 8 3 4 6 5 1 1 7 4 8 6 6 8 6 6 7 5 7 7 8 7 0 8
 8 7 6 6 6 0 6 4 6 0 6 5 6 8 1 0 7 7 0 8 6 6 8 6 1 7 2 1 1 1 1 8 6 0 5 8 8
 6 6 0 8 0 8 8 8 8 5 1 1 6 7]",0.0831541099070244,2.624608420253751,2.099030185615228,,,,0.8567255679769203,0.0004310698278139,0.5597894051994415,False,0
63,63,kmeans,LCS Distance,0.0,11,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0
64,64,fuzzy_c_means,LCS Distance,0.0030107498168945,11,"[ 2  5  2  2  2  2  7  2  2  9  2  5  7  2  2  2  2  2  5  2  2  2  2 10
 10  2  5  5 10  0  9  9  9  2  9  2  2  2  2  0  5  7  9  9  9  9  2  2
  2  5  2  2  2  2  2  2  2  2  2  2  2  2  2  2  2  2  2  2  2  9  2  2
  5  2  2  0  2  2  2  9  9  0  0  2  2  7  2  2  5  7  5  2  2  2  7  9
  8  7  0  2  7  9  5  5  5  8  7  2  2  2  2  2  2  2  2  9 10  5  2  2
  2  2  9  2  2  2  2  2  0  2  2  9  0  9  7  2  2  2  2  9  2  2  5  2
  5  9  2  2  2  2  2  2  2  8  9  0  7  7  2  2  9  9  5  2  2  2  9  5
  5  5  5  7  9  9  5  2  2  2  9  2  2  5  5  2  8  7  8  2  2  5  9  8
  5  2  7  2  2  2  2  5 10  8  2  7  5  2  9  7  0  5  5  2  7  5  5  7
  7  2  7  2  5  5  2  5  7  5  7  5  5  7  7  2  5  5  5  5]",0.0287741910165659,2.781648049876821,2.066679556419464,,,,0.6918499819689866,0.0001618962944019,0.4241781103037098,False,0
65,65,dbscan,LCS Distance,0.0,11,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0
