,algorithm,similarity_measure,execution_time,n_clusters,labels,Silhouette Score,Davies-Bouldin Index,Mean Inter-Cluster Distance,Modularity,Conductance,Normalized Cut,Rand Index,Adjusted Rand Index,Normalized Mutual Information
33,gmm,Graph Diameter,0.13922476768493652,6,"[0 0 3 1 3 5 4 2 3 4 3 2 2 0 0 3 5 4 5 0 0 0 0 4 1 0 2 2 1 0 2 4 4 0 1 1 3
 0 3 5 5 4 4 1 4 4 0 3 0 0 3 0 3 0 0 0 2 1 1 1 1 0 1 1 0 1 4 1 1 1 5 5 0 1
 1 3 1 3 3 1 1 0 1 1 3 5 0 3 5 2 5 1 3 3 1 1 2 5 3 0 2 5 0 5 5 2 2 0 2 0 0
 3 5 0 0 0 1 5 0 2 2 0 2 0 3 1 0 5 0 5 1 0 0 5 1 5 1 5 1 1 1 5 1 3 1 1 0 1
 1 1 1 1 1 1 1 0 1 1 1 1 4 1 5 2 3 1 1 2 2 2 5 1 1 1 2 1 1 1 1 1 0 2 5 1 1
 2 5 3 5 5 2 2 5 3 4 5 0 0 4 5 5 5 5 2 2 0 2 4 3 2 2 2 5 4 2 2 4 3 4 5 4 2
 1 2 4 2 2 0 2 4 4 3 0 2 3 5]",0.578016091058963,0.5722947774389923,5.60103975271966,,,,0.8225027046520015,0.040803653640646344,0.5243027136457613
34,som,Graph Diameter,0.00599980354309082,6,"[3 3 2 5 2 0 0 0 2 0 2 0 0 2 3 2 0 0 3 3 3 3 2 0 5 3 0 0 5 3 0 0 0 3 5 5 2
 2 2 3 0 0 0 5 1 0 3 2 3 3 2 2 2 3 3 3 0 5 5 5 5 3 5 5 3 5 0 5 5 5 0 0 3 5
 5 2 5 2 2 5 5 3 5 5 2 0 3 2 0 0 0 5 2 2 5 5 0 3 2 3 0 3 3 3 0 0 0 3 0 3 3
 2 0 3 3 3 5 3 3 0 0 3 0 3 2 5 3 3 2 3 5 3 2 3 5 3 5 3 5 5 5 3 5 2 5 5 2 5
 5 5 5 5 5 5 5 3 5 5 5 5 0 5 3 0 4 5 5 0 0 0 0 5 5 5 0 5 5 5 5 5 2 0 3 5 5
 0 0 2 0 0 0 0 0 2 0 0 3 3 0 0 0 0 0 0 0 2 0 0 2 0 0 0 0 0 0 0 0 2 0 0 0 0
 5 0 0 0 0 3 0 0 0 2 3 0 2 0]",0.398088955702477,0.5565442399454928,5.554138150897813,,,,0.7409304002884962,0.02556752681167099,0.4420716484961587
35,kmeans,Graph Diameter,0.0,7,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,fuzzy_c_means,Graph Diameter,0.025276899337768555,7,"[0 5 3 1 3 4 6 4 3 2 3 4 4 5 5 3 0 2 0 5 5 5 5 6 1 0 2 4 1 5 4 2 6 5 1 1 3
 5 3 0 0 6 6 1 6 6 5 3 5 5 3 5 3 0 5 5 4 1 1 1 1 5 1 1 5 1 6 1 1 1 0 4 5 1
 1 3 1 3 3 1 1 5 1 1 3 0 0 3 4 4 0 1 3 3 1 1 2 0 3 5 4 0 5 0 0 2 2 5 4 5 5
 3 0 5 5 5 1 0 5 4 4 5 2 5 3 1 5 0 5 0 1 5 5 0 1 0 1 0 1 1 1 0 1 3 1 1 5 1
 1 1 1 1 1 1 1 5 1 1 1 1 6 1 0 2 3 1 1 4 2 2 4 1 1 1 4 1 1 1 1 1 5 4 0 1 1
 2 4 3 4 0 4 2 4 3 6 0 5 5 6 0 0 0 0 4 2 5 2 2 3 2 2 4 4 2 4 4 2 3 6 0 2 4
 1 4 2 4 2 5 4 2 6 3 5 4 5 0]",0.5901600581140327,0.5177490864600783,5.343392922697874,,,,0.8377208799134511,0.045249825415799305,0.549680318010183
37,dbscan,Graph Diameter,0.0,7,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,hierarchical,Graph Diameter,0.003999948501586914,7,"[0 0 6 1 6 2 4 2 6 2 0 2 2 0 0 1 5 2 5 0 0 0 0 4 3 0 2 2 3 0 2 4 4 0 3 3 6
 0 6 5 5 4 4 3 4 4 0 6 0 0 6 0 6 0 0 0 2 3 3 3 3 0 3 3 0 3 4 3 3 3 5 2 0 3
 3 0 3 6 0 3 3 0 3 3 0 5 0 0 2 2 5 3 6 6 3 3 2 5 0 0 2 5 0 5 5 2 2 0 2 0 0
 6 5 0 0 0 3 5 0 2 2 0 2 0 6 3 0 5 0 5 3 0 0 5 3 5 3 5 3 3 3 5 3 6 3 3 0 3
 3 3 3 3 3 3 3 0 3 3 3 3 4 3 5 2 1 3 3 2 2 2 5 3 3 3 2 3 3 3 3 3 0 2 5 3 3
 2 2 0 5 5 2 2 5 6 4 5 0 0 4 5 5 5 5 2 2 0 2 2 6 2 2 2 5 2 2 2 4 6 4 5 2 2
 1 2 2 2 2 0 2 2 4 1 0 2 0 5]",0.5301357970817472,0.5640514016543036,5.558439331771618,,,,0.8128020194734944,0.03832894343046668,0.5250358815961642
39,spectral,Graph Diameter,0.07486820220947266,7,"[4 4 3 0 3 5 2 5 3 6 1 5 5 1 4 0 5 6 4 4 4 4 1 2 1 4 6 5 1 4 5 6 2 1 1 1 3
 1 3 4 5 2 2 1 2 2 4 3 4 4 3 1 3 4 4 4 5 1 1 1 1 1 1 1 4 1 2 1 1 1 5 5 4 1
 1 1 1 3 1 1 1 4 1 1 3 5 4 3 5 5 5 1 3 3 1 1 6 4 1 1 5 4 4 4 5 6 6 4 5 1 4
 3 5 4 4 4 1 4 1 5 5 4 6 4 3 1 4 4 1 4 1 4 1 4 1 4 1 4 1 1 1 4 1 3 1 1 1 1
 1 1 1 1 1 1 1 4 1 1 1 1 2 1 5 6 0 1 1 6 6 6 5 1 1 1 6 1 1 1 1 1 1 5 4 1 1
 6 5 1 5 5 5 6 5 3 2 5 4 4 2 5 5 5 5 5 6 1 6 6 3 6 6 5 5 6 5 5 6 3 2 5 6 5
 0 5 6 5 6 1 5 6 2 0 4 5 1 5]",0.3619813804991836,0.9714202606056374,5.369751575230735,,,,0.7907681211684097,0.033524306383614706,0.5137919909817452
40,gmm,Graph Diameter,0.15559744834899902,7,"[1 3 4 0 4 5 6 5 4 2 3 5 5 3 3 4 1 2 1 3 3 3 3 6 0 1 2 5 0 3 5 6 6 3 0 0 4
 3 4 1 1 6 6 0 6 6 3 4 3 3 4 3 4 1 3 3 5 0 0 0 0 3 0 0 3 0 6 0 0 0 1 5 3 0
 0 4 0 4 3 0 0 3 0 0 4 1 1 4 5 5 1 0 4 4 0 0 2 1 3 3 5 1 3 1 1 2 2 3 5 3 1
 4 1 3 1 3 0 1 3 5 5 3 2 3 4 0 3 1 3 1 0 3 3 1 0 1 0 1 0 0 0 1 0 4 0 0 3 0
 0 0 0 0 0 0 0 3 0 0 0 0 6 0 1 2 4 0 0 5 2 2 5 0 0 0 5 0 0 0 0 0 3 5 1 0 0
 2 5 4 5 1 5 2 5 4 6 1 3 1 6 1 1 1 1 5 2 3 2 2 4 2 2 5 5 2 5 5 6 4 6 1 2 5
 0 5 2 5 2 3 5 2 6 4 3 5 3 1]",0.5884049426421752,0.5255109703464923,5.360871238713423,,,,0.837396321673278,0.04514678519783113,0.5497590390017733
41,som,Graph Diameter,0.005000114440917969,7,"[2 2 4 5 4 0 1 0 4 1 3 0 0 3 2 4 2 1 2 2 2 3 3 1 6 2 0 0 6 2 0 1 1 3 6 6 4
 3 4 2 0 1 1 6 1 1 2 4 2 2 4 3 4 2 3 3 0 6 6 6 6 3 6 6 2 6 1 6 6 6 0 0 2 6
 6 4 6 4 3 6 6 2 6 6 4 0 2 4 0 0 0 6 4 4 6 6 1 2 3 3 0 2 3 2 0 1 1 2 0 3 2
 4 0 2 2 3 6 2 3 0 0 2 1 2 4 6 2 2 3 2 6 2 3 2 6 2 6 2 6 6 6 2 6 4 6 6 3 6
 6 6 6 6 6 6 6 2 6 6 6 6 1 6 2 1 5 6 6 0 1 1 0 6 6 6 0 6 6 6 6 6 3 0 2 6 6
 1 0 4 0 0 0 0 0 4 1 0 3 2 1 0 0 0 0 0 0 3 1 1 4 1 1 0 0 1 0 0 1 4 1 2 1 0
 5 0 1 0 1 3 0 1 1 4 2 0 3 0]",0.5068085811593108,0.6171524612865095,5.555625565305403,,,,0.826613775694194,0.04193171678201116,0.5340751142887831
42,kmeans,Graph Diameter,0.0,8,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,fuzzy_c_means,Graph Diameter,0.021542072296142578,8,"[0 0 3 5 3 1 7 1 3 7 2 1 1 2 0 3 4 7 4 0 0 0 2 7 5 0 1 1 5 0 1 7 7 2 5 5 3
 2 3 4 4 7 7 5 7 7 0 3 0 0 3 2 3 0 0 0 1 5 5 5 5 0 5 5 0 5 7 5 5 5 4 1 0 5
 5 2 5 3 2 5 5 0 5 5 3 4 0 3 1 1 4 5 3 3 5 5 7 4 2 2 1 4 0 4 4 7 1 0 1 2 0
 3 4 0 0 0 5 4 2 1 1 0 1 0 3 5 0 4 2 4 5 0 2 4 5 4 5 4 5 5 5 4 5 3 5 5 2 5
 5 5 5 5 5 5 5 0 5 5 5 5 7 5 4 7 3 5 5 1 1 7 4 5 5 5 1 5 5 5 5 5 2 1 4 5 5
 7 4 2 4 4 1 1 4 3 7 4 0 0 7 4 4 4 4 1 1 2 7 7 3 7 7 1 4 7 1 1 7 3 7 4 7 1
 5 1 7 1 1 0 1 7 7 3 0 1 2 4]",0.6064867213433321,0.5176747890047284,5.3721922973681995,,,,0.8433104940497655,0.047087644493295125,0.5548838324365487
44,dbscan,Graph Diameter,0.0,8,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,hierarchical,Graph Diameter,0.003111600875854492,8,"[7 7 6 0 6 2 4 2 6 2 3 2 2 3 7 0 5 2 5 7 7 7 3 4 1 7 2 2 1 7 2 4 4 3 1 1 6
 3 6 5 5 4 4 1 4 4 7 6 7 7 6 3 6 7 7 7 2 1 1 1 1 7 1 1 7 1 4 1 1 1 5 2 7 1
 1 3 1 6 3 1 1 7 1 1 3 5 7 3 2 2 5 1 6 6 1 1 2 5 3 3 2 5 7 5 5 2 2 7 2 3 7
 6 5 7 7 7 1 5 3 2 2 7 2 7 6 1 7 5 3 5 1 7 3 5 1 5 1 5 1 1 1 5 1 6 1 1 3 1
 1 1 1 1 1 1 1 7 1 1 1 1 4 1 5 2 0 1 1 2 2 2 5 1 1 1 2 1 1 1 1 1 3 2 5 1 1
 2 2 3 5 5 2 2 5 6 4 5 7 7 4 5 5 5 5 2 2 3 2 2 6 2 2 2 5 2 2 2 4 6 4 5 2 2
 0 2 2 2 2 7 2 2 4 0 7 2 3 5]",0.5659652932323743,0.5534775049907112,5.3782973015614335,,,,0.8385503065272268,0.04551493031948636,0.558745842862608
46,spectral,Graph Diameter,0.09100008010864258,8,"[7 7 3 1 3 4 5 4 3 5 2 4 4 2 7 1 0 5 0 7 7 7 2 6 0 7 4 4 0 7 4 5 6 2 0 0 3
 2 3 0 0 6 6 0 6 6 7 3 7 7 3 2 3 7 7 7 4 0 0 0 0 7 0 0 7 0 6 0 0 0 0 4 7 0
 0 2 0 3 2 0 0 7 0 0 3 0 7 2 4 4 0 0 3 3 0 0 5 0 2 2 4 0 7 0 0 5 5 7 4 2 7
 3 0 7 7 7 0 0 2 4 4 7 5 7 3 0 7 0 2 0 0 7 2 0 0 0 0 0 0 0 0 0 0 3 0 0 2 0
 0 0 0 0 0 0 0 7 0 0 0 0 6 0 0 5 1 0 0 4 5 5 0 0 0 0 4 0 0 0 0 0 2 4 0 0 0
 5 4 2 0 0 4 4 0 3 6 0 7 7 6 0 0 0 0 4 4 2 5 5 3 5 5 4 0 5 4 4 5 3 6 0 5 4
 1 4 5 4 5 7 4 5 6 1 7 4 2 0]",0.27266530347909335,1.1408508740302814,5.170803598722303,,,,0.7865488640461594,0.032712716062032174,0.5323152382395153
47,gmm,Graph Diameter,0.14648175239562988,8,"[2 2 7 1 7 5 0 5 7 0 4 5 5 4 2 7 6 0 6 2 2 2 4 0 3 2 5 5 3 2 5 0 0 4 3 3 7
 4 7 6 6 0 0 3 0 0 2 7 2 2 7 4 7 2 2 2 5 3 3 3 3 2 3 3 2 3 0 3 3 3 6 5 2 3
 3 4 3 7 4 3 3 2 3 3 7 6 2 4 5 5 6 3 7 7 3 3 0 6 4 4 5 6 2 6 6 0 5 2 5 4 2
 7 6 2 2 2 3 6 4 5 5 2 5 2 7 3 2 6 4 6 3 2 4 6 3 6 3 6 3 3 3 6 3 7 3 3 4 3
 3 3 3 3 3 3 3 2 3 3 3 3 0 3 6 0 1 3 3 5 5 0 6 3 3 3 5 3 3 3 3 3 4 5 6 3 3
 0 5 4 6 6 5 5 6 7 0 6 2 2 0 6 6 6 6 5 5 4 0 0 7 0 0 5 6 0 5 5 0 7 0 6 0 5
 1 5 0 5 5 2 5 0 0 7 2 5 4 6]",0.5619902980611654,0.54140401680448,5.425691922096014,,,,0.8483952398124774,0.04887039238225083,0.5648181262180919
48,som,Graph Diameter,0.006122589111328125,8,"[5 4 3 2 3 6 7 6 3 7 3 6 6 4 4 2 5 7 5 4 4 4 4 7 1 5 6 6 1 4 6 7 7 4 1 1 3
 4 3 5 5 7 7 1 7 7 4 3 4 4 3 4 3 5 4 4 6 1 1 1 1 4 1 1 4 1 7 1 1 1 6 6 4 1
 1 3 1 3 3 1 1 4 1 1 3 6 5 3 6 6 5 1 3 3 1 1 7 5 3 4 6 5 4 5 6 7 6 4 6 4 5
 3 5 4 5 4 1 5 4 6 6 4 6 4 3 1 4 5 4 5 1 4 4 5 1 5 1 5 1 1 1 5 1 3 1 1 4 1
 1 1 1 1 1 1 1 4 1 1 1 1 7 1 5 7 2 1 1 6 6 7 6 1 1 1 6 1 1 1 1 1 4 6 5 1 1
 7 6 3 6 6 6 6 6 3 7 5 4 5 7 6 5 6 5 6 6 4 6 7 3 7 7 6 6 7 6 6 7 3 7 5 7 6
 2 6 7 6 6 4 6 7 7 2 4 6 3 5]",0.5295674920029637,0.6102874046542265,5.547859381229138,,,,0.83166245943022,0.043388501699415695,0.5402923114255249
49,kmeans,Graph Diameter,0.0,9,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,fuzzy_c_means,Graph Diameter,0.07608985900878906,9,"[2 2 8 5 8 4 3 4 8 7 0 4 4 0 2 8 1 7 1 2 2 2 0 3 5 2 7 4 5 2 4 7 3 0 5 5 8
 0 8 1 1 3 3 5 3 3 2 8 2 2 8 0 8 2 2 2 4 5 5 5 5 2 5 5 2 5 3 5 5 5 1 4 2 5
 5 0 5 8 0 5 5 2 5 5 8 1 2 8 4 4 1 5 8 8 5 5 7 1 0 0 4 1 2 1 1 7 7 2 4 0 2
 8 1 2 2 2 5 1 0 4 4 2 7 2 8 5 2 1 0 1 5 2 0 1 5 1 5 1 5 5 5 1 5 8 5 5 0 5
 5 5 5 5 5 5 5 2 5 5 5 5 3 5 1 7 8 5 5 4 7 7 1 5 5 5 4 5 5 5 5 5 0 4 1 5 5
 7 4 0 1 1 4 7 1 8 3 1 2 2 3 1 1 1 1 4 7 0 7 7 8 7 7 4 1 7 4 4 7 8 3 1 7 4
 5 4 7 4 7 2 4 7 3 8 2 4 0 1]",0.6193574753359148,0.47282264250275574,5.235189967902879,,,,0.8540209159754778,0.050978863326530996,0.5758758511159461
51,dbscan,Graph Diameter,0.0,9,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,hierarchical,Graph Diameter,0.00400090217590332,9,"[7 7 6 8 6 0 4 0 6 0 3 0 0 3 7 5 2 0 2 7 7 7 3 4 1 7 0 0 1 7 0 4 4 3 1 1 6
 3 6 2 2 4 4 1 4 4 7 6 7 7 6 3 6 7 7 7 0 1 1 1 1 7 1 1 7 1 4 1 1 1 2 0 7 1
 1 3 1 6 3 1 1 7 1 1 3 2 7 3 0 0 2 1 6 6 1 1 0 2 3 3 0 2 7 2 2 0 0 7 0 3 7
 6 2 7 7 7 1 2 3 0 0 7 0 7 6 1 7 2 3 2 1 7 3 2 1 2 1 2 1 1 1 2 1 6 1 1 3 1
 1 1 1 1 1 1 1 7 1 1 1 1 4 1 2 0 5 1 1 0 0 0 2 1 1 1 0 1 1 1 1 1 3 0 2 1 1
 0 0 3 2 2 0 0 2 6 4 2 7 7 4 2 2 2 2 0 0 3 0 0 6 0 0 0 2 0 0 0 4 6 4 2 0 0
 8 0 0 0 0 7 0 0 4 5 7 0 3 2]",0.5367902942471562,0.5055577794021792,5.2840349647383,,,,0.8387666786873422,0.045584512294410406,0.5617703025111556
53,spectral,Graph Diameter,0.06493663787841797,9,"[1 6 5 2 5 4 0 8 5 0 7 8 8 7 6 5 4 0 4 6 6 6 7 3 1 1 8 8 1 6 8 0 3 7 1 1 5
 7 5 4 4 3 3 1 3 3 6 5 6 6 5 7 5 1 6 6 8 1 1 1 1 6 1 1 6 1 3 1 1 1 4 4 6 1
 1 7 1 5 7 1 1 6 1 1 5 4 1 7 4 8 4 1 5 5 1 1 0 1 7 7 8 4 6 1 4 0 0 6 8 7 1
 5 4 6 1 6 1 1 7 8 8 6 0 6 5 1 6 1 7 1 1 6 7 1 1 4 1 1 1 1 1 1 1 5 1 1 7 1
 1 1 1 1 1 1 1 6 1 1 1 1 3 1 4 0 2 1 1 8 0 0 4 1 1 1 8 1 1 1 1 1 7 8 1 1 1
 0 4 7 4 4 8 8 4 5 3 4 6 1 3 4 4 4 4 8 8 7 0 0 5 0 0 8 4 0 8 8 0 5 3 4 0 8
 2 8 0 8 0 6 8 0 3 5 6 8 7 4]",0.39281528996071496,0.8119221025924903,5.20260140032242,,,,0.8356292823656689,0.04459254577829612,0.5727632765537698
54,gmm,Graph Diameter,0.2069377899169922,9,"[8 3 2 0 2 1 6 5 2 4 7 5 5 7 3 2 1 4 8 3 3 3 7 6 0 8 5 5 0 3 5 4 6 7 0 0 2
 7 2 8 1 6 6 0 6 6 3 2 3 3 2 7 2 8 3 3 5 0 0 0 0 3 0 0 3 0 6 0 0 0 1 1 3 0
 0 7 0 2 7 0 0 3 0 0 2 1 8 7 1 5 1 0 2 2 0 0 4 8 7 7 5 8 3 8 1 4 4 3 5 7 8
 2 1 3 8 3 0 8 7 5 5 3 4 3 2 0 3 8 7 8 0 3 7 8 0 8 0 8 0 0 0 8 0 2 0 0 7 0
 0 0 0 0 0 0 0 3 0 0 0 0 6 0 8 4 2 0 0 5 4 4 1 0 0 0 5 0 0 0 0 0 7 5 8 0 0
 4 1 7 1 1 5 5 1 2 6 1 3 8 6 1 1 1 1 5 5 7 4 4 2 4 4 5 1 4 5 5 4 2 6 1 4 5
 0 5 4 5 4 3 5 4 6 2 3 5 7 1]",0.617015284560895,0.48280026843968415,5.044789370063345,,,,0.8673638658492607,0.05664816706550562,0.5992233906756962
55,som,Graph Diameter,0.006110668182373047,9,"[5 5 7 8 7 4 2 3 7 3 6 3 3 6 5 8 4 3 4 5 5 5 6 2 0 5 3 3 0 5 3 2 2 6 0 0 7
 6 7 4 4 2 2 0 2 2 5 7 5 5 7 6 7 5 5 5 3 0 0 0 0 6 0 0 5 0 2 0 0 0 4 4 5 0
 0 6 0 7 6 0 0 5 0 0 7 4 5 7 4 3 4 0 7 7 0 0 3 4 6 6 3 4 5 4 4 3 3 5 3 6 5
 7 4 5 5 5 0 4 6 3 4 5 3 5 7 0 5 4 6 4 0 5 6 4 0 4 0 4 0 0 0 4 0 7 0 0 6 0
 0 0 0 0 0 0 0 5 0 0 0 0 2 0 4 3 8 0 0 3 3 3 4 0 0 0 3 0 0 0 0 0 6 3 4 0 0
 3 4 6 4 4 3 3 4 7 2 4 5 5 2 4 4 4 4 3 3 6 3 3 7 3 3 3 4 3 3 3 2 7 2 4 3 3
 8 3 3 3 3 6 3 3 2 8 5 3 6 4]",0.5686478890068128,0.5606656916893447,5.386590735966322,,,,0.8417958889289578,0.04657753799045492,0.561147362125355
56,kmeans,Graph Diameter,0.0,10,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,fuzzy_c_means,Graph Diameter,0.1222085952758789,10,"[0 0 8 8 4 3 6 3 4 1 5 3 3 5 0 8 7 1 7 0 0 0 5 6 2 0 1 3 2 0 3 1 6 5 2 2 4
 5 4 7 7 6 6 2 6 6 0 4 0 0 4 5 4 0 0 0 3 2 2 2 2 0 2 2 0 2 6 2 2 2 7 3 0 2
 2 5 2 4 5 2 2 0 2 2 4 7 0 4 3 3 7 2 4 4 2 2 1 7 5 5 3 7 0 7 7 1 1 0 3 5 0
 4 7 0 0 0 2 7 5 3 3 0 1 0 8 2 0 7 5 7 2 0 5 7 2 7 2 7 2 2 2 7 2 4 2 2 5 2
 2 2 2 2 2 2 2 0 2 2 2 2 6 2 7 1 8 2 2 3 1 1 7 2 2 2 3 2 2 2 2 2 5 3 7 2 2
 1 3 5 7 7 3 1 7 4 6 7 0 0 6 7 7 7 7 3 1 5 1 1 8 1 1 3 7 1 3 3 1 4 6 7 1 3
 8 3 1 3 1 0 3 1 6 8 0 3 5 7]",0.5991065289450203,0.5279273976739776,5.255351677948542,,,,0.8614496934727731,0.05400900469733857,0.5908942190864482
58,dbscan,Graph Diameter,0.0,10,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,hierarchical,Graph Diameter,0.003003358840942383,10,"[3 3 6 8 6 9 4 9 6 7 1 9 9 1 3 5 2 7 2 3 3 3 1 4 0 3 7 9 0 3 9 4 4 1 0 0 6
 1 6 2 2 4 4 0 4 4 3 6 3 3 6 1 6 3 3 3 9 0 0 0 0 3 0 0 3 0 4 0 0 0 2 9 3 0
 0 1 0 6 1 0 0 3 0 0 1 2 3 1 9 9 2 0 6 6 0 0 7 2 1 1 9 2 3 2 2 7 7 3 9 1 3
 6 2 3 3 3 0 2 1 9 9 3 7 3 6 0 3 2 1 2 0 3 1 2 0 2 0 2 0 0 0 2 0 6 0 0 1 0
 0 0 0 0 0 0 0 3 0 0 0 0 4 0 2 7 5 0 0 7 7 7 2 0 0 0 7 0 0 0 0 0 1 9 2 0 0
 7 9 1 2 2 9 7 2 6 4 2 3 3 4 2 2 2 2 9 7 1 7 7 6 7 7 9 2 7 9 9 4 6 4 2 7 9
 8 9 7 9 7 3 9 7 4 5 3 9 1 2]",0.5570157441298685,0.4828392399674561,5.273357614913431,,,,0.8612693833393437,0.053931855657294046,0.59216242117294
60,spectral,Graph Diameter,0.058919429779052734,10,"[6 9 8 1 4 0 7 5 4 7 2 5 5 2 9 8 6 7 6 9 9 9 2 3 0 6 5 5 0 9 5 7 3 2 0 0 4
 2 4 6 6 3 3 0 3 3 9 4 9 9 4 2 4 6 9 9 5 0 0 0 0 9 0 0 9 0 3 0 0 0 0 0 9 0
 0 2 0 4 2 0 0 9 0 0 4 0 6 2 0 5 0 0 4 4 0 0 7 6 2 2 5 6 9 6 0 7 7 9 5 2 6
 4 0 9 6 9 0 6 2 5 0 9 7 9 8 0 9 6 2 6 0 9 2 6 0 6 0 6 0 0 0 6 0 4 0 0 2 0
 0 0 0 0 0 0 0 9 0 0 0 0 3 0 6 7 8 0 0 5 7 7 0 0 0 0 5 0 0 0 0 0 2 5 6 0 0
 7 0 2 0 0 5 5 0 4 3 0 9 6 3 0 0 0 0 5 5 2 7 7 8 7 7 5 0 7 5 5 7 4 3 6 7 5
 1 5 7 5 7 9 5 7 3 8 9 5 2 0]",0.30363888042802234,0.9069441933273875,5.125945453988789,,,,0.8285971871619185,0.04249431569337644,0.5770608906951592
61,gmm,Graph Diameter,0.2424466609954834,10,"[8 2 4 1 4 9 3 9 4 7 6 5 9 6 8 4 0 7 0 2 2 2 6 3 1 8 5 9 1 2 9 7 3 6 1 1 4
 6 4 0 0 3 3 1 3 3 8 4 2 2 4 6 4 8 2 2 5 1 1 1 1 2 1 1 2 1 3 1 1 1 0 9 8 1
 1 6 1 4 6 1 1 2 1 1 4 0 8 4 9 9 0 1 4 4 1 1 7 8 6 6 5 0 2 8 0 7 5 2 9 6 8
 4 0 2 8 2 1 8 6 9 9 2 5 2 4 1 2 8 6 8 1 2 6 8 1 0 1 8 1 1 1 8 1 4 1 1 6 1
 1 1 1 1 1 1 1 2 1 1 1 1 3 1 0 7 4 1 1 5 5 7 0 1 1 1 5 1 1 1 1 1 6 9 8 1 1
 7 0 6 0 0 9 5 0 4 3 0 2 8 3 0 0 0 0 9 5 6 7 7 4 7 7 9 0 7 9 9 7 4 3 0 7 9
 1 9 7 9 5 2 9 7 3 4 2 9 6 0]",0.6005046180420326,0.5124354784484002,4.877542694791007,,,,0.8743238369996393,0.060050303754383125,0.6153602456080711
62,som,Graph Diameter,0.006000041961669922,10,"[4 4 2 1 2 9 7 8 2 7 3 8 8 3 4 2 9 7 9 4 4 4 3 6 0 4 8 8 0 4 8 7 6 3 0 0 2
 3 2 9 9 7 6 0 6 6 4 2 4 4 2 3 2 4 4 4 8 0 0 0 0 4 0 0 4 0 6 0 0 0 9 9 4 0
 0 3 0 2 3 0 0 4 0 0 2 9 4 2 9 8 9 0 2 2 0 0 7 4 3 3 8 9 4 4 9 7 8 4 8 3 4
 2 9 4 4 4 0 9 3 8 8 4 8 4 2 0 4 4 3 9 0 4 3 4 0 9 0 4 0 0 0 9 0 2 0 0 3 0
 0 0 0 0 0 0 0 4 0 0 0 0 6 0 9 7 1 0 0 8 8 7 9 0 0 0 8 0 0 0 0 0 3 8 9 0 0
 7 9 3 9 9 8 8 9 2 7 9 4 4 7 9 9 9 9 8 8 3 7 7 2 7 7 8 9 7 8 8 7 2 7 9 7 8
 1 8 7 8 8 4 8 7 7 2 4 8 3 9]",0.5406893155126087,0.5180873096787927,5.329788354343674,,,,0.8535160476018753,0.050783420623517365,0.5787306712414675
63,kmeans,Graph Diameter,0.0,11,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,fuzzy_c_means,Graph Diameter,0.024323463439941406,11,"[ 7  0  9  9  2  4  1 10  2  6  8 10 10  8  0  9  7  6  7  0  0  0  8  1
  3  7 10 10  3  0 10  6  1  8  3  3  2  8  2  7  4  1  1  3  1  1  0  2
  0  0  2  8  2  7  0  0 10  3  3  3  3  0  3  3  0  3  1  3  3  3  4  4
  0  3  3  8  3  2  8  3  3  0  3  3  2  4  7  2  4 10  4  3  2  2  3  3
  6  7  8  8 10  7  0  7  4  6  6  0 10  8  7  2  4  0  7  0  3  7  8 10
 10  0  6  0  9  3  0  7  8  7  3  0  8  7  3  7  3  7  3  3  3  7  3  2
  3  3  8  3  3  3  3  3  3  3  3  0  3  3  3  3  1  3  7  6  9  3  3 10
  6  6  4  3  3  3 10  3  3  3  3  3  8 10  7  3  3  6  4  8  4  4 10 10
  4  2  1  4  0  7  1  4  4  4  4 10 10  8  6  6  9  6  6 10  4  6 10 10
  6  2  1  7  6 10  9 10  6 10  6  0 10  6  1  9  0 10  8  4]",0.5972410992833465,0.5257654537753188,5.1152498545311795,,,,0.8747205192931843,0.0602548094742965,0.6136744995426324
65,dbscan,Graph Diameter,0.0,11,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
