,algorithm,similarity_measure,execution_time,n_clusters,labels,Silhouette Score,Davies-Bouldin Index,Mean Inter-Cluster Distance,Modularity,Conductance,Normalized Cut,Rand Index,Adjusted Rand Index,Normalized Mutual Information
33,gmm,Graph Edit Distance,0.13939714431762695,6,"[3 5 2 2 2 0 1 4 2 1 2 0 0 2 5 2 0 1 5 5 5 5 2 4 0 5 1 0 2 5 0 4 4 5 0 2 2
 2 2 5 0 4 4 0 4 4 5 2 5 5 2 2 2 5 5 5 0 2 2 5 5 5 5 5 5 5 4 2 2 0 0 0 5 5
 5 2 2 2 2 0 0 5 2 2 2 0 5 2 0 0 0 2 2 2 2 5 1 5 2 5 0 0 5 5 0 1 1 5 0 5 5
 2 0 5 5 5 2 5 5 0 0 5 1 3 2 2 5 5 2 5 2 5 2 5 5 0 2 5 2 5 2 5 5 2 5 0 2 5
 5 2 5 5 5 2 0 5 5 0 2 2 4 0 5 1 2 5 0 1 1 1 0 0 5 5 1 5 2 2 0 2 2 0 5 5 0
 1 0 2 0 0 0 1 0 2 4 0 5 5 4 0 0 0 0 0 1 2 1 1 2 1 1 0 0 1 0 0 1 2 4 0 1 0
 2 0 1 0 1 5 0 1 1 2 5 0 2 0]",0.32094182151115347,0.9309983875858294,1733.5077429689002,,,,0.2562567616300036,0.010747255924222689,0.06268707470514162
34,som,Graph Edit Distance,0.004997968673706055,6,"[4 2 1 1 1 3 5 4 1 5 0 3 3 0 2 1 3 5 2 2 2 2 0 4 3 2 5 3 1 2 3 5 4 0 3 1 1
 0 1 2 3 4 4 5 4 4 2 1 2 2 1 0 1 2 2 2 3 0 1 2 2 2 2 2 2 2 4 1 1 3 3 3 2 2
 2 0 1 1 0 3 3 2 1 0 1 3 2 1 3 3 3 1 1 1 0 2 5 2 0 0 3 3 0 2 3 5 5 2 3 0 2
 1 3 2 2 0 0 2 0 3 3 2 5 4 1 1 2 2 0 2 1 2 0 2 2 3 1 2 1 2 1 2 0 1 2 3 0 2
 2 0 2 0 2 0 3 2 2 3 1 1 4 3 3 5 1 0 3 5 5 5 3 3 0 2 3 2 1 1 3 1 0 3 2 2 3
 5 3 0 3 3 3 5 3 1 4 3 0 2 4 3 3 3 3 3 5 0 5 5 1 5 5 3 3 5 3 3 5 1 4 3 5 3
 1 3 5 3 5 0 3 5 5 1 2 3 0 3]",0.2147151986321961,1.188487010159583,1049.3925694485845,,,,0.20775333573746846,0.005985192523500302,0.028105133070479824
35,kmeans,Graph Edit Distance,0.0,7,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,fuzzy_c_means,Graph Edit Distance,0.036441802978515625,7,"[2 4 0 0 0 5 1 6 0 1 0 3 3 4 4 0 5 1 5 4 4 4 0 6 3 4 3 3 0 4 3 1 6 4 5 0 0
 0 0 5 5 6 6 3 6 6 4 0 4 4 0 4 0 4 4 4 3 0 0 4 4 4 4 4 4 4 6 0 0 5 5 5 4 4
 4 0 0 0 0 5 5 4 0 0 0 5 4 0 5 3 5 0 0 0 0 4 1 4 0 4 3 5 4 4 5 1 1 4 3 4 4
 0 5 4 4 4 0 5 4 3 3 4 3 2 0 0 4 4 0 5 0 4 0 4 5 5 0 5 0 4 0 5 4 0 4 3 0 4
 4 0 4 4 4 4 3 4 4 3 0 0 6 5 5 1 0 4 5 1 1 1 5 5 4 4 3 4 0 0 5 0 4 3 4 4 5
 1 5 0 5 5 3 3 5 0 1 5 4 4 6 5 5 5 5 3 3 4 1 1 0 1 1 3 5 1 3 3 1 0 6 5 1 3
 0 3 1 3 3 4 3 1 1 0 4 3 0 5]",0.2906126041469523,1.1667669349087875,1588.8040558957928,,,,0.21871619184998198,0.008644739447719511,0.056148378400929705
37,dbscan,Graph Edit Distance,0.0,7,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,hierarchical,Graph Edit Distance,0.0039997100830078125,7,"[3 0 0 0 0 0 1 5 0 4 0 0 0 0 0 0 0 4 0 0 0 0 0 2 0 0 0 0 0 0 0 1 6 0 0 0 0
 0 0 0 0 1 6 0 6 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 4 0 0 0 0 4 4 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 4 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 6 0 0 4 0 0 0 4 4 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 4 0 0 0 0 0 0 0 0 1 0 0 0 2 0 0 0 0 0 4 0 4 4 0 4 4 0 0 4 0 0 4 0 1 0 4 0
 0 0 4 0 4 0 0 4 4 0 0 0 0 0]",0.4334355665254896,0.9376879585946227,1493.360381775306,,,,0.7168409664623152,0.07701345277641235,0.13613174644277865
39,spectral,Graph Edit Distance,0.09470748901367188,7,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 0 0 0 3 3 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 6 0 0 0 0 0 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 4 4 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0]",-0.44319613180380757,1.9105767273378158,339.8545668687487,,,,0.9015867291741796,-0.013996075659761915,0.0024703714472443243
40,gmm,Graph Edit Distance,0.29492998123168945,7,"[4 5 2 2 2 6 3 1 2 3 2 6 6 5 5 2 0 3 0 5 5 5 2 1 6 5 6 6 2 5 6 3 1 5 0 2 2
 2 2 0 0 1 1 6 1 1 5 2 5 5 2 5 2 5 5 5 6 2 2 5 5 5 5 5 5 5 1 2 2 6 0 6 5 5
 5 2 2 2 2 0 0 5 2 2 2 0 5 2 0 6 0 2 2 2 2 5 3 5 2 5 6 0 5 5 0 3 3 5 6 5 5
 2 0 5 5 5 2 0 5 6 6 5 6 4 2 2 5 0 2 0 2 5 5 0 0 0 2 0 2 5 2 0 5 2 5 6 2 5
 5 2 5 5 5 5 6 5 5 6 2 2 1 0 0 3 2 5 0 3 3 3 0 0 5 5 6 5 2 2 0 2 5 6 0 5 0
 3 0 2 0 0 6 6 0 2 3 0 5 5 1 0 0 0 0 6 6 5 3 3 2 3 3 6 0 3 6 6 3 2 1 0 3 6
 2 6 3 6 6 5 6 3 3 2 5 6 2 0]",0.2880310117336275,1.1447139420994146,1592.1598140924655,,,,0.2154345474215651,0.00847010799433054,0.05588616358066886
41,som,Graph Edit Distance,0.006292104721069336,7,"[0 5 6 6 6 2 1 0 6 3 6 3 3 6 5 6 2 3 4 5 5 5 6 1 2 5 3 2 6 5 2 1 1 5 2 6 6
 6 6 4 4 1 1 3 1 1 5 6 5 5 6 6 6 4 5 5 3 6 6 5 4 5 5 5 5 5 0 6 6 2 2 2 5 5
 5 6 6 6 6 2 2 5 6 6 6 4 5 6 2 3 4 6 6 6 6 5 3 4 6 5 3 4 5 4 4 3 3 5 3 5 5
 6 4 5 5 5 6 4 5 3 2 5 3 0 6 6 5 4 6 4 6 5 6 4 4 4 6 4 6 5 6 4 5 6 5 2 6 5
 5 6 5 5 5 6 2 5 5 2 6 6 1 2 4 3 6 6 2 3 3 3 2 4 5 5 3 5 6 6 4 6 6 2 4 5 4
 3 2 6 2 4 2 3 2 6 1 4 5 5 1 4 4 4 4 2 3 6 3 3 6 3 3 3 4 3 2 2 1 6 1 4 3 2
 6 3 3 3 3 5 2 3 1 6 5 3 6 4]",0.24446321994283834,1.4150078903948078,1294.6450928963732,,,,0.20393076090876308,0.007524038984181129,0.04118814186836472
42,kmeans,Graph Edit Distance,0.0,8,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,fuzzy_c_means,Graph Edit Distance,0.024336814880371094,8,"[4 6 7 7 7 5 0 3 7 0 7 2 2 6 6 7 5 0 1 6 6 6 6 3 5 6 2 5 7 6 5 0 3 6 5 7 7
 6 7 1 1 3 3 2 3 3 6 7 6 6 7 6 7 1 6 6 2 7 7 1 1 6 6 6 6 6 3 7 7 5 1 5 6 6
 6 7 7 7 7 1 5 6 7 7 7 1 6 7 5 2 1 7 7 7 6 6 0 1 7 6 2 1 6 1 1 2 0 6 5 6 6
 7 1 6 6 6 7 1 6 2 5 6 2 4 7 7 6 1 7 1 7 6 6 1 1 1 7 1 7 6 7 1 6 7 6 5 7 6
 6 7 6 6 6 6 2 6 6 5 7 7 3 1 1 0 7 6 1 0 0 0 5 1 6 6 2 6 7 7 1 7 6 5 1 6 1
 0 5 7 5 1 5 2 5 7 0 1 6 6 0 1 1 1 1 5 2 6 0 0 7 0 0 2 1 0 5 5 0 7 3 1 0 5
 7 2 0 2 2 6 5 0 0 7 6 2 7 5]",0.246834985028988,1.4944006380916883,1469.1427521428263,,,,0.19520375045077534,0.007423699145695268,0.051948477285213665
44,dbscan,Graph Edit Distance,0.0,8,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,hierarchical,Graph Edit Distance,0.002452373504638672,8,"[7 3 3 3 3 4 0 5 3 1 3 4 4 3 3 3 4 1 4 3 3 3 3 2 4 3 4 4 3 3 4 0 6 3 4 3 3
 3 3 4 4 0 6 4 6 6 3 3 3 3 3 3 3 3 3 3 4 3 3 3 3 3 3 3 3 3 2 3 3 4 4 4 3 3
 3 3 3 3 3 4 4 3 3 3 3 4 3 3 4 4 4 3 3 3 3 3 1 3 3 3 1 4 3 4 4 1 1 3 4 3 3
 3 4 3 3 3 3 4 3 4 4 3 1 7 3 3 3 3 3 4 3 3 3 3 4 4 3 4 3 3 3 4 3 3 3 4 3 3
 3 3 3 3 3 3 4 3 3 4 3 3 6 4 4 1 3 3 4 1 1 1 4 4 3 3 4 3 3 3 4 3 3 4 3 3 4
 1 4 3 4 4 4 4 4 3 0 4 3 3 2 4 4 4 4 4 1 3 1 1 3 1 1 4 4 1 4 4 1 3 0 4 1 4
 3 4 1 4 1 3 4 1 1 3 3 4 3 4]",0.4095162636801199,0.9751348156141528,1516.2880985372897,,,,0.3967904796249549,0.020816445463944757,0.0774647535945513
46,spectral,Graph Edit Distance,0.09865951538085938,8,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 0
 0 0 0 0 0 0 0 0 0 0 0 7 0 0 0 0 0 0 0 0 3 3 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 6 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 5 5 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0]",-0.4423515067700069,12.467524320807101,364.5638826363059,,,,0.8857194374323837,-0.014336392635779809,0.0025612511158369083
47,gmm,Graph Edit Distance,0.15503668785095215,8,"[3 5 6 6 6 2 1 4 6 1 0 7 7 0 5 6 2 1 2 5 5 5 0 4 7 5 7 7 6 5 7 1 4 0 2 6 6
 0 6 2 2 4 4 7 4 4 5 6 5 5 6 0 6 5 5 5 7 0 6 5 5 0 5 5 5 5 4 6 6 2 2 2 5 5
 0 0 6 6 0 2 2 5 0 0 0 2 5 0 2 7 2 6 6 6 0 5 1 5 0 0 7 2 0 5 2 1 1 5 7 0 5
 6 2 5 5 0 0 5 0 7 2 5 7 3 6 6 5 5 0 5 6 5 0 5 2 2 0 2 6 5 6 2 0 6 5 2 0 5
 5 0 5 0 0 0 7 5 5 2 6 6 4 2 2 1 6 0 2 1 1 1 2 2 0 5 7 5 6 6 2 6 0 7 5 5 2
 1 2 0 2 2 7 7 2 6 1 2 0 5 4 2 2 2 2 7 7 0 1 1 6 1 1 7 2 1 7 7 1 6 4 2 1 7
 6 7 1 7 7 0 7 1 1 6 5 7 0 2]",0.21689933591195557,1.2435602983439171,1504.6407408922958,,,,0.17288135593220338,0.006326138274182704,0.050104805556627365
48,som,Graph Edit Distance,0.007079124450683594,8,"[7 3 0 0 0 5 6 7 1 6 1 5 5 1 3 0 5 6 4 2 2 3 1 7 5 3 6 5 0 2 5 6 7 2 5 0 0
 1 0 4 4 7 7 6 7 7 3 0 3 2 0 1 0 4 2 2 5 1 0 4 4 2 4 2 2 2 7 1 0 5 5 5 3 3
 2 1 0 0 1 5 5 3 1 1 1 5 3 1 5 5 4 0 0 0 1 3 6 3 1 2 5 5 2 4 4 6 6 2 5 2 3
 0 4 2 3 2 1 4 2 5 5 3 6 7 0 0 2 4 1 4 0 3 1 4 4 4 1 4 0 3 0 4 1 0 2 5 1 2
 3 1 3 2 2 1 5 3 3 5 0 0 7 5 4 6 0 1 5 6 6 6 5 5 2 3 5 3 0 0 4 0 1 5 4 3 4
 6 5 1 5 5 5 6 5 0 6 4 2 3 7 5 4 5 4 5 6 1 6 6 0 6 6 5 5 6 5 5 6 1 7 4 6 5
 0 5 6 5 6 2 5 6 6 0 3 5 1 5]",0.14210393817674735,1.656975028647165,904.1074629516905,,,,0.14933285250631084,0.0034415814735627975,0.024285435989875707
49,kmeans,Graph Edit Distance,0.0,9,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,fuzzy_c_means,Graph Edit Distance,0.022216320037841797,9,"[5 7 3 3 3 0 8 1 3 4 3 6 6 7 2 3 0 8 2 7 7 2 7 1 6 2 4 6 3 7 6 8 1 7 0 3 3
 7 3 2 0 8 1 6 1 1 2 3 2 7 3 7 3 2 7 7 6 3 3 2 2 7 2 7 2 7 1 3 3 6 0 0 7 2
 7 3 3 3 3 0 0 2 3 3 3 0 2 3 0 6 0 3 3 3 7 2 4 2 3 7 6 0 7 2 0 4 4 7 6 7 2
 3 0 7 2 7 3 2 7 6 6 2 4 5 3 3 7 2 7 2 3 7 7 2 2 0 3 2 3 2 3 2 7 3 7 6 7 7
 2 3 2 7 7 7 6 2 2 6 3 3 1 0 2 4 3 7 0 4 4 4 0 0 7 2 6 2 3 3 0 3 7 6 2 2 0
 4 0 3 0 0 6 4 0 3 8 0 7 2 8 0 0 0 0 6 4 7 4 8 3 4 4 6 0 4 6 6 8 3 8 0 4 6
 3 6 8 6 4 7 6 8 8 3 7 6 3 0]",0.21717680580211698,1.4449024342125512,1419.9235996292368,,,,0.16624594302199783,0.006010767421847459,0.04820925603051732
51,dbscan,Graph Edit Distance,0.0,9,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,hierarchical,Graph Edit Distance,0.0031740665435791016,9,"[7 3 3 3 3 4 2 5 3 1 3 4 4 3 3 3 4 1 4 3 3 3 3 0 4 3 4 4 3 3 4 8 6 3 4 3 3
 3 3 4 4 2 6 4 6 6 3 3 3 3 3 3 3 3 3 3 4 3 3 3 3 3 3 3 3 3 0 3 3 4 4 4 3 3
 3 3 3 3 3 4 4 3 3 3 3 4 3 3 4 4 4 3 3 3 3 3 1 3 3 3 1 4 3 4 4 1 1 3 4 3 3
 3 4 3 3 3 3 4 3 4 4 3 1 7 3 3 3 3 3 4 3 3 3 3 4 4 3 4 3 3 3 4 3 3 3 4 3 3
 3 3 3 3 3 3 4 3 3 4 3 3 6 4 4 1 3 3 4 1 1 1 4 4 3 3 4 3 3 3 4 3 3 4 3 3 4
 1 4 3 4 4 4 4 4 3 2 4 3 3 0 4 4 4 4 4 1 3 1 1 3 1 1 4 4 1 4 4 1 3 2 4 1 4
 3 4 1 4 1 3 4 1 1 3 3 4 3 4]",0.40517971313693113,0.905510666235992,1416.287557182888,,,,0.3966462315182113,0.020803834811901706,0.07681925363446995
53,spectral,Graph Edit Distance,0.13089847564697266,9,"[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 4 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 1 1 1 5 5 1 1 1 1 1 1 1 1 1 1
 1 1 8 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 3 1 1 1 1 1 1 1 1 1 1 1 1 6 1 1 1 1 1 1 1 7 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 2 2 1 1 1 7 1 8 8 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1]",-0.4327787957265707,1.590344174750419,399.5946245121486,,,,0.8700324558240173,-0.014566217800016584,0.002648642782390413
54,gmm,Graph Edit Distance,0.15493035316467285,9,"[3 6 8 8 8 5 4 7 8 4 1 5 5 1 6 8 5 4 6 1 1 6 1 2 5 6 4 5 8 1 0 4 7 1 0 8 8
 1 8 6 6 2 7 0 7 7 6 8 6 1 8 1 8 6 1 1 5 8 8 6 6 1 6 1 6 1 2 8 8 0 5 5 6 6
 1 8 8 8 1 0 0 6 8 8 8 5 6 8 5 0 6 8 8 8 1 6 4 6 1 1 5 5 1 6 5 4 4 1 5 1 6
 8 5 1 6 1 1 6 1 5 5 6 4 3 8 8 1 6 1 6 8 1 1 6 6 5 8 6 8 6 8 6 1 8 1 0 1 1
 6 8 6 1 1 1 0 6 6 5 8 8 7 0 6 4 8 1 5 4 4 4 5 5 1 6 5 6 8 8 5 8 1 5 6 6 5
 4 5 1 5 5 5 4 5 8 2 5 1 6 2 5 6 5 6 5 4 1 4 4 8 4 4 5 5 4 5 5 4 8 2 6 4 5
 8 5 4 5 4 1 5 4 4 8 1 5 1 5]",0.23208468407756197,1.2496699268502538,1471.9881448316114,,,,0.18323115759105663,0.0068278650396895015,0.050495630807911134
55,som,Graph Edit Distance,0.0060062408447265625,9,"[1 5 3 3 3 7 0 1 3 0 4 8 8 4 5 3 7 0 2 5 5 6 4 1 8 6 8 8 3 5 8 0 1 4 7 3 3
 4 3 2 2 1 1 8 1 1 5 3 5 5 3 4 3 6 5 5 8 4 3 6 6 5 6 5 6 5 1 3 3 7 7 7 5 6
 5 4 3 3 4 7 7 5 4 4 4 2 6 4 7 8 2 3 3 3 4 5 0 6 4 4 8 2 5 6 2 8 8 5 8 4 6
 3 2 5 6 4 4 6 4 8 7 5 8 1 3 3 5 6 4 6 3 5 4 6 2 2 4 2 3 5 3 2 4 3 5 7 4 5
 6 4 6 5 5 4 8 5 6 8 3 3 1 7 2 0 3 4 2 0 0 0 2 2 4 6 8 5 3 3 2 3 4 8 6 5 2
 0 2 4 7 2 8 8 7 3 0 2 5 5 1 2 2 2 2 8 8 4 0 0 3 0 0 8 2 0 8 8 0 3 1 2 0 8
 3 8 0 8 8 5 8 0 0 3 5 8 4 2]",0.14560684551741218,1.9019991879898026,869.1289255828539,,,,0.13465560764514967,0.00281444065636993,0.023045597776403564
56,kmeans,Graph Edit Distance,0.0,10,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,fuzzy_c_means,Graph Edit Distance,0.04898428916931152,10,"[0 5 1 1 1 2 6 3 1 8 4 9 9 4 5 1 7 8 7 4 4 5 4 6 2 5 9 2 1 4 2 6 3 4 2 1 1
 4 1 7 7 6 3 9 3 3 5 1 5 4 1 4 1 5 4 4 9 1 1 5 5 4 5 4 5 5 6 1 1 2 7 2 5 5
 4 1 1 1 1 7 7 5 1 1 1 7 5 1 2 9 7 1 1 1 4 5 8 5 4 4 9 7 4 5 7 8 8 4 9 4 5
 1 7 4 5 4 4 5 4 9 2 5 9 0 1 1 4 5 4 5 1 5 4 5 7 7 1 7 1 5 1 7 4 1 4 2 4 4
 5 1 5 4 4 4 9 5 5 2 1 1 3 7 7 8 1 4 7 8 8 8 7 7 4 5 9 5 1 1 7 1 4 2 5 5 7
 8 7 4 7 7 9 9 7 1 6 7 4 5 6 7 7 7 7 2 9 4 8 8 1 8 8 9 7 8 2 2 6 1 6 7 8 2
 1 9 8 9 9 4 2 8 6 1 4 9 4 7]",0.20657503000584723,1.6994299931348373,1365.0878078962685,,,,0.15492246664262532,0.005483570668210605,0.04611063273026163
58,dbscan,Graph Edit Distance,0.0,10,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,hierarchical,Graph Edit Distance,0.0020003318786621094,10,"[7 3 3 3 3 4 0 5 3 1 3 4 4 3 3 3 4 1 4 3 3 3 3 2 4 3 4 4 3 3 4 8 6 3 4 3 3
 3 3 4 4 0 6 4 6 6 3 3 3 3 3 3 3 3 3 3 4 3 3 3 3 3 3 3 3 3 9 3 3 4 4 4 3 3
 3 3 3 3 3 4 4 3 3 3 3 4 3 3 4 4 4 3 3 3 3 3 1 3 3 3 1 4 3 4 4 1 1 3 4 3 3
 3 4 3 3 3 3 4 3 4 4 3 1 7 3 3 3 3 3 4 3 3 3 3 4 4 3 4 3 3 3 4 3 3 3 4 3 3
 3 3 3 3 3 3 4 3 3 4 3 3 6 4 4 1 3 3 4 1 1 1 4 4 3 3 4 3 3 3 4 3 3 4 3 3 4
 1 4 3 4 4 4 4 4 3 0 4 3 3 2 4 4 4 4 4 1 3 1 1 3 1 1 4 4 1 4 4 1 3 0 4 1 4
 3 4 1 4 1 3 4 1 1 3 3 4 3 4]",0.4044879181348687,0.8162533974328987,1344.3119634708162,,,,0.3965741074648395,0.02079753162504954,0.07633379875275677
60,spectral,Graph Edit Distance,0.10811638832092285,10,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
 0 0 0 0 0 0 0 0 0 0 0 9 0 0 0 0 0 0 0 0 6 6 0 0 0 4 4 0 0 0 0 0 0 0 0 0 0
 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 8 0 0 0 0 0 0 0 0 0 0 0 0 7 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 2 2 0 0 0 3 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0]",-0.4430875501961171,1.6150384527486157,385.6321513391428,,,,0.8699603317706455,-0.014577291777862132,0.0025952190459223212
61,gmm,Graph Edit Distance,0.17156195640563965,10,"[6 0 4 4 4 3 8 2 4 1 4 5 5 4 0 4 3 1 3 0 0 0 4 1 3 0 5 5 4 0 5 8 7 0 3 4 4
 4 4 3 3 8 7 5 7 7 0 4 0 0 4 4 4 0 0 0 5 4 4 0 0 0 0 0 0 0 7 4 4 3 3 3 0 0
 0 4 4 4 4 3 3 0 4 4 4 3 0 4 3 5 3 4 4 4 4 0 1 0 4 0 5 3 0 0 3 5 5 0 5 0 0
 4 3 0 0 0 4 3 0 5 3 0 5 6 4 4 0 0 4 0 4 0 4 0 3 3 4 3 4 0 4 3 0 4 0 3 4 0
 0 4 0 0 0 0 5 0 0 3 4 4 7 3 3 1 4 0 3 9 9 9 3 3 0 0 5 0 4 4 3 4 4 5 0 0 3
 5 3 4 3 3 5 5 3 4 8 3 0 0 1 3 3 3 3 5 5 4 5 8 4 9 9 5 3 9 5 5 8 4 8 3 9 5
 4 5 8 5 5 0 5 8 8 4 0 5 4 3]",0.2883771040460919,1.2998157520289113,1447.0103354772007,,,,0.2171655247024883,0.008562046495368026,0.05338776849649334
62,som,Graph Edit Distance,0.007133007049560547,10,"[2 8 7 7 7 0 1 2 7 1 6 0 9 6 8 7 0 1 5 8 6 5 6 3 0 5 1 0 7 6 9 4 3 6 9 7 7
 6 7 5 5 3 3 9 3 3 8 7 8 6 7 6 7 8 8 6 0 7 7 8 8 6 8 8 8 8 3 7 7 9 0 0 8 8
 8 6 7 7 6 9 9 5 7 7 7 0 5 7 0 9 5 7 7 7 6 8 1 5 6 6 0 0 6 5 5 1 1 8 0 6 8
 7 0 8 5 6 6 5 6 0 0 8 1 2 7 7 8 5 6 5 7 8 6 5 5 0 7 5 7 8 7 5 6 7 6 9 6 8
 8 7 8 6 6 6 9 8 8 0 7 7 3 9 5 1 7 6 0 1 1 1 0 9 6 5 0 8 7 7 0 7 6 0 5 8 0
 1 0 6 0 0 0 1 0 7 1 0 6 8 3 0 5 0 5 0 0 6 1 1 7 1 1 0 0 1 0 0 1 7 3 5 1 9
 7 0 1 0 0 6 0 1 1 7 6 0 6 0]",0.1674284545200397,1.4654004925070754,1239.9121292204456,,,,0.1559682654165164,0.005368351214305304,0.03900415957523706
63,kmeans,Graph Edit Distance,0.0,11,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,fuzzy_c_means,Graph Edit Distance,0.1386270523071289,11,"[ 6 10  2  2  2  9  0  5  2  8  1  9  9  1 10  2  4  8  3 10  1 10  1  0
  9 10  7  9  2  1  9  0  5  1  4  2  2  1  2  3  3  0  5  9  5  5 10  2
 10  1  2  1  2 10 10  1  9  2  2 10 10  1 10  1 10 10  0  2  2  9  4  9
 10 10  1  2  2  2  1  4  4 10  2  2  2  3 10  2  4  9  3  2  2  2  1 10
  7 10  1  1  9  3  1 10  3  7  7 10  9  1 10  2  3  1 10  1  1 10  1  9
  9 10  7  6  2  2  1 10  1 10  2 10  1 10  3  3  2  3  2 10  2  3  1  2
  1  9  1  1 10  2 10  1  1  1  9 10 10  9  2  2  5  4  3  8  2  1  4  8
  8  8  4  4  1 10  9 10  2  2  3  2  1  9 10 10  3  8  4  1  4  3  9  7
  4  2  0  3  1 10  0  3  3  3  3  9  7  1  8  8  2  8  8  9  3  8  9  9
  8  2  0  3  8  9  2  9  8  9  7  1  9  8  0  2 10  9  1  4]",0.19285537619882476,1.8031068297733837,1300.8388159328406,,,,0.14864767399927875,0.005197234463135763,0.04466998361492314
65,dbscan,Graph Edit Distance,0.0,11,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
