,algorithm,similarity_measure,execution_time,n_clusters,labels,Silhouette Score,Davies-Bouldin Index,Mean Inter-Cluster Distance,Modularity,Conductance,Normalized Cut,Rand Index,Adjusted Rand Index,Normalized Mutual Information
33,gmm,Frechet Distance,0.1921393871307373,6,"[0 3 3 4 1 1 1 0 4 2 1 1 4 3 3 3 2 3 3 1 1 1 4 0 0 2 1 1 4 5 5 5 0 1 0 0 5
 5 5 5 3 1 0 0 0 0 1 5 5 1 0 0 0 0 0 0 0 5 1 0 2 0 0 0 0 2 0 3 3 0 2 0 3 0
 2 3 5 5 5 5 5 3 3 2 0 4 4 2 3 3 3 4 2 2 4 2 2 3 4 0 4 2 3 3 3 2 2 2 2 0 2
 2 4 2 2 4 4 1 2 2 4 2 4 0 4 3 2 2 4 4 5 4 4 4 1 2 2 2 2 4 2 5 3 4 3 0 2 2
 2 4 2 2 2 1 0 3 1 5 5 5 0 0 3 2 5 1 0 1 3 3 1 5 2 0 1 5 5 1 2 3 3 1 1 2 2
 1 1 3 4 1 4 1 1 4 0 1 4 1 2 3 4 1 3 1 1 4 2 1 3 3 3 0 1 1 3 1 1 4 1 4 1 1
 4 1 1 1 1 3 1 1 1 2 3 4 1 3]",0.022189942238310358,5.128639289284852,1.5098508964025303,,,,0.8285971871619185,0.0,0.48849737809978067
34,som,Frechet Distance,0.005001068115234375,6,"[1 4 4 3 4 4 5 1 3 3 4 5 3 4 4 4 3 4 4 4 4 4 3 1 1 3 4 4 3 5 5 5 1 4 1 2 5
 5 5 5 4 4 1 1 1 1 4 5 5 4 2 2 2 2 2 2 2 5 5 2 2 2 2 2 2 2 1 4 4 1 3 2 4 2
 2 4 5 5 5 5 5 4 4 3 2 3 3 3 4 4 4 3 3 3 4 3 3 4 3 2 3 3 4 4 4 3 3 3 3 2 3
 3 3 3 3 3 3 4 3 3 3 3 3 1 3 4 3 3 3 3 5 3 3 3 5 3 3 3 3 3 2 5 4 3 4 1 3 2
 3 3 3 2 3 5 1 4 5 5 5 5 1 1 4 3 5 5 2 5 4 4 5 5 2 2 4 5 5 5 3 4 4 4 4 3 0
 5 4 4 3 5 3 5 5 3 0 4 3 4 3 3 3 4 4 4 5 3 3 4 4 4 4 2 4 5 4 4 5 3 5 3 5 5
 4 4 4 5 4 4 4 5 5 3 4 3 4 0]",0.027610006750424926,3.760737080279494,1.507127847822219,,,,0.7655968265416516,0.0,0.4399781152357105
35,kmeans,Frechet Distance,0.0,7,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,fuzzy_c_means,Frechet Distance,0.0030014514923095703,7,"[6 2 2 2 2 2 2 6 6 6 2 2 5 2 2 2 6 2 2 2 2 2 5 6 6 6 2 2 6 2 2 2 6 2 6 6 2
 2 2 2 2 2 6 6 6 6 2 2 2 2 6 6 6 6 6 6 6 2 2 6 6 6 6 6 6 6 6 2 2 6 6 6 2 6
 6 2 2 2 2 2 2 2 2 6 6 2 6 6 2 2 2 5 6 6 2 6 6 2 2 6 5 6 2 2 2 6 6 6 6 6 6
 6 6 6 6 6 6 2 6 6 6 6 6 6 6 2 6 6 2 1 2 5 5 6 2 6 6 6 6 2 6 2 2 2 2 6 6 6
 6 6 6 6 6 2 6 2 2 3 2 2 6 6 2 6 2 2 6 2 2 2 2 2 6 6 2 2 2 2 6 2 2 2 2 6 6
 2 2 2 6 2 2 2 2 2 6 2 5 2 6 2 5 2 2 2 2 5 6 2 2 2 2 6 2 2 2 2 2 5 2 1 2 2
 2 2 2 2 2 2 2 2 2 6 2 2 2 2]",-0.0033950466338175497,2.7919272049203854,1.4848857866575293,,,,0.5464478903714389,0.0,0.2823151197977507
37,dbscan,Frechet Distance,0.0,7,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,hierarchical,Frechet Distance,0.005361318588256836,7,"[6 0 0 1 0 0 0 6 5 5 0 0 1 0 0 0 5 0 0 0 0 0 1 6 6 5 0 0 5 3 3 3 6 0 6 2 3
 3 3 3 0 0 6 6 6 6 0 3 3 0 2 4 4 4 4 4 4 3 3 4 4 4 4 4 4 4 6 0 0 6 5 4 0 4
 4 1 3 3 3 3 3 1 1 5 2 1 5 5 0 0 1 1 5 5 1 5 5 1 1 4 1 5 1 1 1 5 5 5 5 4 5
 5 5 5 5 5 5 0 5 5 5 5 5 6 1 0 5 5 1 1 3 1 1 1 0 5 5 5 5 5 4 3 0 1 0 6 5 4
 4 5 5 5 5 0 6 1 0 3 3 3 6 6 0 5 3 3 5 0 0 1 0 3 4 5 0 3 3 3 5 0 0 0 0 5 5
 0 0 0 1 0 1 0 3 1 5 0 1 0 5 1 1 0 0 0 0 1 5 0 0 0 1 4 0 0 0 0 0 1 0 1 0 0
 1 0 0 0 0 0 0 0 0 5 0 1 0 0]",0.022742843120293035,4.240956994070777,1.5506196318500192,,,,0.7976199062387306,0.0,0.4774713335489993
39,spectral,Frechet Distance,0.11458230018615723,7,"[0 1 1 6 0 4 0 0 2 1 0 6 6 1 0 1 6 2 1 0 0 0 5 5 1 2 6 2 6 1 1 4 0 0 0 2 0
 0 0 0 0 2 5 5 1 1 0 1 1 2 2 1 2 1 0 0 0 2 2 1 1 1 0 1 1 1 0 0 0 5 3 0 1 0
 1 6 2 0 0 4 4 5 5 2 2 3 3 2 1 0 5 6 2 2 3 6 1 2 2 0 3 3 3 5 5 1 0 2 0 5 0
 0 3 0 2 2 3 0 2 0 0 2 3 0 3 6 0 0 6 1 1 6 2 5 4 2 1 2 1 3 1 1 1 1 1 0 0 1
 1 1 1 1 0 4 1 5 4 4 2 0 0 1 1 5 0 2 5 6 2 3 6 4 5 5 4 4 2 2 0 1 1 2 2 0 0
 6 4 3 0 6 4 6 6 5 1 2 1 2 2 1 1 4 0 4 6 5 5 4 1 2 3 1 2 6 2 2 6 1 6 1 6 6
 6 2 4 6 3 1 6 6 6 2 1 1 0 0]",-0.02859500436770729,7.4387978882823,1.477151888733709,,,,0.8276235124413992,0.0,0.5017393795995219
40,gmm,Frechet Distance,0.15334796905517578,7,"[5 4 4 0 2 2 2 5 1 1 2 2 0 4 4 4 1 4 4 4 4 4 0 5 5 6 2 2 1 3 3 3 5 4 5 5 3
 3 3 3 4 2 5 5 5 5 4 2 2 4 5 5 5 5 5 5 5 2 2 5 1 5 5 5 5 1 5 4 4 5 1 5 4 5
 1 0 3 3 3 3 2 4 4 1 5 0 1 6 4 0 0 0 1 1 4 1 1 0 0 5 0 6 4 0 0 1 1 1 1 5 1
 6 1 1 1 0 1 2 6 1 1 1 1 5 1 4 1 1 0 0 2 0 0 0 2 6 6 6 6 1 1 3 0 0 4 5 1 1
 1 1 6 1 1 2 5 4 2 3 3 3 5 5 4 1 3 2 1 2 2 4 2 2 1 1 2 3 2 2 1 4 4 2 4 1 1
 2 2 4 1 2 0 2 3 0 5 4 0 4 1 0 0 2 4 2 2 0 1 2 4 2 4 5 2 2 2 4 2 0 2 0 2 2
 0 4 2 2 2 4 2 2 2 1 4 0 2 4]",0.01754811547080322,5.0911123079501275,1.5071151473154631,,,,0.8359177785791562,0.0,0.5051957007611941
41,som,Frechet Distance,0.006009340286254883,7,"[3 5 5 6 5 6 4 3 1 1 5 4 1 5 6 6 1 5 5 5 5 5 1 3 3 1 5 5 1 4 4 4 3 5 3 2 4
 4 4 4 5 5 3 3 3 3 5 4 4 5 2 2 2 2 2 2 2 4 4 2 2 2 2 2 2 2 3 5 5 3 1 2 6 2
 2 6 4 4 4 4 4 6 6 1 2 6 1 1 5 6 6 1 1 1 6 1 0 6 6 2 6 1 5 6 6 1 1 1 1 2 1
 1 1 1 1 1 1 5 1 1 1 1 1 3 1 5 1 1 6 1 4 1 1 1 4 1 1 1 1 1 2 4 6 6 5 3 1 2
 2 1 2 2 1 4 3 6 4 4 4 4 3 3 5 1 4 4 2 5 6 6 5 4 2 2 5 4 4 4 1 5 5 5 5 1 3
 5 6 6 1 5 6 4 4 6 3 5 1 5 1 6 1 6 5 5 5 1 1 5 5 6 6 2 5 5 6 5 4 6 4 1 5 4
 6 5 5 5 5 5 5 5 4 1 5 6 5 6]",0.016068934089919714,4.342371278759501,1.5000369049934879,,,,0.8188604399567255,0.0,0.4854799545569998
42,kmeans,Frechet Distance,0.0,8,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,fuzzy_c_means,Frechet Distance,0.003024578094482422,8,"[6 0 0 0 0 0 0 6 3 3 0 0 0 0 0 0 3 0 0 0 0 0 0 6 6 3 0 0 3 0 0 0 6 0 6 3 0
 0 0 0 0 0 6 6 6 6 0 0 0 0 3 3 3 3 3 3 3 0 0 3 3 3 3 3 3 3 6 0 0 6 3 3 0 3
 3 0 0 0 0 0 0 0 0 3 3 0 3 3 0 0 0 0 3 3 0 3 3 0 0 3 0 3 0 0 0 3 3 3 3 3 3
 3 3 3 3 4 3 0 3 3 3 3 3 6 3 0 3 3 0 4 0 0 0 3 0 3 3 3 3 0 3 0 0 0 0 6 3 3
 3 3 3 3 3 0 6 0 0 6 0 0 6 6 0 3 0 0 3 0 0 0 0 0 3 3 0 0 0 0 3 0 0 0 0 3 3
 0 0 0 3 0 0 0 0 0 6 0 0 0 3 0 0 0 0 0 0 0 3 0 0 0 0 3 0 0 0 0 0 0 0 4 0 0
 0 0 0 0 0 0 0 0 0 3 0 0 0 0]",0.022053424527577574,2.881568040797025,1.5220961631444319,,,,0.5543815362423368,0.0,0.29407064103681707
44,dbscan,Frechet Distance,0.0,8,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,hierarchical,Frechet Distance,0.003000020980834961,8,"[6 5 5 1 5 5 3 6 2 2 5 3 1 5 5 5 2 5 5 5 5 5 1 6 6 2 3 5 2 7 7 7 6 5 6 0 7
 7 7 7 5 5 6 6 6 6 5 7 7 5 0 4 4 4 4 4 4 7 7 4 4 4 4 4 4 4 6 5 5 6 2 4 5 4
 4 1 7 7 7 7 7 1 1 2 0 1 2 2 5 5 1 1 2 2 1 2 2 1 1 4 1 2 1 1 1 2 2 2 2 4 2
 2 2 2 2 2 2 5 2 2 2 2 2 6 1 5 2 2 1 1 7 1 1 1 3 2 2 2 2 2 4 7 5 1 5 6 2 4
 4 2 2 2 2 3 6 1 3 7 7 7 6 6 5 2 7 7 2 3 5 1 3 7 4 2 5 7 7 7 2 5 5 5 5 2 2
 3 5 5 1 3 1 3 7 1 2 5 1 5 2 1 1 3 5 5 3 1 2 5 5 5 1 4 5 3 5 5 3 1 3 1 3 3
 1 5 5 3 3 5 3 3 3 2 5 1 5 5]",0.021426200288316804,4.433850010301321,1.5480537412177675,,,,0.8415795167688425,0.0,0.5182314623928245
46,spectral,Frechet Distance,0.12101101875305176,8,"[6 4 4 2 5 2 3 6 3 1 6 0 0 4 4 4 3 7 4 6 4 6 1 4 1 7 7 7 3 1 1 2 6 6 4 5 6
 6 6 1 4 7 6 1 7 1 6 1 1 7 7 7 7 7 6 6 1 5 7 1 1 7 6 7 1 7 6 6 6 1 3 1 4 6
 1 0 5 6 6 2 2 0 0 7 7 3 6 5 4 2 1 7 7 7 4 4 1 5 6 6 4 3 0 5 1 1 5 7 6 6 6
 6 3 6 7 3 3 6 7 6 6 7 4 6 3 0 6 6 0 1 1 2 2 1 2 3 7 7 7 4 7 1 1 1 4 4 6 1
 1 1 1 1 1 5 4 0 2 3 7 6 4 4 4 1 6 5 1 0 5 5 0 2 1 1 2 3 7 5 4 4 4 5 7 6 4
 0 3 0 1 7 2 3 7 7 4 7 1 7 5 1 1 3 6 2 0 1 1 2 4 5 5 1 2 0 2 2 0 1 3 1 0 7
 6 7 2 7 3 1 0 0 0 7 4 7 6 4]",-0.024237853749544624,6.9565862462218,1.4791881908973359,,,,0.8595384060584205,0.0,0.5366216161430737
47,gmm,Frechet Distance,0.9473519325256348,8,"[2 7 7 6 5 0 5 2 6 3 7 5 6 7 7 7 6 7 7 7 7 7 6 2 2 3 5 5 6 5 5 4 2 7 2 1 4
 5 5 4 7 0 2 2 2 2 7 5 5 7 1 1 1 1 1 1 1 5 5 1 1 1 1 1 1 1 2 7 7 2 3 1 7 1
 1 6 4 5 5 5 5 7 7 3 1 6 3 3 7 0 6 6 3 3 0 3 3 6 6 1 3 3 7 6 6 3 3 3 3 1 3
 3 3 3 3 6 3 5 3 3 3 3 3 2 3 7 3 3 6 6 5 6 6 6 0 3 3 3 3 3 1 5 7 6 7 2 3 1
 1 3 3 1 3 0 2 7 5 4 5 5 2 2 7 3 5 5 2 5 0 7 5 5 1 1 0 5 5 5 3 7 7 7 7 3 3
 5 0 7 3 5 6 5 5 6 2 7 6 7 3 6 6 0 7 0 5 6 3 0 7 0 7 1 0 5 7 7 5 6 5 6 5 5
 6 7 0 5 0 0 5 5 5 3 7 6 7 7]",0.015294510341744937,4.592788547850217,1.5090710252482604,,,,0.8493689145329968,0.0,0.5248564486037132
48,som,Frechet Distance,0.007855892181396484,8,"[2 6 6 5 7 6 7 2 5 5 6 7 5 6 6 6 5 6 6 6 6 6 5 3 3 5 7 6 5 7 1 7 3 6 2 4 7
 7 7 7 6 6 3 0 3 2 6 7 7 6 4 4 4 4 4 4 4 7 7 4 4 4 4 4 4 4 3 6 6 3 5 4 6 4
 4 6 7 7 7 7 7 6 6 5 4 6 5 5 6 6 6 5 5 5 6 5 5 6 5 4 5 5 6 6 6 5 5 5 5 4 5
 5 5 5 5 5 5 6 5 5 5 5 5 3 5 6 5 5 5 5 7 5 5 5 7 5 5 5 5 6 2 7 6 5 6 3 5 4
 4 5 5 4 5 7 3 6 7 7 7 7 3 3 6 5 7 7 2 7 6 6 7 7 4 4 6 7 7 7 5 6 6 6 6 5 2
 7 6 6 5 7 5 7 7 5 2 6 5 6 5 5 5 6 6 6 7 5 5 6 6 6 6 4 6 7 6 6 7 5 7 5 7 7
 6 6 6 7 6 6 6 7 7 5 6 5 6 6]",0.012258271424875284,3.2337641882381223,1.5107342722261539,,,,0.771583122971511,0.0,0.45399182405695565
49,kmeans,Frechet Distance,0.0,9,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,fuzzy_c_means,Frechet Distance,0.0046367645263671875,9,"[2 8 8 8 8 8 0 2 2 2 8 8 8 8 8 8 2 8 8 8 8 8 8 2 2 2 8 8 2 8 8 8 2 8 2 2 8
 8 8 8 8 8 2 2 2 2 8 8 8 8 2 2 2 2 2 2 2 8 8 2 2 2 2 2 2 2 2 8 8 2 2 2 8 2
 2 8 0 8 8 8 8 8 8 2 2 8 2 2 8 8 8 8 2 2 8 2 2 8 8 2 8 2 8 8 8 2 2 2 2 2 2
 2 2 2 2 4 2 8 2 2 2 2 2 2 2 8 2 2 8 1 8 1 8 2 8 2 2 2 2 8 2 8 8 8 8 2 2 2
 2 2 2 2 2 8 2 8 8 2 8 8 2 2 8 2 8 8 2 8 8 8 8 8 2 2 8 0 8 8 2 8 8 8 8 2 2
 8 8 8 2 8 8 8 8 8 2 8 8 8 2 8 8 8 8 8 8 8 2 8 8 8 8 2 8 8 8 8 8 8 8 1 8 8
 8 8 8 8 8 8 8 8 8 2 8 8 8 8]",0.000458860173727438,2.442045014277272,1.4878291111042776,,,,0.5200865488640461,0.0,0.26224788469838894
51,dbscan,Frechet Distance,0.0,9,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,hierarchical,Frechet Distance,0.004649162292480469,9,"[6 5 5 1 5 5 3 6 0 0 5 3 1 5 5 5 0 5 5 5 5 5 1 6 6 0 3 5 0 7 7 7 6 5 6 2 7
 7 7 7 5 5 6 6 6 6 5 7 7 5 2 4 4 4 4 4 4 7 7 4 4 4 4 4 4 4 6 5 5 6 0 4 5 4
 4 1 7 7 7 7 7 1 1 0 8 1 0 0 5 5 1 1 0 0 1 0 0 1 1 4 1 0 1 1 1 0 0 0 0 4 0
 0 0 0 0 0 0 5 0 0 0 0 0 6 1 5 0 0 1 1 7 1 1 1 3 0 0 0 0 0 4 7 5 1 5 6 0 4
 4 0 0 0 0 3 6 1 3 7 7 7 6 6 5 0 7 7 0 3 5 1 3 7 4 0 5 7 7 7 0 5 5 5 5 0 0
 3 5 5 1 3 1 3 7 1 0 5 1 5 0 1 1 3 5 5 3 1 0 5 5 5 1 4 5 3 5 5 3 1 3 1 3 3
 1 5 5 3 3 5 3 3 3 0 5 1 5 5]",0.02102066683532469,3.9839308716672712,1.5634986905221484,,,,0.8416516408222142,0.0,0.5198554193642623
53,spectral,Frechet Distance,0.15361762046813965,9,"[2 5 5 7 1 6 7 7 1 4 1 8 8 5 5 5 7 0 5 4 4 1 4 2 4 0 7 0 7 4 4 6 2 4 2 1 4
 4 4 4 5 0 2 4 0 4 1 4 3 0 0 0 0 0 2 7 4 3 3 7 4 0 7 0 4 0 1 4 2 4 7 4 5 7
 4 8 3 4 4 6 0 8 8 0 0 5 2 1 4 0 3 7 0 0 5 7 4 1 1 7 5 7 8 3 3 4 2 0 7 1 2
 2 5 2 0 1 7 1 7 4 2 0 5 2 7 8 2 2 8 4 7 0 1 4 6 7 0 0 7 5 7 4 3 0 7 2 2 4
 4 5 0 0 4 2 4 8 6 6 3 7 2 4 5 3 4 3 4 8 1 1 8 0 4 4 6 5 3 3 2 5 5 1 3 2 2
 8 6 8 4 7 6 7 7 7 2 3 4 3 2 4 0 6 1 6 8 4 3 6 5 1 1 4 1 8 6 6 8 0 7 4 8 7
 8 0 6 7 7 7 8 8 8 0 5 0 1 5]",-0.02552354990519024,6.271208651248588,1.482043323885155,,,,0.8784709700685178,0.0,0.5623262503596462
54,gmm,Frechet Distance,0.41287899017333984,9,"[3 5 5 6 4 6 0 3 7 2 5 0 7 5 5 5 7 5 5 5 5 5 6 3 3 8 5 5 7 4 4 4 3 5 3 1 4
 4 4 4 5 5 3 3 3 3 5 4 4 5 1 1 1 1 1 1 1 4 4 1 1 1 1 1 1 1 3 5 5 3 7 1 5 1
 1 5 4 4 4 0 4 5 5 8 1 6 7 8 5 5 6 6 8 7 6 7 2 6 7 1 7 7 5 5 6 2 2 8 8 1 8
 2 2 8 8 7 7 5 8 7 7 8 7 3 7 5 8 8 7 6 4 7 7 7 0 7 8 7 8 7 1 4 5 6 5 3 8 1
 1 7 8 1 2 0 3 5 0 4 4 4 3 3 5 2 4 4 2 0 6 6 0 0 2 2 6 0 4 4 2 5 5 5 5 2 2
 0 6 5 2 0 6 0 0 6 3 6 6 5 2 6 7 6 5 6 0 6 2 5 5 6 6 1 5 0 5 5 0 6 0 6 0 0
 6 5 0 0 0 5 0 0 0 7 5 6 5 5]",0.015880152374757168,4.9588998861392515,1.4992199115596343,,,,0.8771366750811396,0.0,0.5620833607154261
55,som,Frechet Distance,0.006386756896972656,9,"[5 3 3 2 4 2 4 5 7 8 3 4 2 3 3 3 7 3 2 3 3 3 2 5 5 8 3 3 7 4 4 4 5 3 5 6 4
 4 4 4 3 3 5 5 5 5 3 4 4 3 6 6 6 6 6 6 6 4 4 6 6 6 6 6 6 6 5 3 3 5 7 6 3 6
 6 2 4 4 4 4 4 2 3 7 6 2 7 7 3 2 2 8 7 7 2 7 7 2 2 6 2 7 3 2 2 7 7 7 7 6 7
 7 7 7 7 7 7 3 7 7 7 7 2 5 7 3 7 0 2 2 4 2 2 2 4 7 7 8 7 2 7 4 3 2 3 5 7 7
 7 7 7 7 7 4 5 2 4 4 1 4 5 5 3 7 4 4 6 3 2 2 4 4 6 6 3 4 4 4 2 3 3 3 3 7 7
 4 2 3 2 3 2 4 4 2 5 3 2 3 7 2 2 2 3 2 4 2 7 2 3 2 2 6 3 3 3 3 4 2 4 2 4 4
 2 3 2 4 2 3 3 4 4 7 3 2 3 3]",0.011781115822768532,3.7607672421926943,1.5124064032295066,,,,0.8288496213487198,0.0,0.5021076523480529
56,kmeans,Frechet Distance,0.0,10,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,fuzzy_c_means,Frechet Distance,0.004458189010620117,10,"[7 1 1 1 1 1 1 7 4 7 1 1 1 1 1 1 4 1 1 1 1 1 1 7 7 4 1 1 4 1 1 1 7 1 7 7 1
 1 1 1 1 1 7 7 7 7 1 1 1 1 7 7 7 7 7 7 7 1 1 7 7 7 7 7 7 7 7 1 1 7 4 7 1 7
 7 1 1 1 1 1 1 1 1 4 7 1 4 4 1 1 1 1 4 4 1 4 7 1 1 7 1 4 1 1 1 7 7 4 7 7 7
 7 4 7 4 4 4 1 4 4 4 4 4 7 4 1 7 7 1 1 1 1 1 4 1 4 7 4 7 1 7 1 1 1 1 7 7 7
 7 4 7 7 7 1 7 1 1 7 1 1 7 7 1 7 1 1 7 1 1 1 1 1 7 7 1 3 1 1 7 1 1 1 1 4 7
 1 1 1 4 1 1 1 1 1 7 1 1 1 7 1 1 1 1 1 1 1 7 1 1 1 1 7 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 4 1 1 1 1]",0.007850495293133315,2.9425669873296476,1.4899291807825976,,,,0.5662098809953119,0.0,0.2987798328966592
58,dbscan,Frechet Distance,0.0,10,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,hierarchical,Frechet Distance,0.0045278072357177734,10,"[6 5 5 0 5 5 3 6 1 9 5 3 0 5 5 5 1 5 5 5 5 5 0 6 6 1 3 5 1 7 7 7 6 5 6 2 7
 7 7 7 5 5 6 6 6 6 5 7 7 5 2 4 4 4 4 4 4 7 7 4 4 4 4 4 4 4 6 5 5 6 1 4 5 4
 4 0 7 7 7 7 7 0 0 1 8 0 1 1 5 5 0 0 1 1 0 1 9 0 0 4 0 1 0 0 0 9 9 1 1 4 1
 9 1 1 1 1 1 5 1 1 1 1 9 6 0 5 1 1 0 0 7 0 0 0 3 1 1 1 1 9 4 7 5 0 5 6 1 4
 4 1 1 1 1 3 6 0 3 7 7 7 6 6 5 9 7 7 9 3 5 0 3 7 4 9 5 7 7 7 9 5 5 5 5 1 9
 3 5 5 0 3 0 3 7 0 9 5 0 5 9 0 0 3 5 5 3 0 9 5 5 5 0 4 5 3 5 5 3 0 3 0 3 3
 0 5 5 3 3 5 3 3 3 1 5 0 5 5]",0.020943250531594855,3.9958125031077514,1.5471275223074104,,,,0.8616660656328886,0.0,0.5459266522222844
60,spectral,Frechet Distance,0.11328482627868652,10,"[8 9 9 4 6 5 2 8 6 3 7 0 0 9 9 9 8 7 9 8 8 7 1 3 3 6 3 3 2 1 1 1 8 8 3 6 8
 8 8 1 9 6 4 1 1 1 7 9 3 7 6 1 6 1 8 8 8 4 6 8 1 1 8 1 1 1 6 8 8 1 2 8 9 8
 1 4 6 8 8 8 1 4 4 6 1 5 8 6 3 7 5 8 6 6 9 2 3 6 4 8 9 2 4 6 5 3 3 6 8 7 8
 8 9 8 6 2 2 7 6 8 8 1 9 8 2 0 8 8 4 1 8 1 7 8 5 2 1 6 2 9 8 1 5 1 3 3 8 1
 1 9 1 1 9 2 3 4 5 2 5 8 3 3 9 4 8 6 1 0 6 6 0 1 9 9 1 2 6 6 3 9 9 4 4 8 3
 0 2 4 1 0 5 2 2 4 3 5 1 4 3 1 1 2 9 7 0 1 4 1 9 6 6 1 7 0 7 7 0 1 2 1 0 0
 4 4 2 0 2 5 0 0 0 6 9 1 7 9]",-0.02157265383919434,6.4599652699758465,1.4783105901272469,,,,0.8854670032455824,0.0,0.5771096350286663
61,gmm,Frechet Distance,0.24035120010375977,10,"[1 0 5 2 5 3 8 1 7 6 3 8 2 3 3 3 7 3 3 3 3 3 2 1 1 4 5 3 7 8 8 8 1 3 1 1 8
 8 8 8 3 3 1 1 1 1 3 8 8 3 1 9 9 9 9 9 9 8 8 9 9 9 9 9 9 9 1 3 3 1 7 9 3 9
 9 2 8 8 8 8 8 2 0 4 1 7 7 4 3 3 0 2 4 4 7 7 6 0 2 9 6 7 0 0 2 6 6 4 9 1 9
 9 2 9 9 7 7 3 9 7 7 9 2 1 7 3 9 9 7 2 8 7 2 7 8 7 9 7 9 6 6 8 3 2 3 1 9 4
 9 2 9 4 6 8 1 2 8 8 8 8 1 1 3 6 8 8 6 8 3 0 8 8 6 6 3 8 8 8 6 3 3 3 3 4 6
 8 3 0 2 5 7 8 8 2 6 3 2 3 6 7 7 3 3 3 8 2 7 3 3 3 0 9 3 8 3 3 8 2 8 2 8 5
 2 3 3 8 3 3 8 8 8 4 3 7 3 3]",0.012102467654531119,4.7318166413044,1.495808527382543,,,,0.8653443923548504,0.0,0.557616965972646
62,som,Frechet Distance,0.00700688362121582,10,"[7 9 9 9 8 9 8 7 5 5 9 8 9 9 9 9 5 9 9 9 9 9 5 7 7 5 8 9 5 8 2 8 7 9 7 6 8
 8 8 8 9 9 7 7 0 7 9 8 8 9 6 6 6 6 6 6 6 8 8 6 6 6 6 6 6 6 7 9 9 7 5 6 9 6
 6 9 8 4 8 8 1 9 9 5 6 9 5 5 9 9 9 5 5 5 9 5 5 9 9 6 5 5 9 9 9 5 5 5 5 6 5
 5 5 5 5 5 5 9 5 5 5 5 5 7 5 9 5 5 9 5 8 5 5 5 8 5 5 5 5 9 5 8 9 9 9 7 5 5
 5 5 5 5 3 8 7 9 8 8 8 8 7 7 9 5 8 8 6 8 9 9 8 8 6 6 9 8 8 8 5 9 9 9 9 5 5
 8 9 9 5 8 9 8 8 9 7 9 5 9 5 9 5 9 9 9 8 5 5 9 9 9 9 6 9 8 9 9 8 5 8 5 8 8
 9 9 9 8 9 9 9 8 8 5 9 9 9 9]",-0.0004889181942222215,2.4853817610382607,1.4971565124383963,,,,0.7631446087270105,0.0,0.4490629794498771
63,kmeans,Frechet Distance,0.0,11,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,fuzzy_c_means,Frechet Distance,0.005446672439575195,11,"[ 9  6  6  6  6  6  3  9  9  9  6  3  6  6  6  6  9  6  6  6  6  6  6  9
  9  9  6  6  9  3  3  3  9  6  9  9  3  3  3  3  6  6  9  9  9  9  6  3
  3  6  9  9  9  9  9  9  9  3  3  9  9  9  9  9  9  9  9  6  6  9  9  9
  6  9  9  6  3  3  3  3  3  6  6  9  9  6  9  9  6  6  6  6  9  9  6  9
  9  6  6  9  6  9  6  6  6  9  9  9  9  9  9  9  9  9  9  0  9  6  9  9
  9  9  9  9  9  6  9  9  6 10  3  6  6  9  3  9  9  9  9  6  9  3  6  6
  6  9  9  9  9  9  9  9  9  3  9  6  3  9  3  3  9  9  6  9  3  3  9  6
  6  6  6  3  9  9  6  3  3  6  9  6  6  6  6  9  9  6  6  6  9  6  6  3
  3  6  9  6  6  6  9  6  6  6  6  6  6  6  9  6  6  6  6  9  6  6  6  6
  3  6  3  6  6  3  6  6  6  3  6  6  6  6  3  9  6  6  6  6]",0.014243551224368427,2.713665594443684,1.484044890545069,,,,0.6295708618824378,0.0,0.3265236279219672
65,dbscan,Frechet Distance,0.0,11,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
