,algorithm,similarity_measure,n_clusters,labels,execution_time,Silhouette Score,Davies-Bouldin Index,Mean Inter-Cluster Distance,Modularity,Conductance,Normalized Cut,Rand Index,Adjusted Rand Index,Normalized Mutual Information
23,dbscan,Geodesic Distance,6,"[-1 -1  3 -1 -1 -1  5 -1 -1 -1 -1 -1 -1  0  0 -1 -1 -1 -1 -1 -1  1 -1 -1
 -1  4 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1  1 -1
 -1 -1 -1 -1 -1 -1 -1 -1  2 -1 -1  2  2 -1  2  2  2  2 -1 -1 -1 -1  4  2
  5  2  2  5 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1  4 -1 -1
 -1 -1 -1 -1 -1 -1  3 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
 -1 -1 -1 -1 -1  3 -1 -1 -1 -1 -1 -1 -1 -1 -1  4 -1  4 -1 -1 -1 -1 -1 -1
 -1 -1 -1 -1 -1 -1 -1 -1 -1  0 -1 -1 -1  5 -1 -1 -1 -1 -1 -1 -1 -1 -1  1
  0  0 -1 -1 -1 -1 -1 -1 -1 -1 -1  0  0 -1 -1 -1 -1 -1 -1  3 -1 -1 -1 -1
 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1  3  1 -1 -1  3 -1  0  0  2  3  1 -1  3
 -1 -1  5 -1  1 -1 -1 -1 -1 -1  5 -1 -1  3 -1  4 -1 -1 -1 -1]",0.0010385513305664062,-0.3531573635540215,1.2168837795310516,68.05509962359024,,,,0.46393797331410025,0.02021204837087511,0.21535398513073623
24,hierarchical,Geodesic Distance,5,"[0 1 1 0 1 0 1 1 0 0 1 1 0 1 1 1 0 1 1 1 1 1 0 0 0 0 1 1 0 3 1 1 0 1 0 0 3
 3 3 3 0 1 0 0 1 1 1 3 1 1 2 2 2 4 2 2 4 1 1 4 4 2 4 4 4 4 0 1 1 0 0 4 1 4
 4 1 3 3 3 1 1 1 1 0 2 0 0 0 1 1 1 0 0 0 0 0 0 0 0 2 0 0 1 1 1 0 0 4 4 2 4
 4 0 4 4 0 0 1 4 4 4 4 0 0 0 1 4 4 0 0 3 0 0 0 1 0 4 0 4 0 4 3 1 0 1 1 4 4
 4 0 4 4 4 1 0 1 1 1 3 3 0 1 1 4 3 1 0 1 1 1 1 1 0 0 1 0 1 1 0 1 1 1 1 4 0
 1 1 1 0 1 0 1 3 0 0 1 0 1 0 0 0 1 1 1 1 0 0 1 1 1 1 4 1 1 1 1 1 0 1 0 1 1
 0 1 1 1 1 1 1 1 1 0 1 0 1 0]",0.001998424530029297,0.42884164619215726,0.6640326658141383,97.54156347951164,,,,0.6864406779661016,0.28611287800555735,0.40256912263595973
25,spectral,Geodesic Distance,5,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0
 0 0 0 1 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0]",0.2099153995513916,0.004336198121354855,0.8475257867523622,32.764935900049274,,,,0.3460151460512081,-0.006752456953738557,0.02557549227322911
26,gmm,Geodesic Distance,5,"[4 4 1 4 1 4 4 4 3 3 1 1 4 1 1 1 3 1 1 1 1 1 3 4 4 3 2 2 3 2 2 1 4 1 4 4 2
 2 2 2 4 1 4 4 1 1 1 2 2 2 0 0 0 0 0 0 0 1 2 0 0 0 0 0 0 0 4 1 1 4 3 0 4 0
 0 4 2 2 2 1 1 1 1 3 0 4 3 3 1 4 1 4 3 3 4 3 3 4 4 0 4 3 1 1 1 3 3 3 0 0 0
 0 3 0 3 3 3 1 3 3 3 3 4 4 3 1 0 0 4 3 2 4 4 3 1 3 3 3 3 4 0 2 1 4 1 1 0 0
 0 3 3 3 3 1 4 1 1 4 2 2 4 4 1 3 2 1 4 1 1 1 2 1 3 3 1 4 2 1 3 1 1 1 1 3 3
 1 1 1 3 2 4 1 2 4 4 1 3 1 4 4 3 1 1 1 1 3 3 1 1 1 1 0 1 1 1 1 1 4 4 3 1 2
 4 1 1 2 4 1 1 1 1 3 1 4 2 4]",0.5854320526123047,0.40562209404364163,0.8007566725551658,85.15697521889608,,,,0.7141723764875586,0.30644906312079634,0.4370871208492386
27,som,Geodesic Distance,5,"[3 4 4 4 0 4 4 4 3 3 0 4 3 4 4 4 3 4 4 4 4 0 3 3 3 3 0 0 3 0 0 4 3 4 3 3 0
 0 0 0 4 4 3 3 4 4 0 0 0 0 2 2 2 2 2 2 2 0 0 2 2 2 2 2 2 2 4 4 4 3 3 2 4 2
 2 4 0 0 0 4 4 4 4 3 2 3 3 3 4 4 4 3 3 3 3 3 3 4 4 2 3 3 4 4 4 3 3 3 2 2 2
 2 3 2 3 3 3 4 2 3 3 2 3 3 3 4 2 2 4 3 0 3 3 3 4 3 2 3 2 3 2 0 4 3 4 4 2 2
 2 3 2 2 3 4 3 4 4 4 0 0 3 4 4 2 0 4 3 4 4 4 0 4 3 3 4 4 0 4 3 4 4 4 4 3 3
 4 4 4 3 0 3 4 0 4 3 4 3 4 3 3 3 4 4 4 0 3 3 4 4 4 4 2 4 0 4 4 4 3 4 3 4 0
 4 4 4 0 4 4 4 4 4 3 4 4 0 4]",0.006351947784423828,0.43217777053670675,0.7419590672877914,89.4169746334053,,,,0.7217454020915975,0.3565777072307482,0.466626434101529
28,kmeans,Geodesic Distance,6,"[1 0 3 0 3 0 0 0 1 1 3 3 0 3 3 3 1 3 0 3 3 3 1 0 0 1 4 4 1 4 4 3 1 3 0 1 4
 4 4 4 0 3 1 1 0 0 3 4 3 3 5 5 5 5 5 5 2 3 3 2 2 5 2 2 2 2 0 3 3 0 1 2 0 2
 2 0 4 4 4 3 3 0 0 1 5 0 1 1 3 0 0 1 1 1 1 1 1 0 0 5 1 1 3 0 0 1 1 2 2 5 2
 2 1 2 2 1 1 3 2 2 2 2 1 1 1 3 2 2 0 1 4 1 1 1 3 1 2 1 2 0 2 4 0 1 3 0 2 2
 2 1 2 2 1 0 1 0 0 0 4 4 1 0 0 2 4 3 1 3 3 0 4 3 1 1 3 0 4 3 1 3 3 3 3 2 1
 3 0 3 1 4 0 3 4 0 1 3 1 3 1 0 1 0 3 3 3 1 1 3 0 3 0 2 3 3 3 3 3 1 0 1 3 4
 0 3 0 4 0 3 3 3 3 1 0 0 3 0]",0.007290363311767578,0.38873781735079294,0.8007353956550208,89.51041953632975,,,,0.734547421565092,0.3431470635779796,0.47835002186228104
29,fuzzy_c_means,Geodesic Distance,6,"[3 4 4 3 2 4 4 3 5 5 2 2 3 4 4 4 5 2 4 2 2 2 5 3 3 5 2 2 5 1 2 2 3 2 3 3 1
 1 1 1 3 2 3 5 4 4 2 1 2 2 0 0 0 0 0 0 0 2 2 0 0 0 0 0 0 0 3 2 2 3 5 0 4 0
 0 4 1 1 1 2 2 4 4 5 0 3 5 5 4 4 4 3 5 5 3 5 5 3 3 0 3 5 4 4 4 5 5 5 0 0 0
 0 5 0 5 3 5 2 0 5 5 0 3 3 5 4 0 0 3 5 1 3 3 5 4 5 0 5 0 3 0 1 4 3 4 4 0 0
 0 5 0 0 5 4 3 4 4 4 1 1 3 3 4 5 1 2 3 2 4 4 2 2 5 5 4 4 2 2 5 4 4 4 2 5 5
 2 4 4 5 2 3 4 1 3 3 2 5 2 3 3 5 4 4 4 2 5 5 4 4 4 4 0 4 2 4 4 2 3 4 5 2 2
 3 2 4 2 4 4 4 4 2 5 4 3 2 3]",0.04494118690490723,0.3927959702705086,0.8280535999655068,82.25254399938146,,,,0.7124774612333213,0.2764812391852019,0.4161925085741548
30,dbscan,Geodesic Distance,3,"[-1 -1  1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1  2  2 -1 -1 -1 -1 -1 -1 -1 -1 -1
 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
 -1 -1 -1 -1 -1 -1 -1 -1  0 -1 -1  0  0 -1  0  0  0  0 -1 -1 -1 -1 -1  0
 -1  0  0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
 -1 -1 -1 -1 -1 -1  1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
 -1 -1 -1 -1 -1  1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
 -1 -1 -1 -1 -1 -1 -1 -1 -1  2 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
 -1  2 -1 -1 -1 -1 -1 -1 -1 -1 -1  2  2 -1 -1 -1 -1 -1 -1  1 -1 -1 -1 -1
 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1  1 -1 -1 -1  1 -1  2  2  0  1 -1 -1  1
 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1  1 -1 -1 -1 -1 -1 -1]",0.002001523971557617,-0.2634726101037237,1.2117598623980244,76.44834678025856,,,,0.4160115398485395,0.01023903362501603,0.16411773595254964
31,hierarchical,Geodesic Distance,6,"[5 1 1 2 1 2 1 1 5 5 1 1 2 1 1 1 5 1 1 1 1 1 5 2 2 5 1 1 5 3 1 1 2 1 2 2 3
 3 3 3 2 1 2 2 1 1 1 3 1 1 0 0 0 4 0 0 4 1 1 4 4 0 4 4 4 4 2 1 1 2 5 4 1 4
 4 1 3 3 3 1 1 1 1 5 0 2 5 5 1 1 1 5 5 5 2 5 5 2 2 0 2 5 1 1 1 5 5 4 4 0 4
 4 5 4 4 5 5 1 4 4 4 4 2 5 5 1 4 4 2 5 3 5 2 5 1 5 4 5 4 2 4 3 1 5 1 1 4 4
 4 5 4 4 4 1 2 1 1 1 3 3 2 1 1 4 3 1 2 1 1 1 1 1 5 5 1 2 1 1 5 1 1 1 1 4 5
 1 1 1 5 1 2 1 3 2 2 1 5 1 5 2 5 1 1 1 1 5 5 1 1 1 1 4 1 1 1 1 1 5 1 5 1 1
 2 1 1 1 1 1 1 1 1 5 1 2 1 2]",0.003003835678100586,0.3772186013402397,0.8021840250814115,90.22455111308622,,,,0.7102416155787955,0.31406768556861514,0.460310528255176
32,spectral,Geodesic Distance,6,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0 0 0
 0 0 0 4 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0]",0.23997974395751953,-0.4648653252131679,1.0508277910426786,60.4092090082456,,,,0.35117201586729174,-0.0029399806796847117,0.035504803469051896
33,gmm,Geodesic Distance,6,"[3 5 0 5 0 5 5 5 3 3 0 0 4 0 0 0 3 0 4 0 0 0 3 5 5 3 2 2 3 2 2 0 4 0 4 5 2
 2 2 2 5 0 4 4 4 4 0 2 0 0 1 1 1 1 1 1 1 0 0 1 1 1 1 1 1 1 5 0 0 4 3 1 5 1
 1 5 2 2 2 0 0 0 0 3 1 5 3 3 0 4 5 5 3 3 5 3 3 5 5 1 5 3 0 0 5 3 3 3 1 1 1
 1 3 1 3 3 3 0 1 3 3 1 5 3 3 0 1 1 4 3 2 3 5 3 0 3 1 3 1 5 1 2 0 5 0 4 1 1
 1 3 1 1 3 0 4 0 4 5 2 2 4 4 4 1 2 0 5 0 0 0 2 0 3 3 0 5 2 0 3 0 0 0 0 3 3
 0 0 0 3 2 4 0 2 5 5 0 3 0 5 5 3 0 0 0 0 3 3 0 0 0 0 1 0 0 0 0 0 3 5 3 0 2
 5 0 0 2 5 0 0 0 0 3 5 5 0 5]",0.5644881725311279,0.40825742190123393,0.8821728781394446,77.15840688580205,,,,0.7297872340425532,0.3295640461290227,0.4526361743837466
34,som,Geodesic Distance,6,"[2 2 1 2 0 1 2 2 3 3 0 1 2 1 1 1 3 0 1 0 1 0 3 2 2 3 0 0 3 0 0 0 2 1 2 2 0
 0 0 0 2 1 2 3 1 1 0 0 0 0 4 4 4 4 4 4 4 0 0 4 4 4 4 4 4 4 2 1 1 2 3 4 1 4
 4 2 0 0 0 1 1 1 1 3 4 2 3 3 1 2 1 2 3 3 2 3 3 2 2 4 2 3 1 1 1 3 3 3 4 4 4
 4 3 4 3 3 3 0 3 3 3 3 2 2 3 1 4 4 2 3 0 2 2 3 1 3 3 3 3 2 4 0 1 2 1 1 4 4
 4 3 3 3 3 1 2 1 1 2 0 0 2 2 1 3 0 1 2 0 1 1 0 0 3 3 1 1 0 1 3 1 1 1 0 3 3
 1 1 1 3 0 2 1 0 2 2 1 3 1 2 2 3 1 1 1 0 3 3 1 1 1 1 4 1 0 1 1 1 2 2 3 1 0
 2 1 1 0 2 1 1 1 1 3 1 2 0 2]",0.006000041961669922,0.38840331281292567,0.834505179067006,82.01895011788717,,,,0.7178146411828344,0.3062703424597223,0.4427051943974966
35,kmeans,Geodesic Distance,7,"[5 3 3 5 2 0 3 3 1 1 2 0 5 0 0 0 1 2 3 2 0 2 5 5 5 1 2 2 1 6 2 2 5 2 5 5 6
 6 6 6 5 2 5 5 3 3 2 6 2 2 4 4 4 4 4 4 4 2 2 4 4 4 4 4 4 4 5 0 0 5 1 4 3 4
 4 3 6 6 6 2 2 0 0 1 4 5 1 1 0 3 3 5 1 1 5 1 1 3 5 4 5 1 3 3 3 1 1 1 4 4 4
 4 1 4 1 5 1 2 1 1 1 1 5 5 1 0 4 4 3 1 6 5 5 5 3 1 1 1 1 5 4 6 3 5 0 3 4 4
 4 1 1 1 1 0 5 0 3 3 6 6 5 3 3 1 6 0 5 2 0 0 2 2 1 1 0 0 2 0 1 0 0 0 2 1 1
 2 0 3 1 2 5 0 6 5 5 0 5 0 5 5 5 0 0 3 2 5 5 3 0 0 0 4 3 2 0 3 2 5 3 1 2 2
 5 2 3 2 3 3 0 3 2 1 3 5 2 5]",0.007006168365478516,0.36873390738821854,0.8998788901157612,78.92080536378802,,,,0.7350883519653805,0.31607690576861625,0.46715557788159007
36,fuzzy_c_means,Geodesic Distance,7,"[5 0 2 0 4 2 0 0 5 5 4 4 0 2 2 2 5 4 2 4 4 4 5 0 0 5 4 4 5 1 4 4 0 4 0 0 1
 1 1 1 0 4 0 5 2 2 4 1 4 4 3 3 3 3 3 3 3 4 4 3 3 3 3 3 3 3 0 4 4 0 5 3 2 3
 3 0 1 1 1 4 4 2 2 5 3 0 5 5 2 2 2 0 5 5 0 5 5 0 0 3 0 5 2 2 2 5 5 6 6 3 6
 6 5 6 6 5 5 4 6 6 6 6 0 5 5 2 6 6 0 5 1 5 0 5 2 5 6 5 6 0 6 1 2 0 2 2 6 6
 6 5 6 6 5 2 0 2 2 0 1 1 0 0 2 6 1 4 0 4 2 2 4 4 5 5 2 2 4 4 5 2 2 2 4 6 5
 4 2 2 5 4 0 2 1 0 0 4 5 2 5 0 5 2 2 2 4 5 5 2 2 2 2 3 2 4 2 2 4 5 0 5 4 4
 0 4 2 4 0 2 2 2 4 5 2 0 4 0]",0.04120755195617676,0.39112674130560054,0.8409127374666661,84.08180071701568,,,,0.7076090876307248,0.2525454248151053,0.41720292842832857
37,dbscan,Geodesic Distance,3,"[-1 -1  2 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1  1  1 -1 -1 -1 -1 -1 -1 -1 -1 -1
 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
 -1 -1 -1 -1 -1 -1 -1 -1  0 -1 -1  0  0 -1  0  0  0  0 -1 -1 -1 -1 -1  0
 -1  0  0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
 -1 -1 -1 -1 -1 -1  2 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
 -1 -1 -1 -1 -1  2 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
 -1 -1 -1 -1 -1 -1 -1 -1 -1  1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
 -1  1 -1 -1 -1 -1 -1 -1 -1 -1 -1  1  1 -1 -1 -1 -1 -1 -1  2 -1 -1 -1 -1
 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1  2 -1 -1 -1  2 -1  1  1  0  2 -1 -1  2
 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1  2 -1 -1 -1 -1 -1 -1]",0.0019996166229248047,-0.2634726101037237,1.2117598623980244,76.44834678025856,,,,0.4160115398485395,0.01023903362501603,0.16411773595254964
38,hierarchical,Geodesic Distance,7,"[5 0 0 2 0 2 0 0 5 5 0 0 2 0 0 0 5 0 0 0 0 0 5 2 2 5 0 0 5 3 0 0 2 0 2 2 3
 3 3 3 2 0 2 2 0 0 0 3 0 0 4 4 4 1 4 4 1 0 0 1 1 4 1 1 1 1 2 0 0 2 5 1 0 1
 1 0 3 3 3 0 0 0 0 5 4 2 5 5 0 0 0 5 5 5 2 5 5 2 2 4 2 5 0 0 0 5 5 1 1 6 1
 1 5 1 1 5 5 0 1 1 1 1 2 5 5 0 1 1 2 5 3 5 2 5 0 5 1 5 1 2 1 3 0 5 0 0 1 1
 1 5 1 1 1 0 2 0 0 0 3 3 2 0 0 1 3 0 2 0 0 0 0 0 5 5 0 2 0 0 5 0 0 0 0 1 5
 0 0 0 5 0 2 0 3 2 2 0 5 0 5 2 5 0 0 0 0 5 5 0 0 0 0 1 0 0 0 0 0 5 0 5 0 0
 2 0 0 0 0 0 0 0 0 5 0 2 0 2]",0.0020003318786621094,0.3698162909115675,0.7256979326414028,93.79455141903088,,,,0.7099531193653084,0.313234274959328,0.4579854106326386
39,spectral,Geodesic Distance,7,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 1 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0 0 0
 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0]",0.31803226470947266,-0.5547871023313093,1.2928152679364975,56.186035826166304,,,,0.35665344392354853,0.001425830348816233,0.04544259014407041
40,gmm,Geodesic Distance,7,"[2 3 1 2 5 1 3 3 6 6 5 5 3 1 1 1 6 5 3 5 5 5 2 2 2 6 5 5 6 4 5 5 3 5 3 2 4
 4 4 4 2 5 3 6 3 3 5 4 5 5 0 0 0 0 0 0 0 5 5 0 0 0 0 0 0 0 2 5 1 3 6 0 3 0
 0 3 4 4 4 5 5 1 1 6 0 2 6 6 1 3 1 2 6 6 2 6 6 3 3 0 2 6 1 1 1 6 6 6 0 0 0
 0 6 0 6 2 6 5 0 6 6 0 2 2 2 1 0 0 3 6 4 2 2 6 1 6 0 6 0 2 0 4 1 2 1 3 0 0
 0 6 0 0 6 1 2 1 3 3 4 4 3 3 3 6 4 5 2 5 1 1 5 5 6 6 1 1 5 5 6 1 1 1 5 6 6
 5 1 1 6 5 3 1 4 2 2 5 2 1 2 2 2 1 1 1 5 2 6 1 1 1 1 0 1 5 1 1 5 2 3 6 5 5
 2 5 1 5 3 1 1 1 5 6 3 3 5 2]",0.2775540351867676,0.37610805459127894,0.8974559416789436,77.20827391909219,,,,0.7279120086548864,0.2980738438400035,0.4613220908753589
41,som,Geodesic Distance,7,"[2 3 4 3 6 3 3 3 1 1 6 6 2 3 3 4 1 6 4 6 6 6 2 3 3 1 5 6 1 5 5 4 2 6 2 2 5
 5 5 5 3 4 2 2 4 4 6 5 6 6 0 0 0 0 0 0 0 6 6 0 0 0 0 0 0 0 3 6 6 2 1 0 3 0
 0 3 5 5 5 4 4 3 3 1 0 3 1 1 6 4 3 2 1 1 2 1 1 3 3 0 2 1 4 3 3 1 1 1 0 0 0
 0 1 0 1 2 1 6 1 1 1 1 2 2 2 4 0 0 3 1 5 2 2 1 4 1 1 1 1 2 0 5 3 2 3 4 0 0
 0 1 1 1 1 3 2 3 4 3 5 5 2 4 4 1 5 6 2 6 6 3 6 6 1 1 4 3 6 6 1 3 3 6 6 1 1
 6 3 4 1 5 2 3 5 3 2 6 1 6 2 3 1 3 6 4 6 2 2 4 3 6 3 0 4 6 3 4 6 2 3 1 6 5
 3 6 4 6 3 4 6 4 4 1 3 3 6 3]",0.005998849868774414,0.3490329108608521,0.9501022788040601,77.1346554903278,,,,0.7373963216732781,0.322561468355225,0.48828848651789
42,kmeans,Geodesic Distance,8,"[6 2 4 2 3 0 2 2 6 6 3 0 2 0 0 0 6 3 4 3 0 3 6 2 2 7 3 3 6 5 3 4 2 3 2 2 5
 5 5 5 2 4 2 2 4 4 3 5 3 3 1 1 1 1 1 1 1 3 3 1 1 1 1 1 1 1 2 0 0 2 6 1 2 1
 1 2 5 5 5 4 4 0 0 7 1 2 7 7 0 4 0 6 7 6 2 6 6 2 2 1 2 6 4 4 0 6 6 7 7 1 1
 1 6 1 7 6 6 3 7 7 7 7 2 6 6 4 1 1 2 6 5 6 2 6 4 6 7 6 7 2 1 5 0 6 0 4 1 7
 7 6 7 7 7 0 2 0 4 2 5 5 2 2 4 7 5 0 6 3 0 0 3 3 7 6 0 0 3 0 6 0 0 0 3 7 6
 4 0 4 6 3 2 0 5 2 2 3 6 0 6 2 6 0 0 4 3 6 6 4 0 0 0 1 4 3 0 4 3 6 2 6 3 3
 2 3 4 3 2 4 0 4 4 6 4 2 3 2]",0.009000778198242188,0.36080646854186116,0.8919457039004215,78.27237812232487,,,,0.7395239812477461,0.3170229329395772,0.501417821247818
43,fuzzy_c_means,Geodesic Distance,8,"[7 2 0 7 6 2 2 2 1 1 6 6 2 0 0 0 1 6 2 6 0 6 7 7 7 1 6 6 1 4 6 6 7 6 2 7 4
 4 4 4 2 6 7 1 0 2 6 4 6 6 3 3 3 3 3 3 5 6 6 5 5 3 5 5 5 5 2 6 0 7 1 5 2 5
 5 2 4 4 4 6 6 0 0 1 3 7 1 1 0 2 2 7 1 1 7 1 1 2 2 3 7 1 0 2 2 1 1 5 5 3 5
 5 1 5 5 7 1 6 5 5 1 5 7 7 1 0 5 5 2 1 4 7 7 1 0 1 5 1 5 7 5 4 0 7 0 2 5 5
 5 1 5 5 1 0 7 0 2 2 4 4 7 2 2 5 4 6 7 6 0 0 6 6 1 1 0 2 6 6 1 0 0 0 6 5 1
 6 0 0 1 6 7 0 4 7 7 6 1 0 7 7 7 0 0 0 6 1 7 0 0 0 0 5 0 6 0 0 6 7 2 1 6 6
 2 6 0 6 2 0 0 0 0 1 2 2 6 2]",0.06382346153259277,0.35614436321600373,0.9304155382418294,83.24260931151206,,,,0.709015506671475,0.24153811137488654,0.40900122078859585
44,dbscan,Geodesic Distance,2,"[-1 -1  1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
 -1 -1 -1 -1 -1 -1 -1 -1  0 -1 -1  0  0 -1  0 -1  0  0 -1 -1 -1 -1 -1  0
 -1  0  0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
 -1 -1 -1 -1 -1 -1  1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
 -1 -1 -1 -1 -1  1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1  1 -1 -1 -1 -1
 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1  1 -1 -1 -1  1 -1 -1 -1  0  1 -1 -1  1
 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1  1 -1 -1 -1 -1 -1 -1]",0.0019986629486083984,-0.2773999143326526,1.0739498603147948,88.24815428223782,,,,0.3898305084745763,0.002442999599426494,0.12117619263964018
45,hierarchical,Geodesic Distance,8,"[5 2 2 0 3 0 2 2 5 5 3 3 0 2 2 2 5 3 2 3 3 3 5 0 0 5 3 3 5 7 3 3 0 3 0 0 7
 7 7 7 0 3 0 0 2 2 3 7 3 3 4 4 4 1 4 4 1 3 3 1 1 4 1 1 1 1 0 3 3 0 5 1 2 1
 1 2 7 7 7 3 3 2 2 5 4 0 5 5 2 2 2 5 5 5 0 5 5 0 0 4 0 5 2 2 2 5 5 1 1 6 1
 1 5 1 1 5 5 3 1 1 1 1 0 5 5 2 1 1 0 5 7 5 0 5 2 5 1 5 1 0 1 7 2 5 2 2 1 1
 1 5 1 1 1 2 0 2 2 2 7 7 0 2 2 1 7 3 0 3 2 2 3 3 5 5 2 0 3 3 5 2 2 2 3 1 5
 3 2 2 5 3 0 2 7 0 0 3 5 2 5 0 5 2 2 2 3 5 5 2 2 2 2 1 2 3 2 2 3 5 2 5 3 3
 0 3 2 3 2 3 2 2 3 5 2 0 3 0]",0.0029914379119873047,0.3797943251914133,0.7650914091205844,92.92796305549042,,,,0.7119365308330328,0.26884081018029216,0.4168608689560288
