,algorithm,similarity_measure,n_clusters,labels,execution_time,Silhouette Score,Davies-Bouldin Index,Mean Inter-Cluster Distance,Modularity,Conductance,Normalized Cut,Rand Index,Adjusted Rand Index,Normalized Mutual Information
24,hierarchical,Levenshtein Distance,5,"[3 1 4 0 4 2 3 3 4 2 1 2 2 1 1 4 2 2 2 1 1 1 1 3 2 1 2 2 1 1 2 3 3 1 2 0 4
 1 4 2 2 3 3 2 3 3 1 4 1 1 4 1 4 1 1 1 2 1 4 2 2 1 1 1 1 1 3 1 4 2 2 2 1 1
 1 1 4 4 1 2 2 1 1 1 4 2 1 1 2 2 2 0 4 4 1 1 2 2 1 1 2 2 1 2 2 2 2 1 2 1 1
 4 2 1 1 1 1 2 1 2 2 1 2 3 4 0 1 2 1 2 4 1 1 2 2 2 1 2 4 1 4 2 1 4 1 2 1 1
 1 1 1 1 1 1 2 1 2 2 4 4 3 2 2 2 0 1 2 2 2 2 2 2 1 2 2 1 0 4 2 4 1 2 2 1 2
 2 2 1 2 2 2 2 2 4 3 2 1 1 3 2 2 2 2 2 2 1 2 2 4 2 2 2 2 2 2 2 3 4 3 2 2 2
 0 2 2 2 2 1 2 2 3 4 1 2 1 2]",0.0029990673065185547,0.3456102043462332,0.7911492175049641,3.937651850501896,,,,0.6819689866570501,0.0,0.38266595598019854
25,spectral,Levenshtein Distance,5,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0]",0.08098483085632324,-0.349909769486591,1.1206547490451737,2.865875854587409,,,,0.03368193292463036,0.0,0.039263315743884905
26,gmm,Levenshtein Distance,5,"[1 4 3 3 0 2 1 1 0 1 0 2 2 0 4 3 2 1 2 4 4 4 0 1 2 4 2 2 0 4 2 1 1 4 2 3 3
 0 0 2 2 1 1 2 1 1 4 0 4 4 0 0 0 4 4 4 2 0 0 4 4 4 4 4 4 4 1 0 0 2 2 2 4 4
 4 0 0 0 0 2 2 4 0 0 0 2 4 0 2 2 2 3 0 0 4 4 1 4 0 0 2 2 4 4 2 1 1 4 2 0 4
 0 2 4 4 4 0 4 4 2 2 4 1 1 3 3 4 4 0 4 0 4 0 4 2 2 0 4 0 4 0 4 4 0 4 2 0 4
 4 0 4 4 4 4 2 4 4 2 3 3 1 2 2 1 3 4 2 1 1 1 2 2 4 4 2 4 3 0 2 0 0 2 4 4 2
 1 2 0 2 2 2 2 2 0 1 2 4 4 1 2 2 2 2 2 2 0 1 1 3 1 1 2 2 1 2 2 1 0 1 2 1 2
 3 2 1 2 1 4 2 1 1 3 4 2 0 2]",0.23583126068115234,0.34500662282852884,0.9194766118824773,3.6634229280088197,,,,0.7683014785430942,0.0,0.4328538581233333
27,som,Levenshtein Distance,5,"[2 0 4 4 3 1 2 2 3 2 3 1 1 0 0 4 1 2 1 0 0 0 0 2 1 0 1 1 3 0 1 2 2 0 1 4 4
 3 3 1 1 2 2 2 2 2 0 3 0 0 3 3 4 0 0 0 1 3 3 0 0 0 0 0 0 0 2 3 3 1 1 1 0 0
 0 3 3 3 3 1 1 0 3 3 3 1 0 3 1 1 1 4 3 3 0 0 2 0 3 0 1 1 0 0 1 2 2 0 1 0 0
 3 1 0 0 0 0 0 0 1 1 0 1 2 4 4 0 0 3 0 3 0 3 0 1 1 3 1 3 0 3 1 0 3 0 1 3 0
 0 3 0 0 0 0 1 0 0 1 4 4 2 1 1 2 4 0 1 2 2 2 1 1 0 0 1 0 4 3 1 3 0 1 1 0 1
 2 1 3 1 1 1 1 1 3 2 1 0 0 2 1 1 1 1 1 1 0 2 2 4 2 2 1 1 2 1 1 2 3 2 1 2 1
 4 1 2 1 2 0 1 2 2 4 0 1 3 1]",0.0059986114501953125,0.340569680890038,0.9363294168560629,3.6465348011740644,,,,0.762964298593581,0.0,0.4308153465323692
28,kmeans,Levenshtein Distance,6,"[3 0 2 5 2 4 3 3 2 1 2 1 1 0 0 5 4 1 4 0 0 0 0 3 1 0 1 1 2 0 1 3 3 0 1 5 2
 2 2 4 4 3 3 1 3 3 0 2 0 0 2 0 2 0 0 0 1 2 2 4 4 0 0 0 0 0 3 2 2 1 4 4 0 0
 0 2 2 2 2 4 4 0 2 2 2 4 0 2 4 1 4 5 2 2 0 0 1 4 2 0 1 4 0 4 4 1 1 0 1 0 0
 2 4 0 0 0 0 4 0 1 4 0 1 3 2 5 0 4 2 4 2 0 0 4 4 4 2 4 2 0 2 4 0 2 0 1 2 0
 0 2 0 0 0 0 1 0 4 1 5 5 3 4 4 1 5 0 4 1 1 1 4 4 0 4 1 0 5 2 4 2 0 1 4 0 4
 1 4 2 4 4 1 1 4 2 3 4 0 0 3 4 4 4 4 1 1 0 1 1 2 1 1 1 4 1 1 1 3 2 3 4 1 1
 5 1 1 1 1 0 1 1 3 5 0 1 2 4]",0.007272005081176758,0.3186826493471566,0.9420510890807227,3.657616941723875,,,,0.7993508835196538,0.0,0.46643120085161227
29,fuzzy_c_means,Levenshtein Distance,6,"[3 0 5 5 5 4 3 3 5 1 2 1 1 2 0 5 4 1 4 0 0 0 2 3 1 0 1 1 2 0 1 3 3 2 1 5 5
 2 5 4 4 3 3 1 3 3 0 5 0 0 5 2 5 0 0 0 1 2 5 0 4 0 0 0 0 0 3 2 2 1 4 4 0 0
 0 2 5 5 2 4 4 0 2 2 5 4 0 2 4 1 4 5 5 5 2 0 1 0 2 2 1 4 0 4 4 1 1 0 1 2 0
 5 4 0 0 0 2 4 2 1 4 0 1 3 5 5 0 4 2 4 5 0 2 4 4 4 2 4 5 0 5 4 0 5 0 1 2 0
 0 2 0 0 0 0 1 0 4 1 5 5 3 4 4 1 5 2 4 1 1 1 4 4 0 0 1 0 5 5 4 5 2 1 4 0 4
 1 4 2 4 4 1 1 4 5 3 4 0 0 3 4 4 4 4 1 1 2 1 3 5 1 1 1 4 1 1 1 3 5 3 4 1 1
 5 1 3 1 1 0 1 3 3 5 0 1 2 4]",0.02172541618347168,0.2758032392736203,1.0495543710359438,3.326805346051335,,,,0.8235845654525784,0.0,0.48506246435751293
30,dbscan,Levenshtein Distance,1,"[ 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0 -1  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0]",0.0009999275207519531,0.5048514863244326,0.3635784413739025,6.083253741719685,,,,0.00847457627118644,0.0,0.009972344225903576
31,hierarchical,Levenshtein Distance,6,"[3 1 4 2 4 0 3 3 4 0 1 0 0 1 1 4 0 0 0 1 1 1 1 3 0 1 0 0 1 1 0 3 3 1 0 5 4
 1 4 0 0 3 3 0 3 3 1 4 1 1 4 1 4 1 1 1 0 1 4 0 0 1 1 1 1 1 3 1 4 0 0 0 1 1
 1 1 4 4 1 0 0 1 1 1 4 0 1 1 0 0 0 2 4 4 1 1 0 0 1 1 0 0 1 0 0 0 0 1 0 1 1
 4 0 1 1 1 1 0 1 0 0 1 0 3 4 2 1 0 1 0 4 1 1 0 0 0 1 0 4 1 4 0 1 4 1 0 1 1
 1 1 1 1 1 1 0 1 0 0 4 4 3 0 0 0 2 1 0 0 0 0 0 0 1 0 0 1 2 4 0 4 1 0 0 1 0
 0 0 1 0 0 0 0 0 4 3 0 1 1 3 0 0 0 0 0 0 1 0 0 4 0 0 0 0 0 0 0 3 4 3 0 0 0
 2 0 0 0 0 1 0 0 3 4 1 0 1 0]",0.004031658172607422,0.33915206950903615,0.7096683374944478,4.256752712438088,,,,0.6821853588171656,0.0,0.3855725476975951
32,spectral,Levenshtein Distance,6,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0]",0.0941474437713623,-0.37817268318470104,1.1996804878751124,2.398563409238642,,,,0.04201226108907321,0.0,0.048823605283302624
33,gmm,Levenshtein Distance,6,"[3 1 4 5 4 0 3 3 4 3 2 0 0 2 1 4 0 3 1 1 1 1 2 3 0 1 0 0 2 1 0 3 3 2 0 5 4
 2 4 0 0 3 3 0 3 3 1 4 1 1 4 2 4 1 1 2 0 2 4 1 1 2 1 1 1 1 3 2 4 0 0 0 1 1
 1 2 4 4 2 0 0 1 2 2 4 0 1 2 0 0 0 5 4 4 2 1 3 1 2 2 0 0 1 1 0 3 3 1 0 2 1
 4 0 1 1 1 2 1 2 0 0 1 0 3 4 5 1 1 2 1 4 1 2 1 0 0 2 1 4 1 4 1 1 4 1 0 2 1
 1 2 1 1 1 2 0 1 1 0 4 4 3 0 0 3 5 2 0 3 3 3 0 0 1 1 0 1 5 4 0 4 2 0 1 1 0
 3 0 2 0 0 0 0 0 4 3 0 1 1 3 0 0 0 0 0 0 2 3 3 4 3 3 0 0 3 0 0 3 4 3 0 3 0
 5 0 3 0 3 2 0 3 3 4 1 0 2 0]",0.1761760711669922,0.32484028549498156,0.9407137386566382,3.7185821855795567,,,,0.7933285250631086,0.0,0.46234595374770593
34,som,Levenshtein Distance,6,"[5 3 1 1 0 4 5 5 0 5 2 4 4 2 3 1 4 5 4 3 3 3 2 5 4 3 4 4 0 2 4 5 5 2 4 1 1
 2 0 4 4 5 5 5 5 5 3 0 3 3 0 2 1 3 2 2 4 2 0 3 3 2 3 3 3 3 5 0 0 4 4 4 3 3
 3 0 1 0 0 4 4 3 0 2 0 4 3 0 4 4 4 1 0 0 2 3 5 3 2 2 4 4 2 3 4 5 5 3 4 2 3
 1 4 3 3 3 2 3 2 4 4 3 5 5 1 1 3 3 2 3 0 3 2 3 4 4 0 4 0 3 0 4 3 0 3 4 2 3
 3 2 3 2 3 2 4 3 3 4 1 1 5 4 4 5 1 2 4 5 5 5 4 4 3 3 4 3 1 0 4 1 2 4 4 3 4
 5 4 0 4 4 4 4 4 0 5 4 2 3 5 4 4 4 4 4 4 2 5 5 1 5 5 4 4 5 4 4 5 0 5 4 5 4
 1 4 5 4 5 2 4 5 5 1 3 4 2 4]",0.006000041961669922,0.27492882079023895,1.0960599767729133,3.383756003653405,,,,0.8055535521096285,0.0,0.47493033477094104
35,kmeans,Levenshtein Distance,7,"[3 1 5 5 2 6 0 3 2 0 2 6 6 1 1 5 4 0 4 1 1 1 2 3 6 1 0 6 2 1 6 3 3 1 6 5 2
 2 2 4 4 3 3 0 3 3 1 2 1 1 2 2 2 1 1 1 6 2 2 4 4 1 4 1 1 1 3 2 2 6 4 6 1 1
 1 2 2 2 2 6 6 1 2 2 2 4 1 2 6 6 4 5 2 2 1 1 0 4 2 1 6 4 1 4 4 0 0 1 6 1 1
 2 4 1 1 1 2 4 1 6 6 1 0 3 2 5 1 4 2 4 2 1 2 4 4 4 2 4 2 1 2 4 1 2 1 6 2 1
 1 2 1 1 1 1 6 1 4 6 5 5 3 6 4 0 5 1 6 0 0 0 6 6 1 4 6 1 5 2 4 2 1 6 4 1 6
 0 6 2 4 4 6 0 6 2 3 4 1 1 3 4 4 4 4 6 0 2 0 0 5 0 0 6 6 0 6 6 0 2 3 4 0 6
 5 6 0 6 0 1 6 0 3 5 1 6 2 4]",0.007802009582519531,0.27831846332352245,1.0886068476870587,3.4727332545945497,,,,0.8326721961774252,0.0,0.5041715762116346
36,fuzzy_c_means,Levenshtein Distance,7,"[2 1 4 4 4 5 2 2 0 3 0 3 3 1 6 4 5 3 6 1 1 1 0 2 3 6 3 5 0 1 3 2 2 1 5 4 4
 0 4 6 5 2 2 3 2 2 6 4 1 1 4 0 4 6 1 1 3 0 0 6 6 1 6 1 1 1 2 0 0 5 5 5 6 6
 1 0 4 4 0 5 5 6 0 0 0 5 6 0 5 3 5 4 0 4 1 6 3 6 0 1 3 5 1 6 5 3 3 1 5 1 6
 4 5 1 6 1 0 6 1 3 5 1 3 2 4 4 1 6 0 6 4 1 0 6 5 5 0 6 4 6 4 6 1 4 6 3 0 1
 6 0 6 1 1 1 3 1 6 5 4 4 2 5 6 3 4 1 5 3 3 3 5 5 1 6 3 6 4 0 5 4 1 5 6 6 5
 3 5 0 5 5 3 3 5 0 2 5 1 6 2 5 5 5 5 3 3 0 3 3 4 3 3 3 5 3 3 3 2 0 2 5 3 3
 4 3 3 3 3 1 3 3 2 4 1 3 0 5]",0.035576581954956055,0.23428210054051835,1.182751273839879,3.268853552645134,,,,0.8521456905878111,0.0,0.5187453132841082
37,dbscan,Levenshtein Distance,1,"[ 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0 -1  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0 -1  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0]",0.0019998550415039062,0.46644587784013053,0.5675674859674201,5.58859353144181,,,,0.01687702848900108,0.0,0.017729278492684703
38,hierarchical,Levenshtein Distance,7,"[3 0 4 6 4 2 3 3 4 1 0 1 1 0 0 4 2 1 2 0 0 0 0 3 1 0 1 1 0 0 1 3 3 0 1 5 4
 0 4 2 2 3 3 1 3 3 0 4 0 0 4 0 4 0 0 0 1 0 4 2 2 0 0 0 0 0 3 0 4 1 2 2 0 0
 0 0 4 4 0 2 2 0 0 0 4 2 0 0 2 1 2 6 4 4 0 0 1 2 0 0 1 2 0 2 2 1 1 0 1 0 0
 4 2 0 0 0 0 2 0 1 2 0 1 3 4 6 0 2 0 2 4 0 0 2 2 2 0 2 4 0 4 2 0 4 0 1 0 0
 0 0 0 0 0 0 1 0 2 1 4 4 3 2 2 1 6 0 2 1 1 1 2 2 0 2 1 0 6 4 2 4 0 1 2 0 2
 1 2 0 2 2 1 1 2 4 3 2 0 0 3 2 2 2 2 1 1 0 1 1 4 1 1 1 2 1 1 1 3 4 3 2 1 1
 6 1 1 1 1 0 1 1 3 4 0 1 0 2]",0.005002737045288086,0.30126109765034864,0.819960445794172,4.190064670370459,,,,0.7741435268662099,0.0,0.45335032026014443
39,spectral,Levenshtein Distance,7,"[0 0 0 0 0 0 0 0 0 0 0 0 0 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0]",0.08931136131286621,-0.421686672350801,1.1742461733790426,2.357613766752565,,,,0.05030652722683015,0.0,0.05828478903185494
40,gmm,Levenshtein Distance,7,"[1 0 6 3 6 2 1 1 6 5 6 5 2 0 4 3 2 5 4 0 0 0 0 1 2 4 5 2 6 0 2 1 1 0 2 3 6
 6 6 4 4 1 1 5 1 1 4 6 0 0 6 0 6 4 0 0 2 6 6 4 4 0 4 0 0 0 1 6 6 2 2 2 4 4
 0 6 6 6 6 2 2 4 6 6 6 2 4 6 2 2 2 3 6 6 0 4 5 4 6 0 2 4 0 4 2 5 5 0 2 0 4
 6 4 0 4 0 0 4 0 2 2 0 5 1 6 3 0 4 0 4 6 0 0 4 2 4 6 4 6 4 6 4 0 6 0 2 0 0
 4 6 4 0 0 0 5 0 4 2 3 3 1 2 4 5 3 0 2 5 5 5 2 2 0 4 5 4 3 6 2 6 0 2 4 4 2
 5 2 6 2 2 2 5 2 6 1 4 0 4 1 2 4 2 4 2 5 0 5 5 6 5 5 2 2 5 2 2 1 6 1 4 5 2
 3 2 5 5 5 0 2 5 1 3 0 2 6 2]",0.14480829238891602,0.27121538222670416,1.07726019924211,3.5237627033272387,,,,0.8368553912729896,0.0,0.5061195423579834
41,som,Levenshtein Distance,7,"[5 2 0 0 0 3 5 5 1 4 1 4 4 1 2 0 3 4 3 2 2 2 1 5 4 2 4 4 1 2 4 5 5 1 3 0 0
 1 0 3 3 5 5 4 5 5 2 0 2 2 0 1 0 2 2 2 4 1 1 3 3 2 2 2 2 2 5 1 1 4 3 3 2 2
 2 1 0 0 1 3 3 2 1 1 1 3 2 1 3 4 3 0 0 0 2 2 4 3 1 1 4 3 2 3 3 4 4 2 4 1 2
 0 3 2 2 2 1 3 1 4 3 2 4 5 0 0 2 3 1 3 0 2 1 3 3 3 1 3 0 2 0 3 2 0 2 4 1 2
 2 1 2 2 2 2 4 2 3 4 0 0 5 3 3 4 0 2 3 4 4 4 3 3 2 3 4 2 0 0 3 0 1 4 3 2 3
 4 3 1 3 3 4 4 3 1 5 3 2 2 5 3 3 3 3 4 4 1 4 4 0 4 4 4 3 4 4 4 5 1 5 3 4 4
 0 4 4 4 4 2 4 4 5 0 2 4 1 3]",0.00599980354309082,0.28783315411442206,1.015428764989031,3.3931135959425274,,,,0.8195095564370718,0.0,0.4820573389179696
42,kmeans,Levenshtein Distance,8,"[2 7 1 5 1 4 6 2 1 6 3 4 4 3 7 1 0 6 0 7 7 7 3 2 4 7 4 4 3 7 4 2 2 3 4 5 1
 3 1 0 0 2 2 4 2 2 7 1 7 7 1 3 1 7 7 7 4 3 1 7 0 3 7 7 7 7 2 3 1 4 0 0 7 7
 7 3 1 1 3 0 0 7 3 3 1 0 7 3 0 4 0 5 1 1 3 7 6 7 3 3 4 0 7 0 0 6 6 7 4 3 7
 1 0 7 7 7 3 0 3 4 4 7 4 2 1 5 7 7 3 0 1 7 3 7 0 0 3 0 1 7 1 0 7 1 7 4 3 7
 7 3 7 7 7 3 4 7 7 4 1 1 2 0 0 6 5 3 0 6 6 6 0 0 7 7 4 7 5 1 0 1 3 4 0 7 0
 6 0 3 0 0 4 4 0 1 2 0 7 7 2 0 0 0 0 4 4 3 6 6 1 6 6 4 0 6 4 4 6 1 2 0 6 4
 5 4 6 4 6 7 4 6 2 1 7 4 3 0]",0.007148265838623047,0.26495468624359964,1.1127535543985962,3.5695136293068517,,,,0.8508835196538046,0.0,0.5278305258514923
43,fuzzy_c_means,Levenshtein Distance,8,"[6 3 1 7 1 5 6 6 1 4 2 4 4 2 3 7 5 4 0 3 3 3 2 6 5 0 4 5 2 3 4 6 6 2 5 7 1
 2 1 0 0 6 6 4 6 6 3 1 3 3 1 2 1 0 3 3 4 2 1 0 0 3 0 3 3 3 6 2 1 5 5 5 3 0
 3 2 1 1 2 5 5 3 2 2 1 5 0 2 5 4 5 7 1 1 2 0 4 0 2 2 4 0 3 0 5 4 4 3 5 2 3
 1 5 3 3 3 2 0 2 4 5 3 4 6 1 7 3 0 2 0 1 3 2 0 5 0 2 0 1 3 1 0 3 1 3 5 2 3
 0 2 0 3 3 3 4 3 0 5 1 1 6 5 0 4 7 2 5 4 4 4 5 5 3 0 4 3 7 1 5 1 2 5 0 3 5
 4 5 2 5 5 5 4 5 1 6 0 3 0 6 5 0 5 0 4 4 2 4 4 1 4 4 4 5 4 5 5 6 1 6 0 4 4
 7 4 4 4 4 3 5 4 6 7 3 4 2 5]",0.026345252990722656,0.24693628026992456,1.1431798940315425,3.47834680529014,,,,0.8629642985935809,0.0,0.5370863953164406
44,dbscan,Levenshtein Distance,1,"[ 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0 -1  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0 -1  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0]",0.002000093460083008,0.46644587784013053,0.5675674859674201,5.58859353144181,,,,0.01687702848900108,0.0,0.017729278492684703
45,hierarchical,Levenshtein Distance,8,"[7 4 1 6 1 2 7 7 1 0 3 0 0 3 4 1 2 0 2 4 4 4 3 7 0 4 0 0 3 4 0 7 7 4 0 5 1
 3 1 2 2 7 7 0 7 7 4 1 4 4 1 3 1 4 4 4 0 3 1 2 2 4 4 4 4 4 7 3 1 0 2 2 4 4
 4 3 1 1 3 2 2 4 3 3 1 2 4 3 2 0 2 6 1 1 4 4 0 2 3 3 0 2 4 2 2 0 0 4 0 3 4
 1 2 4 4 4 3 2 3 0 2 4 0 7 1 6 4 2 3 2 1 4 3 2 2 2 3 2 1 4 1 2 4 1 4 0 3 4
 4 3 4 4 4 4 0 4 2 0 1 1 7 2 2 0 6 4 2 0 0 0 2 2 4 2 0 4 6 1 2 1 3 0 2 4 2
 0 2 3 2 2 0 0 2 1 7 2 4 4 7 2 2 2 2 0 0 3 0 0 1 0 0 0 2 0 0 0 7 1 7 2 0 0
 6 0 0 0 0 4 0 0 7 1 4 0 3 2]",0.003000020980834961,0.29277087032226173,0.893214363617825,4.056689478376644,,,,0.8257482870537324,0.0,0.4993823758285142
46,spectral,Levenshtein Distance,8,"[0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 6 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0]",0.08618664741516113,-0.42209268869316374,1.1573643972865664,2.287821381507689,,,,0.05856473133790119,0.0,0.06764836653330095
47,gmm,Levenshtein Distance,8,"[7 0 4 2 4 3 5 7 4 5 6 1 1 6 0 4 3 5 3 0 0 0 6 7 1 0 1 1 6 0 1 7 7 6 1 2 4
 6 4 3 3 7 7 1 7 7 0 4 0 0 4 6 4 0 0 0 1 6 4 0 3 6 0 0 0 0 7 6 4 1 3 3 0 0
 0 6 4 4 6 3 3 0 6 6 4 3 0 6 3 1 3 2 4 4 6 0 5 0 6 6 1 3 0 3 3 5 5 0 1 6 0
 4 3 0 0 0 6 3 6 1 1 0 1 7 4 2 0 0 6 3 4 0 6 0 3 3 6 3 4 0 4 3 0 4 0 1 6 0
 0 6 0 0 0 6 1 0 0 1 4 4 7 3 3 5 2 6 3 5 5 5 3 3 0 0 1 0 2 4 3 4 6 1 3 0 3
 5 3 6 3 3 1 1 3 4 7 3 0 0 7 3 3 3 3 1 1 6 5 5 4 5 5 1 3 5 1 1 5 4 7 3 5 1
 2 1 5 1 5 0 1 5 7 4 0 1 6 3]",0.1630568504333496,0.2653403094270904,1.116474457032187,3.5694235727295824,,,,0.8505589614136314,0.0,0.527630510913379
